更新时间,#genre#
20250811-20-09-49,url


RespoTime,whitelist,#genre#
991.56ms,青海卫视,https://stream1.freetv.fun/5ae3b396c4b31c5cd7968aae55c2a1692fc7d4561d38b9506a502a7a7e6c4745.m3u8
974.93ms,青海卫视,https://stream1.freetv.fun/d6e32c6ed01121487159b5b2fc12698d5551739ef7911c9fbb25e830e31456d2.m3u8
805.86ms,青海卫视,https://stream1.freetv.fun/6aa41f4ae4722b2b2b0093793393758e5c6a7e096e31a9e9f71532819357c472.m3u8
766.62ms,青海卫视,https://stream1.freetv.fun/6e50febc9974f1326a814a9939bfdea21b5efd538416c84e7f1eb187ff5c7172.m3u8
763.54ms,青海卫视,https://stream1.freetv.fun/f664f33ce54eb11de1f25dd5cd89fe19b8de206730dc3a8c8d4884e0e4039c07.m3u8
791.59ms,青海卫视,https://stream1.freetv.fun/e428d38e12d7120d524e078b6fcf7ea6e16481925fca496bf8043600337e2a47.m3u8
805.61ms,青海卫视,https://stream1.freetv.fun/a77365f4c8dc7e2fe937bd9e8ce1bd28a0f2128be9cd95d07e9b49efbf193757.m3u8
1281.13ms,青海卫视,https://stream1.freetv.fun/569f15dc7b13465251d6341f9ee4c478c93f938880f9367e469e22f49d52428f.ctv
793.87ms,青海卫视,https://stream1.freetv.fun/7e3962f35a8b86e1396f1ac3a1a18a0fa6965b348b567281c7b6725f4753fdc1.m3u8
750.96ms,青海卫视,https://stream1.freetv.fun/21ec4280c711e754fce87fb9773668de34c635cc9974b4994a9bf5d2bb01b018.m3u8
1364.03ms,青海卫视,https://stream1.freetv.fun/2641af214b8dfbc68796c19888a6819d8f84fdc9facd9a13379f8ed12c91f5ed.ctv
1379.92ms,青海卫视,https://stream1.freetv.fun/59133ab68e9d588578c47cafcd1ac11aa1719dafb47638eabbdb28d8eda75244.ctv
754.84ms,青海卫视,https://stream1.freetv.fun/700b3e5f41166e13fcf63757cb786ff68c7d8fd7289d72c8b36dc7c9fe9a8e82.m3u8
764.45ms,青海卫视,https://stream1.freetv.fun/e11c46f5e22344cdc6dbd7e7ace8666bc5784d578098b8966514421516a6ca77.m3u8
789.67ms,青海卫视,https://stream1.freetv.fun/08634ae79ac958d456b3a36629c9f5c7a90eb67044c3c672a6b5442c413821aa.m3u8
753.30ms,青海卫视,https://stream1.freetv.fun/b385eeb4f5b0cbe78017fa0559927c57f602034b282b97424dec2aa199615dfb.m3u8
770.13ms,青海卫视,https://stream1.freetv.fun/e576af3cd10baa5fc9d74e3cb4f7db06569c64e722607de04b5377f0c8cc31fe.m3u8
763.32ms,青海卫视,https://stream1.freetv.fun/cb4ff9a4049239fb65c050d7dbd333d9d83b7021661c4861e5e58b9cfb523641.m3u8
774.87ms,青海卫视,https://stream1.freetv.fun/b6326e0b6756fb48fe4f9d486290138c0f6ff88c1dbeec97255267e2fd451f53.m3u8
777.37ms,青海卫视,https://stream1.freetv.fun/cd589c70667ca73052e90abf4610804ef83e8168420e85f4ee87ba3da944334f.m3u8
597.20ms,青海卫视,https://stream1.freetv.fun/e0551db6bc9512b248a2da5f2455dee2c1d3164fb9ece82daa77b0c1b7ffb8a4.m3u8
811.07ms,青海卫视,https://stream1.freetv.fun/b9f8d547c66287a0b2b02d76123014443eb5e43fa60e5acf262f78354ea2eb79.m3u8
759.87ms,青海卫视,https://stream1.freetv.fun/2a3bf361f4d580e792d1eb8d99f3013c90335cf0851ca226b0e544f32969942b.m3u8
755.16ms,青海卫视,https://stream1.freetv.fun/0e4579bf98e3869e73e674507f4257736227ec9c830d0fe0d2fc77008c50f220.m3u8
782.28ms,青海卫视,https://stream1.freetv.fun/d80dbd44304e92ebbad7fd55f71bf9a308c53fcc29593eae8aefbed892ab2a6b.m3u8
764.66ms,青海卫视,https://stream1.freetv.fun/6e10a4a54db3f7f59614ab6de9f66a2a0b678e551e77ef9040af1d5fc2ceae2e.m3u8
793.95ms,青海卫视,https://stream1.freetv.fun/c2ab2a9b59fb56843bc411bbbdc088d75b895f3fe33b9e2b116679faba1e3f0b.m3u8
941.58ms,青海卫视,https://stream1.freetv.fun/451fcef7801db7f8b9cb4248b36b7cc70848356b30c7d45c061795b00751523c.m3u8
789.12ms,青海卫视,https://stream1.freetv.fun/a4027c54f2c3b0e3ba6b7f3ac30c3b0484c92403303c0eb3b404b4bf93055b5f.m3u8
773.55ms,青海卫视,https://stream1.freetv.fun/b42c62bf8970943cef5224e2caf19a6b25d549373552d1170daeb4b100a110a1.m3u8
753.48ms,青海卫视,https://stream1.freetv.fun/a046ae7d7d283d2ed24ee4d82ddbb7a9169814a362862f2e340909c8be3bfab7.m3u8
476.39ms,青海卫视,http://3501776.xyz:35455/itv/1000000002000013359.m3u8?cdn=ystenlive
799.57ms,青海卫视,https://stream1.freetv.fun/d6cb8a9b2d3d4f555418141ecb008cc61e84a6278690a855241eb57bf43fdf75.m3u8
612.27ms,青海卫视,http://36.105.100.208:35455/itv/5000000006000040015.m3u8?cdn=bestzb
453.23ms,青海卫视,http://112.80.203.154:9003/hls/44/index.m3u8
493.00ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
478.41ms,青海卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887430.m3u8
595.17ms,青海卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003887430.m3u8
465.07ms,青海卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003887430.m3u8
2297.63ms,青海卫视,http://43.138.196.212/111.php?id=qhws
1063.78ms,青海卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221227119/index.m3u8
491.74ms,青海卫视,http://106.116.242.252:9999/rtp/239.254.200.85:8184
2233.76ms,青海卫视,http://8.138.7.223/tv/hot.php?id=47
4393.59ms,青海卫视,http://1b6467f415.iok.la:9931/tsfile/live/1086_1.m3u8
648.90ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
834.03ms,青海卫视,http://ygbh.site/php/bfgd.php?id=111
573.54ms,青海卫视,https://mursor.ottiptv.cc/gptv/G_QINGHAI.m3u8
871.20ms,青海卫视,https://mursor.ottiptv.cc/migu/947472506.m3u8?migutoken=257ab8cd3bd157265cd969d2d32b1325f6f2c5ecc39a7df9177614bd5dfea9f269d1df6b42c632f44b6124b7a55a43a117c01f7a27005c351cd4719662e6af01ddeeeeff324b7cc509fb4c31d6
1218.16ms,青海卫视,http://sh.lnott.top:880/dx54.m3u8
246.46ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=nbfaBO&tk=FgM0vQMejxvG
237.29ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=qwER8d&tk=FgM0vQMejxvG
238.47ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Mywp1d&tk=FgM0vQMejxvG
239.52ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=KHXvvF&tk=FgM0vQMejxvG
264.76ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=FoqTU6&tk=FgM0vQMejxvG
316.57ms,青海卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vnmV78&tk=FgM0vQMejxvG
350.41ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
341.96ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
345.12ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
556.00ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
752.45ms,人间卫视,http://xn--elt51t.azip.dpdns.org:5008/4gtv-live008/index.m3u8?proxy=true
565.85ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
770.00ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
562.35ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-2.m3u8
602.12ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
755.87ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
742.57ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
461.25ms,三沙卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887452.m3u8
770.27ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-4.m3u8
252.30ms,三沙卫视,http://2d026c.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
446.31ms,三沙卫视,http://8.138.7.223/tv/ssws.m3u8
254.03ms,三沙卫视,http://a21709.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
885.37ms,三沙卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221227172/index.m3u8
760.44ms,三沙卫视,https://stream1.freetv.fun/739e01ea36ce64b23d330982e442caa57c06c2a44cafaff6c1b6d13b31e01d75.m3u8
2909.47ms,三沙卫视,http://nn.7x9d.cn/地方台8563/海南.php?id=ssws
736.59ms,三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8
1272.40ms,三沙卫视,https://stream1.freetv.fun/de612c9a7e60a728c4c7416f9f5767e6e1d998de42dc23a3e1c401afad4f4498.ctv
764.96ms,三沙卫视,https://stream1.freetv.fun/san-sha-wei-shi-5.m3u8
597.81ms,三沙卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003887452.m3u8
4164.53ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
2470.27ms,三沙卫视,http://139.129.231.228:50060/rtp/239.21.2.9:5002
2458.76ms,三沙卫视,http://139.196.151.191:2051/rtp/239.45.1.82:5140
5369.34ms,三沙卫视,http://live.catvod.com/catvod.php?id=ssws
662.13ms,三沙卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003887452.m3u8
593.85ms,三沙卫视,http://36.105.100.208:35455/itv/5000000011000288016.m3u8
1879.62ms,三沙卫视,https://tv.bfsu.edu.cn/hls/sshd.m3u8
2280.86ms,三沙卫视,http://8.138.7.223/tv/hot.php?id=55
333.11ms,三沙卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=NcDMNc&tk=FgM0vQMejxvG
240.18ms,三沙卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=AOARP7&tk=FgM0vQMejxvG
448.38ms,山东卫视,http://111.61.101.141:199/hls/94/index.m3u8
605.93ms,山东卫视,http://58.58.111.222:808/hls/57/index.m3u8?key=txiptv
469.72ms,山东卫视,http://60.174.40.117:85/tsfile/live/1036_1.m3u8?key=txiptv
456.28ms,山东卫视,http://58.17.48.228:808/hls/42/index.m3u8
520.33ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8
479.68ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
513.02ms,山东卫视,https://cc06.tv12.xyz/101.m3u8
1499.23ms,山东卫视,http://113.26.202.52:1299/tsfile/live/0131_1.m3u8
628.17ms,山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
956.54ms,山东卫视,http://39.164.160.249:9901/tsfile/live/0131_1.m3u8
453.55ms,山东卫视,http://183.11.239.36:808/hls/43/index.m3u8
482.80ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
467.34ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
522.30ms,山东卫视,http://111.14.181.15:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0
5617.99ms,山东卫视,http://live.catvod.com/catvod.php?id=sdws
3144.55ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
3231.43ms,山东卫视,http://106.53.99.30/tv/jzb.php?id=sdws
667.07ms,山东卫视,http://222.134.245.16:9901/tsfile/live/0131_1.m3u8
4852.39ms,山东卫视,http://1b6467f415.iok.la:9931/tsfile/live/1065_1.m3u8
175.36ms,山东卫视,https://345iptv.com/?act=play&token=8512babeb1373f7f4ae87b87da2872c7&tid=ws&id=16&p=0
245.94ms,山东卫视,http://a21709.tv.netsite.cc/proxy/95712545/95712545.m3u8
476.34ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
1067.79ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
421.10ms,山东卫视,http://39.150.96.141:65535/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
959.13ms,山东卫视,http://live.dxhmt.cn:9081/tv/11521-1.m3u8
628.25ms,山东卫视,http://111.14.181.15:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
1943.78ms,山东卫视,http://8.138.7.223/tv/dl/careryun.php?id=29
753.67ms,山东卫视,https://stream1.freetv.fun/439c7c000473ecacf69a76d07e5a2754ea71c4dd72438caa79aea3e0efda70d9.m3u8
765.46ms,山东卫视,https://stream1.freetv.fun/798644055c27a846f52f237a6de44349b2243939ec738927c8377f2955127a36.m3u8
733.03ms,山东卫视,https://stream1.freetv.fun/5b3f8b55c9ab9a236c5a900671932cbf4e8483a632e066e57ea7436c63bbe588.m3u8
773.88ms,山东卫视,https://stream1.freetv.fun/607df557e9f4c56e74d41e929b361f51ffdbfca57666bd349f2a63a97947e769.m3u8
752.46ms,山东卫视,https://stream1.freetv.fun/ee5f29385677d9ea1ff89cf38fa00166df33bc7a065c5821da8a74b1bae08262.m3u8
785.27ms,山东卫视,https://stream1.freetv.fun/24c31af25ba4edecf548069f91fd10e3a708c891e9755574d9d3e85f05a6cec7.m3u8
767.71ms,山东卫视,https://stream1.freetv.fun/b72f3d6fabe85266cc29ced982a92d33d6330c011a8a30eb4efb65760b83c210.m3u8
749.29ms,山东卫视,https://stream1.freetv.fun/84a9d650a24c7a23413122151ff352b3a984ce28327f3f844f0c77cad6c71d72.m3u8
755.31ms,山东卫视,https://stream1.freetv.fun/43b5c6d81b60a71ae667d0421138ab14f488e8352ef1ed366c97a42143bed350.m3u8
1148.77ms,山东卫视,https://stream1.freetv.fun/ac1c15dc01a08667160c68a85717a5fab47c32c3861d361c102d0f3e96be2672.ctv
929.06ms,山东卫视,https://stream1.freetv.fun/bdfeedd9cee7f96badac91e6dac2992ed6cdbe112d4cd5fddd82979fc2c9d0a5.m3u8
753.96ms,山东卫视,https://stream1.freetv.fun/d0569111c0728f6a0451bd995f63de75499c7a5e2cdb4b6d56fac13ca168a71e.m3u8
772.15ms,山东卫视,https://stream1.freetv.fun/c98c710b867198d8033667e191f55f8c562aed0832e4a4e9c239f864f1068d02.m3u8
487.18ms,山东卫视,https://stream1.freetv.fun/dc02290595664312c49f235a7ddcc445db57176503feb01bbada820d1abda853.m3u8
848.61ms,山东卫视,https://stream1.freetv.fun/934000425c51d50edc50e8dd48d609d7cf5cea31c296b2a86f780b5acf7434ad.m3u8
737.48ms,山东卫视,https://stream1.freetv.fun/c5d7e1d2bdcefe510e4d8ef42acdf78c2e399133bad012c2c8a9125d832da5ee.m3u8
786.79ms,山东卫视,https://stream1.freetv.fun/c4bf2ed18d914b76fdb2e8131720147db4d70488fa510b4765dc2812e21db981.m3u8
794.46ms,山东卫视,https://stream1.freetv.fun/81a4a1600b213a26729f9e24d8381601889787ef3447b8a5dd0566e7e182b285.m3u8
758.26ms,山东卫视,https://stream1.freetv.fun/bd6a37694e1efa04e8be59b8fe452686598c61d790803ad97b04339d271a5f93.m3u8
758.86ms,山东卫视,https://stream1.freetv.fun/3e1e0c322f27f07b53308162d0629c956f569c879f3e1863ae85bc894c2e649d.m3u8
608.99ms,山东卫视,http://36.105.100.208:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
712.22ms,山东卫视,http://3501776.xyz:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
457.59ms,山东卫视,http://112.80.203.154:9003/hls/28/index.m3u8
497.49ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
638.67ms,山东卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003873467.m3u8
708.64ms,山东卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003873467.m3u8
530.48ms,山东卫视,http://106.116.242.252:9999/rtp/239.254.200.55:8052
1299.29ms,山东卫视,http://satellitepull.cnr.cn/live/wxsdws/playlist.m3u8
521.91ms,山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8
1106.59ms,山东卫视,http://sh.lnott.top:880/dx38.m3u8
1209.50ms,山东卫视,http://ygbh.site/php/bfgd.php?id=099
3967.49ms,山东卫视,http://8.138.7.223/tv/hot.php?id=33
3467.95ms,山东卫视,http://106.53.99.30/tv/20250717.php?id=0031
462.16ms,山东卫视,http://61.156.228.12:8154/tsfile/live/0131_1.m3u8
537.34ms,山东卫视,http://123.130.84.106:8154/tsfile/live/0131_1.m3u8
1521.70ms,山东卫视,http://58.221.214.82:9901/tsfile/live/0131_1.m3u8
240.79ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=T1n8de&tk=FgM0vQMejxvG
239.42ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TDnxiK&tk=FgM0vQMejxvG
248.53ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cTuYcy&tk=FgM0vQMejxvG
267.05ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=lcrRV0&tk=FgM0vQMejxvG
473.11ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=OZ1Ham&tk=FgM0vQMejxvG
241.51ms,山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=3Ios8Z&tk=FgM0vQMejxvG
308.81ms,山东教育卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=gXcuEz&tk=FgM0vQMejxvG
501.94ms,山东教育卫视,http://58.57.40.22:9901/tsfile/live/1026_1.m3u8
558.47ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
242.10ms,山东教育卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=9W6KT1&tk=FgM0vQMejxvG
237.73ms,山东教育卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=4CSqGv&tk=FgM0vQMejxvG
1236.31ms,山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
818.84ms,山东教育卫视,http://ygbh.site/php/bfgd.php?id=112
526.99ms,山东教育卫视,https://cc06.tv12.xyz/100.m3u8
2224.72ms,山东教育卫视,http://106.53.99.30/tv/api.php?id=sdetv
843.78ms,山东教育卫视,http://120.238.94.10:9901/tsfile/live/1062_1.m3u8
986.30ms,山东教育卫视,http://183.11.239.36:808/hls/72/index.m3u8
619.59ms,山东教育卫视,http://36.105.100.208:35455/itv/1000000002000004097.m3u8?cdn=ystenlive
616.30ms,山东教育卫视,http://58.58.111.222:808/hls/67/index.m3u8?key=txiptv
1338.79ms,山东教育卫视,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
448.41ms,山东教育卫视,http://106.53.99.30/tv/20250803.php?id=山东教育
259.80ms,山东教育卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=xBmoUA&tk=FgM0vQMejxvG
2177.62ms,山东教育卫视,http://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8
469.35ms,内蒙古卫视,http://3501776.xyz:35455/bptv/10000100000000050000000003887427.m3u8
465.66ms,内蒙古卫视,http://58.17.48.228:808/hls/58/index.m3u8
491.55ms,内蒙古卫视,http://113.26.202.52:1299/tsfile/live/0109_1.m3u8
2491.64ms,山东教育卫视,http://139.129.231.228/rtp/239.21.1.169:5002
659.60ms,内蒙古卫视,https://cc06.tv12.xyz/94.m3u8
454.58ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
598.56ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
1232.89ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
446.57ms,内蒙古卫视,http://106.53.99.30/tv/20250803.php?id=蒙古卫视
459.78ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
667.59ms,内蒙古卫视,http://222.134.245.16:9901/tsfile/live/0109_1.m3u8
5364.22ms,内蒙古卫视,http://live.catvod.com/catvod.php?id=nmws
246.10ms,内蒙古卫视,http://a21709.tv.netsite.cc/proxy/1838037272/1838037272.m3u8
258.84ms,内蒙古卫视,http://a21709.tv.netsite.cc/proxy/1149350272/1149350272.m3u8
3897.36ms,内蒙古卫视,http://8.138.7.223/tv/migu3.php?id=nmws
1326.70ms,内蒙古卫视,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
758.66ms,内蒙古卫视,https://stream1.freetv.fun/9c79b6eb27a71d3beb80c34583581dd19a6b7c86d45a68180a26c7298576d3cb.m3u8
801.29ms,内蒙古卫视,https://stream1.freetv.fun/ad7314a16b55c53ae78c2117774a007d72a550e07646ad5c29347c06b01a6a39.m3u8
769.46ms,内蒙古卫视,https://stream1.freetv.fun/9aea37631d2cba5a668dc7cbbb450fa97448d0b9f94783f0d913662a5d459358.m3u8
1071.34ms,内蒙古卫视,https://stream1.freetv.fun/3b0b850483e1ae63e74c17427d2269d7e47b36a1293d8236d90150c5a14ac1fb.ctv
783.39ms,内蒙古卫视,https://stream1.freetv.fun/097bf02898c8a8c3e5b16831978a5b017dd2d6364e3078271d08e4b1a138ae2b.m3u8
730.12ms,内蒙古卫视,https://stream1.freetv.fun/941af3ddd82bf3d1d99b4a03413a057faffbe9e21b0eeb16449e28a5c59d7e5f.m3u8
1122.41ms,内蒙古卫视,https://stream1.freetv.fun/2d0a9a41eb193459a68f884fa23e6f7eae8dca1eb7099d92baaa3d3dea420fd3.ctv
749.51ms,内蒙古卫视,https://stream1.freetv.fun/34be9574c802967c5f69d3fee3bffc7fbc796208b2e0621329aa078b1760c8c5.m3u8
543.58ms,内蒙古卫视,https://stream1.freetv.fun/6c7546d7e573d8a7aad7e848a27a98d03811d514d9995d8a12400f200cc92cb4.m3u8
774.89ms,内蒙古卫视,https://stream1.freetv.fun/1a959dda531fbaea13fcaedb57c7f3df2434622aa3b459d95e5b77561fd9847a.m3u8
499.35ms,内蒙古卫视,https://stream1.freetv.fun/901de27c68715645c144101c7d6cb3bed6a7e6a0ece085e49a6cc375349eaf34.m3u8
753.39ms,内蒙古卫视,https://stream1.freetv.fun/23d7eda48adacb85641805ccdacef2190c364b3862f946a181b19791dd94ae16.m3u8
750.72ms,内蒙古卫视,https://stream1.freetv.fun/48e0d589868b805b91108d697cdbcb47c6f2982e8199bf3e5e5dd508fb4d5977.m3u8
779.76ms,内蒙古卫视,https://stream1.freetv.fun/33bfe49a1da64dcd96234a098dec28f99d9fd4b3e53983a624c22d7bea711e71.m3u8
800.14ms,内蒙古卫视,https://stream1.freetv.fun/a617725a40df1e05463577f33bcf6ff711ae19a39f5453b6bfa75c396fb19647.m3u8
788.40ms,内蒙古卫视,https://stream1.freetv.fun/6c0dc5f92cf0cbeb4cd657104df4ec4f367b35d306a988266a353661da8726d0.m3u8
793.13ms,内蒙古卫视,https://stream1.freetv.fun/e2af9c4e1abcffd1a9e80174ebfa9be05baba6a8bb2b5850bce52fa79a6c2da2.m3u8
783.38ms,内蒙古卫视,https://stream1.freetv.fun/e870046f1026367600d5635ee82e391b7382381d975da8c95261f3b236fb44ce.m3u8
515.91ms,内蒙古卫视,https://stream1.freetv.fun/32fc6fe3ffdac878d7ede2e46b5771f16a8b5d67eca58166834fade3bbd15788.m3u8
771.47ms,内蒙古卫视,https://stream1.freetv.fun/daa114e9aa94419a7d056b8b1821b485e3d06bb348a9f010b557499d8ce9e2cf.m3u8
795.63ms,内蒙古卫视,https://stream1.freetv.fun/4faedb7f43e0bce9dc1acf82b330bf05cb8bd25709aa7f4eac7ef0a600809702.m3u8
770.58ms,内蒙古卫视,https://stream1.freetv.fun/ac0f2b476395eb8e45c889a5743466f9428610d5da5ef76eba081aab72daa3ba.m3u8
513.88ms,内蒙古卫视,https://stream1.freetv.fun/5a39e8f5ff32299e08dbfc03e9986b4ea3203e38cf27eba2556bf4827a9eaaca.m3u8
774.85ms,内蒙古卫视,https://stream1.freetv.fun/9f4c2f9ff704c83018a20adc087942e1b7d5067e2a36ba25efcda771009f3a00.m3u8
775.86ms,内蒙古卫视,https://stream1.freetv.fun/37656a2fbb27d4177e6f7c6e3216686dda04af6ed1330434ccff518152aa1594.m3u8
808.28ms,内蒙古卫视,https://stream1.freetv.fun/953b5b877c309b3e9f1466390325d30b0de6a56ef65261d42328b7b64d9a9af5.m3u8
509.91ms,内蒙古卫视,https://stream1.freetv.fun/3613799027c7d64d6ab4ee57247de6a82c45b329e31c67de09593a344e208f9a.m3u8
745.05ms,内蒙古卫视,https://stream1.freetv.fun/51578043dec8507b0980a4b182a4f33cec7ff4c3eab40e87c18a20baadecf223.m3u8
746.00ms,内蒙古卫视,https://stream1.freetv.fun/4856a86cb384733aee2059cab469cdd89fd47713ac7ede7de1f18a76f5a516f3.m3u8
506.15ms,内蒙古卫视,https://stream1.freetv.fun/325ee158a9026a625e36ada7cab8bf4606657903a9312e1c19a2af5e7a73d1b7.m3u8
786.60ms,内蒙古卫视,https://stream1.freetv.fun/3f4caf35a723a7bcd3cc267b47167af5b3252ca945c94d0184419b74a487c178.m3u8
771.32ms,内蒙古卫视,https://stream1.freetv.fun/d5d9dc5d1d5354fe0cea5c31d8e26eb865e81809cdd4d46091ef82c53451370d.m3u8
801.55ms,内蒙古卫视,https://stream1.freetv.fun/5449f2d57a27706d5b13071efab41c175da68c2cc31af7c2734df6d796390d65.m3u8
754.07ms,内蒙古卫视,https://stream1.freetv.fun/8a110f3dc942f54064c871ff745952aec412b32339b80ef0f2bcb29fa98b4af7.m3u8
748.60ms,内蒙古卫视,https://stream1.freetv.fun/37fc5c2c33aed43bab26dcbddab8b5b568175179a9e550df8092952c55f09d7c.m3u8
841.15ms,内蒙古卫视,https://stream1.freetv.fun/1e5dc1f802d7775ea9cde7b7b874b914365797c6718c5e95448aa26648e136e6.m3u8
483.04ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
478.71ms,内蒙古卫视,http://61.156.228.12:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
500.51ms,内蒙古卫视,http://221.2.148.205:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
1433.95ms,内蒙古卫视,https://stream1.freetv.fun/263e5a5eb28d709848af0b6e283422b92c4de866d01f1ccaebd57b2358f24c18.ctv
506.21ms,内蒙古卫视,http://221.2.148.205:8154/tsfile/live/0109_1.m3u8
479.07ms,内蒙古卫视,http://61.156.228.12:8154/tsfile/live/0109_1.m3u8
495.63ms,内蒙古卫视,http://1.180.2.93:9901/tsfile/live/1068_1.m3u8
573.01ms,内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8
465.00ms,内蒙古卫视,http://112.80.203.154:9003/hls/51/index.m3u8
583.32ms,内蒙古卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003887427.m3u8
669.32ms,内蒙古卫视,http://xiaoya.crccxw.top:35455/bptv/10000100000000050000000003887427.m3u8
2470.44ms,内蒙古卫视,http://139.129.231.228:50060/rtp/239.21.1.41:5002
2466.40ms,内蒙古卫视,http://139.196.151.191:2051/rtp/239.45.1.238:5140
507.91ms,内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8
530.93ms,内蒙古卫视,http://106.116.242.252:9999/rtp/239.254.200.84:8176
