更新时间,#genre#
20260302-05-04-47,url


RespoTime,whitelist,#genre#
591.64ms,卡酷少儿,http://114.254.80.164:8888/rtp/239.3.1.189:8000
527.66ms,卡酷少儿,http://121.29.215.157:2083/rtp/239.253.92.162:8054
4665.54ms,凤凰卫视,https://cdn6.101.qzz.io/163189/fhzw
515.80ms,卡酷少儿,http://111.196.132.166:20000/rtp/239.3.1.189:8000
554.58ms,卡酷少儿,http://221.220.134.224:8012/rtp/239.3.1.189:8000
543.79ms,卡酷少儿,http://58.57.40.22:9901/tsfile/live/1060_1.m3u8
513.00ms,卡酷少儿,http://123.118.54.253:8686/rtp/239.3.1.189:8000
2003.11ms,北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
512.91ms,北京国际,http://114.242.62.109:888/hls/27/index.m3u8
2211.77ms,北京新闻,http://8.138.7.223/tv/bj.php?id=0007
2087.34ms,北京财经,http://8.138.7.223/tv/bj.php?id=0005
269.08ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
73.56ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-1.m3u8
71.65ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-2.m3u8
68.92ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he.m3u8
1924.54ms,北京文艺,http://8.138.7.223/tv/bj.php?id=0002
248.08ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8
824.23ms,卡酷少儿,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
96.95ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-3.php
285.92ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%BA%94%E6%98%9F%E4%BD%93%E8%82%B2
119.04ms,上海新闻综合,http://38.75.136.137:98/gslb/dsdqpub/shxwhd.m3u8?auth=testpub
280.09ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
279.86ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
309.43ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
295.13ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8
532.37ms,上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
299.58ms,上海新闻综合,https://stream1.freetv.fun/dw-2.m3u8
288.84ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8
301.63ms,上海新闻综合,https://stream1.freetv.fun/axn-4.m3u8
7110.93ms,延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#
374.45ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
221.50ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
417.86ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
436.25ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
304.75ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
386.99ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
147.96ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
332.47ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-14.m3u8
339.54ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
236.60ms,上海新闻综合,https://live.catvod.com/iptv.php?id=0qijxcam
356.76ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
360.63ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
309.46ms,上海新闻综合,https://stream1.freetv.fun/axn-2.ctv
555.75ms,上海新闻综合,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8
378.25ms,上海新闻综合,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-5.m3u8
467.61ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
368.38ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
322.02ms,上海新闻综合,https://stream1.freetv.fun/dw-4.m3u8
300.23ms,上海新闻综合,https://stream1.freetv.fun/axn-4.ctv
315.38ms,上海新闻综合,https://stream1.freetv.fun/di-yi-cai-jing-2.m3u8
352.79ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
335.10ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-8.m3u8
356.39ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
418.29ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
344.75ms,上海新闻综合,https://stream1.freetv.fun/axn--wj-5.m3u8
322.00ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-2.m3u8
322.24ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
84.88ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-3.m3u8
58.02ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-2.m3u8
278.75ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-3.m3u8
298.49ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-8.m3u8
197.20ms,上海都市,http://38.75.136.137:98/gslb/dsdqpub/shylhd.m3u8?auth=testpub
287.66ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8
279.04ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.ctv
274.87ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-5.m3u8
260.55ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-6.m3u8
244.54ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-8.m3u8
672.61ms,上海新闻综合,http://113.26.202.52:1299/tsfile/live/0107_1.m3u8
2394.13ms,北京国际,http://8.138.7.223/tv/bj.php?id=0010
264.73ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.m3u8
536.67ms,上海都市,http://8.138.7.223/tv/shtv.php?id=ds
309.83ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.ctv
263.98ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.m3u8
273.17ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-7.m3u8
252.36ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
272.76ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-1.m3u8
284.44ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-2.m3u8
284.28ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8
309.34ms,上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-5.m3u8
268.34ms,上海纪实,https://stream1.freetv.fun/shang-hai-ji-shi-ren-wen-1.m3u8
1065.19ms,上海新闻综合,http://a1live.livecdn.yicai.com/live/radio_tv.m3u8
3376.51ms,卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8
52.04ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-3.m3u8
118.89ms,上海第一财经,http://38.75.136.137:98/gslb/dsdqpub/dycjhd.m3u8?auth=testpub
67.46ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-2.m3u8
80.15ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-5.m3u8
263.60ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-13.m3u8
89.94ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-4.m3u8
313.36ms,上海第一财经,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E7%AC%AC%E4%B8%80%E8%B4%A2%E7%BB%8F&line=1
286.97ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-8.m3u8
100.13ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing-1.m3u8
101.37ms,上海第一财经,https://t.freetv.fun/live/shang-hai-di-yi-cai-jing.m3u8
601.29ms,上海第一财经,http://ls.qingting.fm/live/276.m3u8
260.85ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-6.m3u8
288.32ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-5.m3u8
379.56ms,上海第一财经,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E7%AC%AC%E4%B8%80%E8%B4%A2%E7%BB%8F
317.50ms,上海第一财经,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-11.m3u8
329.95ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-12.m3u8
874.77ms,上海第一财经,https://mgtv.ottiptv.cc/migu/608780988.m3u8?migutoken=0c7df30d952e5d120406d3eb259cd5e26ec6aa86037008719de147cc6fbc34e877c3e3d7b9617267f35521bdddc4c5995e6fc0583816a5df1bfe19814868525e736733676761a4b2d4db618e84
81.99ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing.m3u8
81.85ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-4.m3u8
333.88ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-6.ctv
320.15ms,上海第一财经,https://stream1.freetv.fun/di-yi-cai-jing-6.m3u8
1088.69ms,上海第一财经,https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
67.45ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-1.m3u8
65.34ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-6.m3u8
58.00ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-18.m3u8
1115.00ms,上海第一财经,http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
87.24ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-14.m3u8
391.49ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-5.m3u8
108.14ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-6.m3u8
103.04ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen.m3u8
109.83ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-1.m3u8
112.46ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-20.m3u8
362.19ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-27.ctv
558.30ms,上海第一财经,https://stream1.freetv.fun/shang-hai-di-yi-cai-jing-2.ctv
389.31ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-5.m3u8
338.17ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8
123.10ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-3.m3u8
423.08ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.m3u8
161.69ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-8.m3u8
134.64ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-2.m3u8
880.11ms,上海第一财经,http://8.138.7.223/tv/shtv.php?id=dycj
207.07ms,广东新闻,http://38.75.136.137:98/gslb/dsdqpub/gdxw.m3u8?auth=testpub
237.23ms,广东新闻,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=kCe2IB&tk=bknhp6JvJlqE
174.43ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-8.m3u8
222.49ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-14.m3u8
209.82ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-10.m3u8
222.21ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-7.m3u8
222.06ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-4.m3u8
218.26ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-11.m3u8
199.76ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-gao-qing-9.m3u8
2445.60ms,上海新闻综合,http://8.138.7.223/tv/migu3.php?id=shxwzh
396.40ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-10.m3u8
375.21ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-14.ctv
432.35ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-17.m3u8
465.72ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-12.ctv
383.89ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-10.m3u8
539.99ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-20.ctv
528.98ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.ctv
438.03ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-6.m3u8
547.08ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-24.ctv
618.37ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.ctv
635.98ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-20.m3u8
600.62ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.m3u8
573.11ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-7.ctv
523.64ms,广东新闻,https://stream1.freetv.fun/yan-dong-zong-yi-10.ctv
636.99ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-25.m3u8
639.99ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-14.m3u8
646.31ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.m3u8
429.79ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-14.m3u8
504.07ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-9.ctv
169.16ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao-1.m3u8
169.89ms,广东经济科教,https://t.freetv.fun/live/yan-dong-jing-ji-ke-jiao.m3u8
535.33ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-13.m3u8
415.27ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-6.ctv
429.31ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-23.ctv
202.54ms,广东经济科教,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=UWGokX&tk=bknhp6JvJlqE
103.90ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-3.m3u8
454.22ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-18.ctv
459.93ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-19.ctv
470.71ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-21.ctv
482.28ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-10.ctv
509.15ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-15.ctv
807.07ms,广东新闻,https://stream1.freetv.fun/yan-dong-shao-er-4.ctv
400.21ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu.m3u8
144.11ms,广东体育,https://epg.pw/stream/7b470f9fc5c305db0c8622117b7b25ca00eb35ba3e93e865cf0ff9df5c736681.m3u8
434.71ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-9.m3u8
436.01ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing.m3u8
514.88ms,广东体育,http://120.238.85.131:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
761.36ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-3.ctv
458.89ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-4.m3u8
59.57ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-4.m3u8
517.08ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-1.m3u8
776.48ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.ctv
380.89ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-10.m3u8
162.89ms,广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty
128.60ms,广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
81.57ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-1.m3u8
121.20ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-2.m3u8
99.56ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-23.m3u8
117.18ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-12.m3u8
1271.86ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-5.ctv
311.29ms,广东体育,http://r.jdshipin.com/LiYdg
145.83ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-8.m3u8
145.23ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-3.m3u8
128.15ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-19.m3u8
135.01ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-2.m3u8
579.79ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-7.m3u8
140.44ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-9.m3u8
128.88ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-15.m3u8
140.98ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-5.m3u8
151.19ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-14.m3u8
162.27ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-6.m3u8
153.96ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-7.m3u8
216.64ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-12.m3u8
700.01ms,广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
215.27ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-8.m3u8
207.53ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-gao-qing-13.m3u8
237.35ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-10.m3u8
2615.72ms,上海外语,http://8.138.7.223/tv/migu3.php?id=shics
363.07ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-1.m3u8
459.14ms,广东体育,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=EFT0s4&tk=bknhp6JvJlqE
415.95ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.ctv
496.22ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
451.84ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.m3u8
519.60ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.ctv
4422.51ms,上海新闻综合,http://nx2g47mi.tvclub.xyz/iptv/MUTDWWN8EDA5M5/6286/index.m3u8
517.07ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-36.ctv
491.33ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.ctv
433.30ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-35.m3u8
421.02ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-20.ctv
464.80ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.m3u8
548.70ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
452.97ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-37.ctv
199.38ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-3.m3u8
534.33ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.m3u8
527.12ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-2.m3u8
159.33ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-5.m3u8
3004.64ms,广东新闻,https://t.freetv.fun/live/yan-dong-xin-wen-7.php
476.44ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-33.ctv
460.72ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-39.ctv
237.08ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-4.m3u8
497.79ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-18.ctv
497.87ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8
461.14ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
71.24ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang.m3u8
67.27ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-22.m3u8
68.21ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-1.m3u8
163.33ms,广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
65.32ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-18.m3u8
207.83ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzj.m3u8?auth=testpub
67.49ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-6.m3u8
57.39ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-23.m3u8
1424.48ms,广东体育,http://rihou.cc:555/tv/[Cx]广东体育
86.89ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing.m3u8
94.08ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-13.m3u8
322.61ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
478.51ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-4.m3u8
523.56ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-17.m3u8
445.85ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-11.m3u8
500.00ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-3.m3u8
108.70ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-7.m3u8
109.07ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-8.m3u8
479.46ms,广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
427.49ms,广东珠江,http://r.jdshipin.com/sE5vO
114.52ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-2.m3u8
117.90ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-1.m3u8
104.77ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-14.m3u8
550.17ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
550.61ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
170.23ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-15.m3u8
186.84ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.m3u8
657.11ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-5.m3u8
200.05ms,广东珠江,http://38.75.136.137:98/gslb/dsdqpub/gdzja.m3u8?auth=testpub
153.18ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-9.m3u8
5132.37ms,上海新闻综合,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6225/manifest.m3u8
214.17ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-10.m3u8
167.94ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-gao-qing-12.m3u8
198.76ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-9.m3u8
2149.04ms,广东体育,https://t.freetv.fun/live/yan-dong-ti-yu-11.php
462.74ms,广东珠江,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=VXYNkl&tk=bknhp6JvJlqE
417.75ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.m3u8
1087.21ms,广东体育,http://iptv.4666888.xyz/iptv2A.php?id=20
380.02ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
390.21ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-5.m3u8
368.93ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
2155.45ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
525.72ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=85d67b2796ee67984a50bfb6edb336d81defaab925a9626246dbcc59c6c64633%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
477.83ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=3111fd9296890a589b4acbea494fcb5eff3d0b260e37f97a0afac98986fd577a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
428.46ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-3.m3u8
432.07ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-31.m3u8
533.87ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.m3u8
598.40ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
598.63ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.m3u8
578.15ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=969d0e5c9bb948f69acb81c03c54e8588a188399b210e63759d4b7a73c3d1418%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
371.45ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang
647.18ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
640.04ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=c085a5caeef366e0099af96f60ba31d0e57c940e5a5f8642301ba9b720d2ccbc%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
