更新时间,#genre#
20260413-06-11-44,url


RespoTime,whitelist,#genre#
51.01ms,CCTV11,https://t.freetv.fun/live/cctv11-15.m3u8
139.37ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
52.83ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-4.php
52.76ms,CCTV11,https://t.freetv.fun/live/cctv11-7.m3u8
525.78ms,CCTV11,http://114.226.212.147:8787/rtp/239.49.1.11:6000
515.71ms,CCTV11,http://121.29.215.146:2083/rtp/239.253.93.153:6321
125.08ms,CCTV11,http://38.75.136.137:98/gslb/dsdqca/cctv11hd.m3u8?auth=test20251009
189.01ms,CCTV11,http://23.237.228.134/live3/CCTV11.m3u8
75.25ms,CCTV11,http://69.30.246.194/live/cctv11.m3u8
527.73ms,CCTV11,http://115.171.216.58:4000/rtp/225.1.8.73:8120
552.11ms,CCTV11,http://114.226.212.148:8787/rtp/239.49.1.11:6000
210.60ms,CCTV11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
65.26ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-1.php
511.94ms,CCTV11,http://153.0.171.163:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
599.37ms,CCTV11,http://182.150.23.74:808/hls/11/index.m3u8
636.83ms,CCTV11,https://t.freetv.fun/live/cctv-11.php
492.89ms,CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
2259.46ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=2
2245.29ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=3
525.73ms,CCTV11,http://218.17.33.178:53290/tsfile/live/1011_1.m3u8?key=txiptv
519.03ms,CCTV11,http://60.13.52.236:65500/newlive/live/hls/11/live.m3u8
2245.35ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=7
2266.28ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=5
2249.59ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=4
520.67ms,CCTV12,http://39.77.162.237:4002/rtp/239.253.254.235:8000
546.32ms,CCTV12,http://124.112.188.222:4022/rtp/238.1.78.242:7808
849.52ms,CCTV11,http://61.184.46.85:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
764.73ms,CCTV11,http://183.223.157.33:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
507.82ms,CCTV12,http://171.8.84.159:8800/rtp/239.16.20.12:10120
518.24ms,CCTV12,http://171.119.205.232:6000/rtp/226.0.2.164:9224
518.03ms,CCTV12,http://60.4.30.55:8077/rtp/239.253.92.197:6062
576.49ms,CCTV12,http://115.171.80.124:1688/rtp/225.1.8.12:8124
2262.73ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=6
2262.26ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=1
2245.35ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV-11
568.53ms,CCTV12,http://124.114.101.175:6789/rtp/239.112.205.88:5140
2272.18ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
53.06ms,CCTV12,https://t.freetv.fun/live/cctv12-5.php
51.89ms,CCTV12,https://t.freetv.fun/live/cctv12-4.m3u8
53.54ms,CCTV12,https://t.freetv.fun/live/cctv12-6.m3u8
64.04ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
69.96ms,CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
196.90ms,CCTV12,http://23.237.228.134/live3/CCTV12.m3u8
518.97ms,CCTV12,http://39.77.157.57:4002/rtp/239.253.254.235:8000
501.47ms,CCTV12,http://39.77.26.138:4002/rtp/239.253.254.235:8000
507.23ms,CCTV12,http://123.118.56.249:8686/rtp/239.3.1.64:8124
186.91ms,CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
466.21ms,CCTV12,http://120.211.62.180:8000/hls/12/index.m3u8
549.05ms,CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
568.78ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
583.56ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
685.01ms,CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
1149.59ms,CCTV12,https://t.freetv.fun/live/cctv12-7.php
256.19ms,CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
524.32ms,CCTV12,http://1.24.39.180:9003/hls/12/index.m3u8
1139.81ms,CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
651.73ms,CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
511.36ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1546.58ms,CCTV12,https://play.kankanlive.com/live/1698423511884917.m3u8
49.45ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
497.44ms,CCTV12,http://114.226.212.147:8787/rtp/239.49.8.135:6000
513.91ms,CCTV12,http://121.29.215.146:2083/rtp/239.253.92.197:6062
418.54ms,CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
139.57ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
52.15ms,CCTV12,https://t.freetv.fun/live/cctv12-1.m3u8
52.43ms,CCTV12,https://t.freetv.fun/live/cctv12-2.m3u8
145.80ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
162.46ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
117.62ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
76.31ms,CCTV12,http://69.30.246.194/live/cctv12.m3u8
170.66ms,CCTV12,https://t.freetv.fun/live/cctv12.m3u8
524.92ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
2250.34ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=6
3966.78ms,CCTV12,http://106.116.240.15:9999/rtp/239.254.200.161:6000
2269.65ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=5
212.73ms,CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
493.63ms,CCTV12,http://114.226.212.147:8787/rtp/239.49.8.55:9822
501.46ms,CCTV12,http://114.226.212.148:8787/rtp/239.49.8.135:6000
489.71ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
554.31ms,CCTV12,http://60.13.52.236:65500/newlive/live/hls/12/live.m3u8
528.54ms,CCTV12,http://218.17.33.178:53290/tsfile/live/1012_1.m3u8
1123.83ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
577.65ms,CCTV12,http://115.171.216.58:4000/rtp/225.1.8.12:8124
505.94ms,CCTV12,http://114.226.212.148:8787/rtp/239.49.8.55:9822
2246.00ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12
557.55ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8
2245.34ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=2
2247.35ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=1
2246.20ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=7
803.22ms,CCTV12,http://183.223.157.33:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
2390.99ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
2401.01ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=4
2370.32ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=3
2406.66ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=8
800.27ms,CCTV12,http://61.184.46.85:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
494.69ms,CCTV13,http://39.77.162.237:4002/rtp/239.253.254.175:8000
555.80ms,CCTV13,http://124.112.188.222:4022/rtp/238.1.79.35:4392
538.20ms,CCTV13,http://171.8.84.159:8800/rtp/239.16.20.13:10130
535.79ms,CCTV13,http://171.119.205.232:6000/rtp/226.0.2.165:9232
5633.59ms,CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
57.64ms,CCTV13,https://t.freetv.fun/live/cctv13-4.m3u8
52.60ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
513.75ms,CCTV13,http://60.4.30.55:8077/rtp/239.253.92.13:8008
538.99ms,CCTV13,http://115.171.80.124:1688/rtp/225.1.8.168:8130
63.93ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
983.10ms,CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695633213632807596.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776420045&major_anchor_level=common&sign=312791ac58700a363d025c0a94c1bbd0&t_id=037-2026041018004416AA7E707B88F1063B85-Nh2VkU
52.04ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
603.45ms,CCTV13,http://106.116.240.15:9999/rtp/239.254.200.9:8264
974.14ms,CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695587197212689068.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776484602&major_anchor_level=common&sign=a5a34bdff07cfb060a010c0b632ce79b&t_id=037-202604111156410DCF4EC4BFF47B6D364C-f47Nti
52.57ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
53.05ms,CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
518.44ms,CCTV13,http://39.77.157.57:4002/rtp/239.253.254.175:8000
503.06ms,CCTV13,http://123.118.56.249:8686/rtp/239.3.1.124:8128
492.36ms,CCTV13,http://39.77.26.138:4002/rtp/239.253.254.175:8000
2108.17ms,CCTV12,http://153.0.171.163:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
453.55ms,CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
563.41ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
546.15ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
669.03ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
894.36ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
1291.71ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
1280.66ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
187.48ms,CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
534.94ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
1631.42ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
481.01ms,CCTV13,http://183.223.157.33:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
556.47ms,CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695587197212689068.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776419893&major_anchor_level=common&sign=1fb268dd41931b52a56ffaa63eb9767b&t_id=037-20260410175813EE86C163D7BEF6CCF873-Pdnf7H
513.21ms,CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
556.67ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
2367.32ms,CCTV13,http://114.254.95.53:8888/rtp/239.3.1.124:8128
50.70ms,CCTV13,https://t.freetv.fun/live/cctv13.m3u8
1308.04ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
51.77ms,CCTV13,https://t.freetv.fun/live/cctv13-5.php
516.40ms,CCTV13,http://121.29.215.146:2083/rtp/239.253.92.13:8008
562.27ms,CCTV13,http://114.226.212.147:8787/rtp/239.49.1.13:6000
144.29ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
2227.72ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
408.66ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
50.81ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.m3u8
52.10ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
59.23ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
140.89ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
48.58ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
50.75ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.php
53.23ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
48.89ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
47.97ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
139.76ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
117.44ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
212.35ms,CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
535.66ms,CCTV13,http://115.171.216.58:4000/rtp/225.1.8.168:8130
247.44ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
507.59ms,CCTV13,http://114.226.212.148:8787/rtp/239.49.1.13:6000
511.03ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
2305.96ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
2340.19ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
2356.50ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
2318.40ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
2315.13ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
288.96ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
1321.89ms,CCTV13,http://153.0.171.163:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
630.49ms,CCTV13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
49.93ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
441.20ms,CCTV13,https://cdn3.163189.xyz/163189/cctv13
3637.63ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
503.37ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
2270.83ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=8
2273.98ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=3
516.78ms,CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
2250.67ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=11
2375.90ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=5
515.41ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/16/live.m3u8
2308.99ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=10
2322.65ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=1
2293.66ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=14
2284.99ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=9
2318.10ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=6
2292.74ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
2282.52ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=15
542.93ms,CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
583.40ms,CCTV13,http://222.214.208.34:59901/tsfile/live/0013_1.m3u8
2244.53ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
507.68ms,CCTV14,http://39.77.162.237:4002/rtp/239.253.254.236:8000
545.71ms,CCTV14,http://124.112.188.222:4022/rtp/238.1.78.243:7816
508.48ms,CCTV14,http://171.8.84.159:8800/rtp/239.16.20.14:10140
512.76ms,CCTV14,http://171.119.205.232:6000/rtp/226.0.2.166:9240
523.68ms,CCTV14,http://60.4.30.55:8077/rtp/239.253.92.198:6063
568.92ms,CCTV14,http://115.171.80.124:1688/rtp/225.1.8.14:8132
49.72ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
1300.35ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/13/live.m3u8
569.15ms,CCTV14,http://106.116.240.15:9999/rtp/239.254.200.162:6000
548.53ms,CCTV14,http://124.114.101.175:6789/rtp/239.112.205.91:5140
61.80ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
67.17ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
68.74ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
81.46ms,CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
505.32ms,CCTV14,http://39.77.157.57:4002/rtp/239.253.254.236:8000
506.40ms,CCTV14,http://123.118.56.249:8686/rtp/239.3.1.65:8132
80.48ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
76.89ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
596.45ms,CCTV14,http://114.254.95.53:8888/rtp/239.3.1.65:8132
140.01ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
494.45ms,CCTV14,http://39.77.26.138:4002/rtp/239.253.254.236:8000
438.93ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
763.81ms,CCTV14,https://t.freetv.fun/live/cctv14-3.php
570.81ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
556.87ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
542.83ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
540.41ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
918.85ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.php
653.96ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
524.41ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
428.14ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
2389.82ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
277.88ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
52.89ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
527.46ms,CCTV14,http://1.24.39.180:9003/hls/14/index.m3u8
55.17ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
1330.13ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
190.02ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
1310.98ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
2869.38ms,CCTV13,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
50.76ms,CCTV14,https://t.freetv.fun/live/cctv14-1.php
517.44ms,CCTV14,http://121.29.215.146:2083/rtp/239.253.92.198:6063
49.75ms,CCTV14,https://t.freetv.fun/live/cctv14-1.m3u8
493.38ms,CCTV14,http://114.226.212.147:8787/rtp/239.49.8.56:9826
52.54ms,CCTV14,https://t.freetv.fun/live/cctv14.m3u8
55.30ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
56.34ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
117.66ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
118.87ms,CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
142.39ms,CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
70.01ms,CCTV14,http://69.30.246.194/live/cctv14.m3u8
117.71ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
637.72ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8?key=txiptv
1544.51ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
1790.27ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
520.60ms,CCTV14,http://115.171.216.58:4000/rtp/225.1.8.14:8132
556.50ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.136:6000
210.96ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
503.02ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.56:9826
1257.09ms,CCTV14,http://114.226.212.147:8787/rtp/239.49.8.136:6000
2245.38ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
583.60ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
2275.90ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
2262.61ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
519.75ms,CCTV14,http://60.13.52.236:65500/newlive/live/hls/14/live.m3u8
491.90ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
534.09ms,CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8?key=txiptv
510.25ms,CCTV14,http://112.123.243.37:50085/tsfile/live/0015_1.m3u8
503.37ms,CCTV14,http://153.0.171.163:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
613.58ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
2250.03ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=2
661.45ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
2244.91ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=1
517.37ms,CCTV15,http://39.77.162.237:4002/rtp/239.253.254.170:8000
2244.93ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
1442.83ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
1139.73ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0
2246.35ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=5
537.88ms,CCTV15,http://171.8.84.159:8800/rtp/239.16.20.15:10150
519.88ms,CCTV15,http://60.4.30.55:8077/rtp/239.253.93.154:6322
569.22ms,CCTV15,http://115.171.80.124:1688/rtp/225.1.8.74:8136
603.12ms,CCTV15,http://106.116.240.15:9999/rtp/239.254.201.124:8136
589.94ms,CCTV15,http://124.114.101.175:6789/rtp/239.112.205.214:5140
68.04ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
517.33ms,CCTV15,http://39.77.157.57:4002/rtp/239.253.254.170:8000
76.58ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
81.22ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
591.08ms,CCTV15,http://106.59.2.140:55555/rtp/239.200.201.112:8496
68.80ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
79.32ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
602.17ms,CCTV15,http://114.254.95.53:8888/rtp/239.3.1.153:8136
80.49ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
73.98ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
66.51ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
70.61ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.m3u8
2248.23ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
501.29ms,CCTV15,http://39.77.26.138:4002/rtp/239.253.254.170:8000
540.99ms,CCTV15,http://123.118.56.249:8686/rtp/239.3.1.153:8136
445.07ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
556.33ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
550.18ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
540.56ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
862.94ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.php
139.59ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
538.25ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
569.05ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
2631.71ms,CCTV15,http://124.112.188.222:4022/rtp/238.1.78.222:7648
931.70ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
1160.03ms,CCTV15,https://t.freetv.fun/live/cctv15-7.php
531.93ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
194.24ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
124.61ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
4245.55ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
263.91ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
1186.54ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
520.64ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
51.86ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
534.14ms,CCTV15,http://114.226.212.147:8787/rtp/239.49.1.15:6000
915.99ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
140.34ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
48.47ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
407.70ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
515.92ms,CCTV15,http://121.29.215.146:2083/rtp/239.253.93.154:6322
57.03ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
76.54ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
50.27ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
118.65ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
117.83ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
126.13ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
212.68ms,CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
605.01ms,CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
511.50ms,CCTV15,http://114.226.212.148:8787/rtp/239.49.1.15:6000
2639.79ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
2244.86ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
2244.51ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
503.51ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
2243.83ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
2244.46ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
532.50ms,CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
