更新时间,#genre#
20260803-07-28-38,url


RespoTime,whitelist,#genre#
1585.79ms,深圳卫视,http://121.237.245.33:8888/rtp/239.49.8.15:9430
597.30ms,深圳卫视,http://114.254.36.246:8888/rtp/239.3.1.134:8020
107.00ms,三沙卫视,https://iptv.catvod.com/migu?id=961023778&token=4e88a7b1427080c59462697c6b20b534
537.28ms,三沙卫视,http://106.59.3.231:55555/rtp/239.200.201.136:8140
499.93ms,三沙卫视,http://123.118.62.248:8686/rtp/239.3.1.155:4120
488.56ms,三沙卫视,http://221.226.51.220:50081/newlive/live/hls/38/live.m3u8
498.64ms,三沙卫视,http://8.138.7.223/tv/ssws.m3u8
126.96ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
190.71ms,三沙卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ssws
1741.95ms,深圳卫视,http://shuangyashan.coccc.online:65000/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
125.07ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
275.94ms,三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
47.53ms,三沙卫视,https://stream1.freetv.fun/2476872184d56573ae915237d8e3c990ded214446351f568b57889cbf63da2e8.m3u8
39.47ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-11.m3u8
35.09ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-18.m3u8
64.65ms,三沙卫视,http://204.12.221.218:8181/3m1080p/ssws.m3u8
118.37ms,三沙卫视,https://iptv.catvod.com/migu?id=961023778&token=2425f99bf6d58d712ef3d54019d05f49
42.45ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-21.m3u8
58.83ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-16.m3u8
112.43ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=1
1532.61ms,三沙卫视,http://220.176.218.169:9000/rtp/239.252.219.76:5140
1582.16ms,三沙卫视,http://124.112.241.84:4022/rtp/238.1.78.27:6144
36.21ms,三沙卫视,https://stream1.freetv.fun/8bd6b69c423ac31e71c2311ad33f4f291e1314c69005ffb7b3b7defc2944adb2.m3u8
129.39ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
32.23ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-15.m3u8
82.10ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=3
2486.92ms,深圳卫视,http://182.37.41.46:8154/tsfile/live/0126_1.m3u8?key=txiptv
54.37ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-8.m3u8
101.98ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=d0a3642d102c45219333005531a2fc94&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.45ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=2
1444.53ms,三沙卫视,http://27.12.12.107:1234/961023778
320.59ms,三沙卫视,http://2d026c.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
513.62ms,三沙卫视,http://115.171.216.32:4000/rtp/225.1.8.78:4120
1502.97ms,三沙卫视,http://116.147.108.169:7788/961023778
1419.16ms,三沙卫视,http://222.130.32.99:7788/961023778
92.79ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=40ce8e7e766a97b9b5f39c4f54ea627c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.36ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
509.21ms,三沙卫视,http://111.196.129.242:20000/rtp/239.3.1.155:4120
103.74ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=3736894cc57bd68f5caf8e9554df851f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
140.36ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=2908f08b5a176330d190b7343b1bb17d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
156.69ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=b0f97355568c17a6d1ca3a67795ee670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
163.61ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=502fb01298ebb7b4b67fe7b53a9b2af4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.96ms,三沙卫视,http://182.61.15.163:80/961023778
507.78ms,江苏卫视,http://60.4.31.149:8077/rtp/239.253.92.88:8018
502.11ms,江苏卫视,http://114.226.212.131:8787/rtp/239.49.8.138:6000
982.99ms,三沙卫视,http://111.231.6.102:1234/961023778
745.54ms,三沙卫视,http://114.254.36.246:8888/rtp/239.3.1.155:4120
34.02ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-7.m3u8
529.79ms,江苏卫视,http://124.112.241.84:4022/rtp/238.1.78.165:7192
35.63ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-16.m3u8
37.12ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-17.m3u8
1583.73ms,三沙卫视,http://115.171.216.40:4000/rtp/225.1.8.78:4120
37.57ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-13.m3u8
42.80ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-3.m3u8
47.34ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-1.m3u8
45.56ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-2.m3u8
46.67ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-5.m3u8
45.36ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.m3u8
1415.71ms,三沙卫视,http://8.135.27.147:1234/961023778
43.13ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-8.m3u8
49.69ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-9.m3u8
48.88ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-14.m3u8
54.81ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-18.m3u8
54.21ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-19.m3u8
36.81ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-22.m3u8
1352.35ms,三沙卫视,http://14.153.176.108:1234/961023778
506.51ms,江苏卫视,http://114.226.212.131:8787/rtp/239.49.8.16:9602
521.58ms,江苏卫视,http://123.118.62.248:8686/rtp/239.3.1.135:8028
1544.55ms,三沙卫视,http://116.236.204.18:1234/961023778
550.20ms,江苏卫视,http://1.192.246.155:8188/rtp/239.16.20.74:10740
3148.53ms,三沙卫视,http://106.42.108.174:7788/961023778
124.87ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=dddf82da14e744a4b365605421d4050c
489.88ms,江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
505.37ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
507.00ms,江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
515.69ms,江苏卫视,http://113.15.109.216:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
770.63ms,江苏卫视,http://183.223.157.33:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
618.85ms,江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
505.74ms,江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
602.72ms,江苏卫视,http://182.150.23.74:808/hls/18/index.m3u8
522.28ms,江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
180.72ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
216.35ms,江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
126.51ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
191.85ms,江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
39.76ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-12.m3u8
505.87ms,江苏卫视,http://123.118.55.165:45237/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
491.17ms,江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
316.73ms,江苏卫视,http://104.152.209.49:8181/720p/jsws.m3u8
101.07ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=32cfe9f8b9f910e024459a3e73775eeb
32.57ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-23.m3u8
4518.91ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
34.46ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-21.m3u8
43.59ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-24.m3u8
756.03ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
46.80ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-27.m3u8
38.08ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-26.m3u8
40.24ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-28.m3u8
44.19ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-31.m3u8
44.16ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-20.m3u8
517.46ms,江苏卫视,http://121.29.215.140:2083/rtp/239.253.92.88:8018
33.27ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-32.m3u8
34.73ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-33.m3u8
77.00ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=4
495.90ms,江苏卫视,http://121.237.245.33:8888/rtp/239.49.8.138:6000
1502.46ms,江苏卫视,http://27.12.12.107:1234/623899368
1470.44ms,江苏卫视,http://116.147.108.169:7788/623899368
79.74ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
35.05ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-30.m3u8
1601.15ms,江苏卫视,http://106.42.108.174:7788/623899368
76.36ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=3
78.31ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
118.28ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqca/jswshd.m3u8?auth=test20251009
36.65ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-gao-qing.smil
95.01ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2
491.83ms,江苏卫视,http://121.237.245.33:8888/rtp/239.49.8.16:9602
126.80ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
131.26ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
538.46ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
317.70ms,江苏卫视,http://2d026c.tv.netsite.cc/proxy/1924965376/1924965376.m3u8
507.64ms,江苏卫视,http://111.196.129.242:20000/rtp/239.3.1.135:8028
484.78ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
2326.47ms,江苏卫视,http://110.154.192.36:7788/623899368
490.36ms,江苏卫视,http://183.220.107.138:4022/rtp/239.10.0.166:5140
1339.29ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
500.97ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?key=txiptv
1197.20ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
431.71ms,江苏卫视,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0
659.21ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.php
530.00ms,江苏卫视,http://drive.mxmy.net:8888/udp/239.3.1.135:8028
623.14ms,江苏卫视,http://zqh2333.top:2222/rtp/239.94.0.117:5140
107.61ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=375dbc290331f86f70689c85cd16e1eb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.55ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=01b71cbe218e3ae09ceb25b64aec1f33&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
106.83ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=1f708c4111f88ab499c8ef73b9f30902&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
139.66ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=306fa7c5a3bb1b091331de3a638c01b0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
140.01ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=430ccd55b3374b7e3ccc7388e90566c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
150.39ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=2e3c19907f83ee49962e7a3b1db2c093&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
125.73ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=380709c4c392f08f4dcd85c5bb49fac4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3057.21ms,江苏卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangsu4k
124.09ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=532885846757ddf8f597ab4a3ca7101e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
120.24ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=a94278eea34cd01c27cbaca9f3c6e967&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
106.55ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=5e7875e596c34b83f5defc985b52c5f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
262.40ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
2577.68ms,江苏卫视,http://182.37.41.46:8154/tsfile/live/0127_1.m3u8?key=txiptv
478.67ms,江苏卫视,http://111.9.163.109:55555/tsfile/live/0127_1.m3u8?key=txiptv
1422.83ms,江苏卫视,http://8.135.27.147:1234/623899368
620.18ms,江苏卫视,http://114.254.36.246:8888/rtp/239.3.1.135:8028
1586.49ms,江苏卫视,http://116.236.204.18:1234/623899368
1039.44ms,江苏卫视,http://111.231.6.102:1234/623899368
30.51ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-3.m3u8
32.97ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-4.m3u8
31.95ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.m3u8
36.09ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-11.m3u8
1791.89ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/22/live.m3u8
2641.33ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
33.73ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.m3u8
45.79ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-21.m3u8
46.61ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-12.m3u8
52.09ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1.m3u8
46.70ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2.m3u8
41.71ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-18.m3u8
1531.83ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
42.63ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-7.m3u8
517.03ms,浙江卫视,http://60.4.31.149:8077/rtp/239.253.92.90:8020
58.48ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-9.m3u8
55.82ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-10.m3u8
62.70ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15.m3u8
68.70ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-13.m3u8
504.62ms,浙江卫视,http://114.226.212.131:8787/rtp/239.49.8.139:6000
59.46ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-17.m3u8
56.83ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-20.m3u8
565.00ms,浙江卫视,http://124.112.241.84:4022/rtp/238.1.78.164:7184
495.09ms,浙江卫视,http://114.226.212.131:8787/rtp/239.49.8.20:9618
508.47ms,浙江卫视,http://123.118.62.248:8686/rtp/239.3.1.137:8036
526.34ms,浙江卫视,http://1.192.246.155:8188/rtp/239.16.20.71:10710
1252.44ms,江苏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001700/index.m3u8?streamid=375dbc290331f86f70689c85cd16e1eb&streamkey=0bKBhLQXZpbdLfLhoAXuztnCDfMXdd4n07vg4pph65xvYWlCuc14sVFHPUrksCLNrcfjZ3zgavKeagiTWWC0n98ZVoRZHOQvtrgf2tICTK21H0fIUPAz8AGrGs3od&token=1775753773-d448db8069e56147-0-aefb335c34f6760dc7eee7e141148fe9
487.66ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
620.26ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
501.17ms,浙江卫视,http://123.118.55.165:45237/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
574.46ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
129.89ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
538.08ms,浙江卫视,http://111.8.224.6:9999/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
127.42ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
314.77ms,浙江卫视,http://104.152.209.49:8181/720p/zjws.m3u8
1547.61ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
191.31ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
129.56ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
40.62ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi.m3u8
37.41ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-30.m3u8
181.18ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
1984.34ms,江苏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001033/index.m3u8?streamid=430ccd55b3374b7e3ccc7388e90566c8&streamkey=02BjlnRKVk4w1ObyQLy2wHBcdlCfJy153dJmXP9YZG9cbm4WyuJdZxds4Z87fOMMZZAFRIHvRYCgdTW1sCPv9tDxcNEcNZdzCrVjCX5EHSWQBk6PbMpSjpHtYPk&token=1775845980-37c7fa827278fdc2-0-c8c5b2e97f1cd58b6c2e03b77c346ca7
34.17ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-23.m3u8
34.23ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-6.m3u8
6096.99ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
34.23ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-24.m3u8
33.95ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-27.m3u8
1111.97ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
1168.37ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
50.09ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-26.m3u8
44.93ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-29.m3u8
52.36ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-32.m3u8
34.86ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-28.m3u8
1146.68ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
2269.55ms,浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
130.35ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
73.39ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
1375.15ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
1394.82ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
33.88ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15-1.m3u8
126.39ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
84.72ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
42.13ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1-1.m3u8
92.87ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
518.00ms,浙江卫视,http://121.29.215.140:2083/rtp/239.253.92.90:8020
38.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-40.m3u8
34.84ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-36.m3u8
118.72ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
106.73ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
48.32ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2-1.m3u8
45.77ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-33.m3u8
43.85ms,浙江卫视,https://stream1.freetv.fun/27bde01f6e5506617bec575ba1293bfc0a149bafe1eb681562f3d956baae616a.m3u8
128.05ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
59.07ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-41.m3u8
58.14ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-34.m3u8
56.89ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-39.m3u8
61.70ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-37.m3u8
62.34ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-38.m3u8
58.03ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.m3u8
64.69ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-gao-qing.smil
99.96ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
125.39ms,浙江卫视,https://epg.pw/stream/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
541.78ms,浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
551.81ms,浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
562.21ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.20:9618
153.21ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
342.27ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-5.php
501.10ms,浙江卫视,http://111.196.129.242:20000/rtp/239.3.1.137:8036
88.04ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=59c87a5e81a0f7a4fb49e7efc361e6ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2362.23ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
344.41ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-14.php
505.04ms,浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
491.65ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
489.39ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
1327.12ms,浙江卫视,http://121.237.245.33:8888/rtp/239.49.8.139:6000
172.79ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=a5b6e60170ee8c69290def1c2fe00cc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
166.01ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=664bb2d3ef43cf06ccb52c01a226593d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
186.13ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
195.47ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=49b6a54b3a44f0e3fbfc565427d4615d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
437.30ms,浙江卫视,http://39.165.39.49:85/tsfile/live/1127_1.m3u8?key=txiptv&playlive=1&authid=0
194.23ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c754d2f5e3d33c503db0ce40bf7ebae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
168.72ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=fd3b4ddfd1dabea05102cd13ed0320c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
34.77ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-2.m3u8
118.25ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f48e0bb7d67c931727ebb8fcd97bdfd3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
37.39ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-5.m3u8
40.78ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-3.m3u8
38.43ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi.m3u8
37.47ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-1.m3u8
42.21ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-4.m3u8
38.57ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-8.m3u8
38.41ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-9.m3u8
43.31ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-10.m3u8
37.27ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-11.m3u8
40.27ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-12.m3u8
37.86ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-13.m3u8
34.02ms,山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-16.m3u8
