更新时间,#genre#
20260427-06-39-14,url


RespoTime,whitelist,#genre#
639.92ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
38.38ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
168.05ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-2.m3u8
577.01ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
329.11ms,贵州卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001184/index.m3u8?streamid=091bd59ea031989839c23459bb8cc9d4&streamkey=02BjlnRKVk4w1OimLNBUheOcwPFu2B6oL1pyXGnUypEwAWXSi5pA2M8vAAQNdTDwVOBg3wflpOJH2qUejFLrTdJs5UqkOuOhX0oeeOuZCXNP6xGvpxjLkvkGHVF&token=1775846394-f40678590315c3a3-0-795d5d8e9ef7cc7d142de1b17bf1df44
54.84ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
160.39ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-16.m3u8
510.77ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
402.67ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
458.35ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.php
461.82ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
491.88ms,贵州卫视,http://114.226.212.148:8787/rtp/239.49.1.52:6000
1320.10ms,贵州卫视,https://www.gzstv.com/tv/ch01
553.28ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
448.57ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
736.76ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
164.19ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.php
845.76ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
1372.36ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
483.20ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
44.17ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-1.m3u8
500.67ms,甘肃卫视,http://115.171.216.23:4000/rtp/225.1.8.162:8188
40.07ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
51.23ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-6.m3u8
46.69ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.m3u8
46.84ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
497.66ms,甘肃卫视,http://221.220.129.163:8012/rtp/239.3.1.49:8188
46.92ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
502.26ms,甘肃卫视,http://116.2.163.59:4010/rtp/232.0.0.50:1234
534.51ms,甘肃卫视,http://124.112.240.142:4022/rtp/238.1.79.36:4400
75.94ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-8.m3u8
77.53ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.m3u8
80.42ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-10.m3u8
82.50ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.m3u8
505.80ms,甘肃卫视,http://123.118.56.249:8686/rtp/239.3.1.49:8188
1212.56ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
193.68ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
3156.06ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
541.24ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
606.50ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
615.34ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
140.57ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
273.42ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
265.75ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
292.28ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
150.51ms,甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
150.91ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.m3u8
1288.78ms,甘肃卫视,http://171.8.84.159:8800/rtp/239.16.20.102:11020
429.11ms,甘肃卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001298/index.m3u8?streamid=466083ee6981dccb38d23b5556b27f6e&streamkey=07xclP9QQ7A17MVoXjfZabwhwTxRrxCOJvBvjnkkZYh7BXIB5xy1E3lo88YmbUmF19xIuDpLRYPnOPL4VFulN0bEC1935mgFJPQKkhKy9SCrRaoxJSggR2WH&token=1775846540-c518e46c8b75410a-0-c00a20016ddd656a859aa6689d9b71fb
6960.08ms,云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8
1361.96ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
502.06ms,甘肃卫视,http://115.171.216.46:4000/rtp/225.1.8.162:8188
302.21ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.php
65.26ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
435.82ms,甘肃卫视,http://39.152.103.17:8089/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&down=1
459.26ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
1544.69ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
477.95ms,甘肃卫视,http://60.13.52.236:65500/newlive/live/hls/17/live.m3u8
237.94ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
528.32ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
441.89ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
471.61ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.php
471.07ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.php
524.86ms,甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
502.48ms,内蒙古卫视,http://115.171.216.23:4000/rtp/225.1.8.156:8176
43.04ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.m3u8
51.49ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.m3u8
55.29ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-3.m3u8
49.16ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-8.m3u8
52.18ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.m3u8
487.40ms,内蒙古卫视,http://221.220.129.163:8012/rtp/239.3.1.43:8176
965.17ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
493.70ms,内蒙古卫视,http://124.112.240.142:4022/rtp/238.1.78.103:6696
525.09ms,内蒙古卫视,http://116.2.163.59:4010/rtp/232.0.0.111:1234
510.84ms,内蒙古卫视,http://123.118.56.249:8686/rtp/239.3.1.43:8176
386.52ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
592.10ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
626.79ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
480.35ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
212.30ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
317.43ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
2144.55ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.php
216.96ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
291.39ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
747.44ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
493.67ms,内蒙古卫视,http://153.0.171.163:85/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
43.35ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-7.m3u8
869.64ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.php
153.73ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-2.m3u8
365.29ms,内蒙古卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001068/index.m3u8?streamid=50d587b08d9d6f642ec88593ebd51361&streamkey=0bKBhLQXZpbdLkoKQuJKP9KZNynjhh6pHUvhRPVDl26Gmzz2xD6GsHZrXvWJSLcEohpObE1WkIsqrJCkY3Tj2xyszr4OYKgGUgLV3BQin5FUxbCUVGmR6KeTIR5Cw&token=1775845753-0c8b2a3f3f451634-0-c794b6c78185a50037d0858a41d1d53e
1532.65ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
543.43ms,内蒙古卫视,http://115.171.216.46:4000/rtp/225.1.8.156:8176
450.87ms,内蒙古卫视,http://39.152.103.17:8089/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&down=1
1599.56ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
462.05ms,内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
1645.38ms,内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8
66.15ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-2.m3u8
66.35ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-8.m3u8
42.20ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-9.m3u8
154.16ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-5.m3u8
462.61ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.php
472.35ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.php
186.05ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-3.m3u8
528.63ms,兵团卫视,http://115.171.216.23:4000/rtp/225.1.8.167:4120
141.34ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
474.98ms,兵团卫视,http://221.220.129.163:8012/rtp/239.3.1.144:4120
490.32ms,兵团卫视,http://60.4.30.6:8077/rtp/239.253.93.176:6344
6161.79ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
149.02ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-6.m3u8
543.33ms,兵团卫视,http://116.2.163.59:4010/rtp/232.0.0.67:1234
510.34ms,兵团卫视,http://124.112.240.142:4022/rtp/238.1.78.104:6704
469.02ms,兵团卫视,http://123.118.56.249:8686/rtp/239.3.1.144:4120
528.18ms,兵团卫视,http://121.29.215.187:2083/rtp/239.253.93.176:6344
363.99ms,兵团卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001066/index.m3u8?streamid=b9dcd906150192bdf76f447df83f8033&streamkey=092SzM8qh4GNZn4GCQ8el2Y2Or4jVyUrfKL1CS5exe8alThsEiEso5rpKODSQBBhTdpnExN4CZVUbGLBYr6bJXuNxMuPqu9yCGjhB70guGOEF3syGApNCbgsdGI3&token=1775847052-a1db3121ce2e8d49-0-70b82f0de811aef551fbb2a7fa5aaf27
485.40ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
470.23ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8
523.17ms,兵团卫视,http://115.171.216.46:4000/rtp/225.1.8.167:4120
436.19ms,兵团卫视,http://39.152.103.17:8089/tsfile/live/1094_1.m3u8?key=txiptv&playlive=1&down=1
456.42ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
443.89ms,兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
569.41ms,兵团卫视,http://218.13.170.98:9901/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0
496.24ms,新疆卫视,http://221.220.129.163:8012/rtp/239.3.1.48:8160
565.36ms,新疆卫视,http://106.59.2.232:55555/rtp/239.200.200.62:8316
530.70ms,新疆卫视,http://116.2.163.59:4010/rtp/232.0.0.18:1234
41.36ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-1.m3u8
43.15ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
46.00ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
40.84ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.m3u8
44.09ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
154.45ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.m3u8
1063.05ms,兵团卫视,http://101.200.122.188:1234/956923145
40.93ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.m3u8
1575.31ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
510.20ms,新疆卫视,http://123.118.56.249:8686/rtp/239.3.1.48:8160
679.77ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
673.55ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
2195.18ms,兵团卫视,https://www.btzx.com.cn/2024new/new_zhibo/index.shtml
142.32ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
920.84ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
234.59ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
249.54ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
572.33ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
172.52ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.m3u8
166.90ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-6.m3u8
301.74ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
297.69ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
159.72ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-11.m3u8
36.76ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-9.m3u8
2093.08ms,新疆卫视,http://124.112.240.142:4022/rtp/238.1.78.110:6752
1622.15ms,新疆卫视,http://58.57.40.22:9901/tsfile/live/1055_1.m3u8
591.19ms,新疆卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001065/index.m3u8?streamid=4f481f56ae39ce5d24203471de9df635&streamkey=092SzM8qh4GNZm12pVk5cjapVXLhDJFXmP8SN0pVPxeVzFP4jhgTI6ppSCfu7TbPKWxYmd5cUjOAb8kLW5jAJeejyY6vsOQAoTtzzT3dw8R5mgpbYSYflW0UpRjt&token=1775847020-4f70f8e0c965262c-0-3254cda72ad30f4f56581aed316164d9
212.89ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
490.75ms,新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160
144.97ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
46.08ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.php
449.50ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
446.18ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8
430.74ms,新疆卫视,http://39.152.103.17:8089/tsfile/live/1087_1.m3u8?key=txiptv&playlive=1&down=1
211.52ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
434.31ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
450.92ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.php
465.24ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.php
493.25ms,海南卫视,http://115.171.216.23:4000/rtp/225.1.8.158:8304
820.85ms,新疆卫视,http://shijiazhuangjingshi-b.synology.me:8092/hls/47/index.m3u8
2055.69ms,新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
485.31ms,海南卫视,http://114.238.59.74:4000/rtp/239.49.1.41:6000
1615.55ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
519.07ms,海南卫视,http://60.4.30.6:8077/rtp/239.253.93.155:6323
478.64ms,海南卫视,http://221.220.129.163:8012/rtp/239.3.1.45:8304
502.29ms,海南卫视,http://124.112.240.142:4022/rtp/238.1.79.49:4504
544.55ms,海南卫视,http://116.2.163.59:4010/rtp/232.0.0.26:1234
518.71ms,海南卫视,http://171.8.84.159:8800/rtp/239.16.20.97:10970
41.96ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-1.m3u8
152.70ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
41.86ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-6.m3u8
42.93ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-12.m3u8
66.67ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.m3u8
70.75ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
69.72ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-4.m3u8
72.73ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-9.m3u8
52.54ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-13.m3u8
509.08ms,海南卫视,http://114.226.212.147:8787/rtp/239.49.1.41:6000
532.22ms,海南卫视,http://121.29.215.187:2083/rtp/239.253.93.155:6323
514.06ms,海南卫视,http://123.118.56.249:8686/rtp/239.3.1.45:8304
505.37ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
472.52ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
442.15ms,海南卫视,http://39.152.103.17:8089/tsfile/live/1046_1.m3u8
506.54ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
542.23ms,海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
240.33ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
332.72ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
275.66ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
711.65ms,海南卫视,http://61.184.46.85:85/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
306.50ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
304.08ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
4443.96ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
4209.95ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
39.87ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-14.m3u8
352.34ms,海南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001183/index.m3u8?streamid=22a384055e4a94909e17012c852ac26d&streamkey=0WsC3jqv5pZMcSgRFJUqqEoCyxPsN5XCDwYYxXLKQPZqyPsfJBvh4XnGJ3dBGkO0sc8e9DyDfCqsxVtXb5IO5JgXsFKzFO5oehK1YwxNgjJD3coDqwk8Tskbx&token=1775846262-f89c3347bf71ddbe-0-389051cdc64192b096ea8a98eebfb649
908.70ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
171.65ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-8.m3u8
44.15ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-15.m3u8
517.06ms,海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
503.55ms,海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
524.54ms,海南卫视,http://153.0.171.163:85/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
461.28ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
450.40ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
44.13ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.php
532.09ms,海南卫视,http://114.226.212.148:8787/rtp/239.49.1.41:6000
149.23ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
442.20ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
745.36ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.php
765.98ms,海南卫视,http://61.184.46.85:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
529.14ms,海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8
858.94ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.php
505.72ms,宁夏卫视,http://115.171.216.23:4000/rtp/225.1.8.159:8124
753.52ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.php
40.62ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
40.53ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
890.05ms,海南卫视,http://154.219.125.138:5050/ysp?id=2024055603&pid=600002506&q=fhd
4191.47ms,新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
45.10ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8
55.83ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.m3u8
52.23ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.m3u8
53.48ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-10.m3u8
52.28ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8
63.87ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
48.56ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-11.m3u8
521.38ms,宁夏卫视,http://106.59.2.232:55555/rtp/239.200.200.60:8308
42.61ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-12.m3u8
485.96ms,宁夏卫视,http://221.220.129.163:8012/rtp/239.3.1.46:8124
1644.02ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.php
528.16ms,宁夏卫视,http://116.2.163.59:4010/rtp/232.0.0.34:1234
469.20ms,宁夏卫视,http://123.118.56.249:8686/rtp/239.3.1.46:8124
548.83ms,宁夏卫视,http://58.57.40.22:9901/tsfile/live/1054_1.m3u8
519.60ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
509.07ms,宁夏卫视,http://14.152.102.71:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
643.75ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
157.75ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
652.23ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
872.67ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
1299.46ms,宁夏卫视,http://124.112.240.142:4022/rtp/238.1.78.109:6744
141.04ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
251.56ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
327.08ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
306.70ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
159.71ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-9.m3u8
365.67ms,宁夏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001074/index.m3u8?streamid=1b2952717a920173e66d4a348f9dcb5c&streamkey=02BjlnRKVk4w1OgwicNHIpkF9FsJv7YAUhdN8BoUw809noEaYIoetiytquBOz6PhmAXATgoJJbJfQe9HeBjuXgyETq8uEOGid1FzqA7Wg8dtStauqn4NT845wSK&token=1775846656-f804f1a068c0c850-0-73432759fc850962ae97aadc73d59918
464.41ms,宁夏卫视,http://153.0.171.163:85/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
502.19ms,宁夏卫视,http://115.171.216.46:4000/rtp/225.1.8.159:8124
449.20ms,宁夏卫视,http://183.220.107.138:4022/rtp/239.11.0.57:5140
446.50ms,宁夏卫视,http://39.152.103.17:8089/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&down=1
459.30ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.php
488.58ms,宁夏卫视,http://60.13.52.236:65500/newlive/live/hls/46/live.m3u8
1552.61ms,宁夏卫视,http://113.25.252.226:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
502.34ms,青海卫视,http://115.171.216.23:4000/rtp/225.1.8.157:8184
2158.45ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
530.19ms,青海卫视,http://114.238.59.74:4000/rtp/239.49.1.53:6000
490.48ms,青海卫视,http://221.220.129.163:8012/rtp/239.3.1.44:8184
1808.44ms,宁夏卫视,http://153.0.171.163:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
503.56ms,青海卫视,http://116.2.163.59:4010/rtp/232.0.0.101:1234
508.21ms,青海卫视,http://124.112.240.142:4022/rtp/238.1.78.102:6688
1676.33ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.php
491.01ms,青海卫视,http://114.226.212.147:8787/rtp/239.49.1.53:6000
486.31ms,青海卫视,http://123.118.56.249:8686/rtp/239.3.1.44:8184
517.02ms,青海卫视,http://58.57.40.22:9901/tsfile/live/1057_1.m3u8
