更新时间,#genre#
20260907-09-11-32,url


RespoTime,whitelist,#genre#
728.79ms,湖北卫视,http://47.120.5.28:1234/947472496
2402.06ms,湖北卫视,https://live.chinacert.cftest5.cn/cnmg/live/947472496
2005.89ms,湖北卫视,http://113.98.11.46:3000/947472496
2608.17ms,湖北卫视,http://120.48.113.49:6006/947472496
1352.41ms,湖北卫视,http://223.83.177.142:1234/947472496
3943.81ms,湖北卫视,http://8.138.7.223/tv/migu3.php?id=hubws
7236.51ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
61.45ms,湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
5893.60ms,湖北卫视,http://123.130.84.106:8154/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
94.91ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqca/hbwshd.m3u8?auth=test20251009
102.62ms,湖北卫视,https://iptv.catvod.com/migu?id=947472496&token=7d9ef913683b0b2467998cd311745b40
478.92ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
488.26ms,湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
123.24ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
116.36ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
128.57ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
111.07ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86%E5%8F%B0
123.16ms,湖北卫视,https://iptv.catvod.com/migu?id=947472496&token=dc07749c1d673737163d74d19a2377de
441.84ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=fabf463ab859aa636eae2264ca2142a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
656.73ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=501fea86d3931580a92805df154b7002&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
740.80ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=9f338bbd089234cd572b33266680e0f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
561.91ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=6b2a1b3ca23668e002fb2a6ff0f3a928&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
381.45ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=08d72c3923d4678347468aefd5ed9877&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
716.22ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
455.79ms,湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
454.05ms,湖北卫视,http://39.165.39.49:85/tsfile/live/1143_1.m3u8?key=txiptv&playlive=1&authid=0
379.07ms,湖北卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001027/index.m3u8?streamid=e5e8827bbbb6fed082b85a0b9970586b&streamkey=07xclP9QQ7A17N6XP2aVjXbQrCBrIqWCvyN6hJzGQTcdfmfZ03tDBkvHf1YWEsB7EhcC07VFyLqE1S06eBWp48821mAmccq3dPl6aqxElOIqVIOKwpQiNGM8&token=1775846170-65856e0fc8a3272b-0-aa658c1dd10b2c84ff591df599976b93
1529.56ms,湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8
498.28ms,湖北卫视,http://drive.mxmy.net:8888/udp/239.3.1.138:8044
535.78ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
743.06ms,湖北卫视,http://8.135.27.147:1234/947472496
493.26ms,湖北卫视,http://110.80.17.38:9999/tsfile/live/0132_1.m3u8?key=txiptv
475.84ms,安徽卫视,http://114.226.212.189:8787/rtp/239.49.8.204:6000
513.25ms,湖北卫视,http://222.214.208.34:59901/tsfile/live/0132_1.m3u8
628.34ms,湖北卫视,http://222.169.85.8:9901/tsfile/live/0132_1.m3u8
840.18ms,湖北卫视,https://iptv.gstory.cn/Cinetry/947472496
491.34ms,安徽卫视,http://219.156.94.32:4022/rtp/225.1.4.87:1116
480.08ms,安徽卫视,http://39.77.26.75:4002/rtp/239.253.254.87:8000
488.83ms,安徽卫视,http://60.4.28.19:8077/rtp/239.253.92.209:6566
510.73ms,安徽卫视,http://1.192.242.239:8188/rtp/239.16.20.75:10750
587.52ms,安徽卫视,http://114.254.38.234:8888/rtp/239.3.1.211:8064
477.28ms,安徽卫视,http://39.77.22.26:4002/rtp/239.253.254.87:8000
489.01ms,安徽卫视,http://221.7.175.154:8445/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
752.55ms,安徽卫视,http://219.147.245.238:25480/newlive/live/hls/40/live.m3u8
2453.10ms,湖北卫视,http://111.228.4.117:6789/migu720p.php?id=947472496
467.24ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
57.55ms,安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
58.91ms,安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
114.22ms,安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
101.53ms,安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
60.25ms,安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
592.99ms,安徽卫视,http://120.76.248.139/live/bfgd/4200000096.m3u8
176.39ms,安徽卫视,http://104.152.209.49:8181/720p/ahws.m3u8
513.60ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8
560.61ms,安徽卫视,http://182.150.23.74:808/hls/25/index.m3u8
132.84ms,安徽卫视,http://38.75.136.137:98/gslb/dsdqpub/ahwshd.m3u8?auth=testpub
508.74ms,安徽卫视,http://183.129.255.66:8480/hls/28/index.m3u8
1549.42ms,安徽卫视,http://58.57.40.22:9901/tsfile/live/1033_1.m3u8
1550.19ms,安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
3473.15ms,安徽卫视,http://gmxw.7766.org:808/hls/40/index.m3u8
3303.43ms,安徽卫视,http://123.130.84.106:8154/tsfile/live/0130_1.m3u8
480.18ms,安徽卫视,http://123.138.216.44:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
565.62ms,安徽卫视,http://118.122.144.115:8888/newlive/live/hls/40/live.m3u8
67.12ms,安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
139.65ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=3
122.67ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86
108.75ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=1
105.94ms,安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=2
95.30ms,安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.46ms,安徽卫视,http://153.0.171.163:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
92.55ms,安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.54ms,安徽卫视,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=1&authid=0
543.41ms,安徽卫视,http://182.37.41.46:8154/tsfile/live/0130_1.m3u8?key=txiptv
377.67ms,安徽卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001037/index.m3u8?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&streamkey=07xclP9QQ7A17NSVioW3P0HE7BdupYeGtGhAdsdVXbCiJxxYpbg8pzf6lKIIBWl7HAM8CDEwjMPvo3H6sZzuR9UhK2rP8QYKiQyRrAHqEvvqLzNkyjXW9UK3&token=1775846017-0602bf2bc43829eb-0-ba3bf3e58900c2930b07fc4f8fd8a7a1
469.80ms,安徽卫视,http://183.220.107.138:4022/rtp/239.11.0.117:5140
495.02ms,安徽卫视,http://153.0.171.163:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
484.79ms,安徽卫视,http://49.87.154.246:85/tsfile/live/0130_1.m3u8?key=txiptv
999.85ms,安徽卫视,http://222.134.245.16:9901/tsfile/live/0130_1.m3u8
481.65ms,安徽卫视,http://drive.mxmy.net:8888/udp/239.3.1.211:8064
496.29ms,安徽卫视,http://110.80.17.38:9999/tsfile/live/0130_2.m3u8
552.61ms,安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv
506.28ms,安徽卫视,http://58.56.162.102:4466/newlive/live/hls/21/live.m3u8
844.97ms,安徽卫视,http://222.214.208.34:59901/tsfile/live/0130_1.m3u8
478.72ms,东南卫视,http://219.156.94.32:4022/rtp/225.1.4.228:1274
492.88ms,东南卫视,http://39.77.26.75:4002/rtp/239.253.254.105:8000
1460.54ms,安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
513.76ms,东南卫视,http://60.4.28.19:8077/rtp/239.253.92.201:6146
1524.03ms,安徽卫视,http://222.169.85.8:9901/tsfile/live/0130_1.m3u8
538.60ms,东南卫视,http://1.192.242.239:8188/rtp/239.16.20.82:10820
1286.61ms,东南卫视,http://114.226.212.189:8787/rtp/239.49.1.45:6000
477.65ms,东南卫视,http://39.77.22.26:4002/rtp/239.253.254.105:8000
590.59ms,东南卫视,http://114.254.38.234:8888/rtp/239.3.1.156:8148
2702.96ms,安徽卫视,https://www.yangshipin.cn/tv/home?pid=600002532
88.62ms,东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
490.20ms,东南卫视,http://58.56.162.102:4466/newlive/live/hls/20/live.m3u8
58.35ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
458.57ms,东南卫视,http://221.226.51.220:50081/newlive/live/hls/20/live.m3u8
66.89ms,东南卫视,http://204.12.221.218:8181/3m1080p/dnws.m3u8
516.34ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
127.75ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
597.90ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
530.63ms,东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8
542.99ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
453.99ms,东南卫视,http://119.233.255.62:1234/849116810
497.63ms,东南卫视,http://122.227.204.50:1905/849116810
496.49ms,东南卫视,http://222.134.19.49:8090/849116810
484.13ms,东南卫视,http://14.118.89.10:7788/849116810
1386.45ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
544.18ms,东南卫视,http://124.221.146.169:7001/849116810
572.01ms,东南卫视,http://222.213.105.65:7788/849116810
715.09ms,东南卫视,http://www.ikerobot.com:1234/849116810
482.81ms,东南卫视,http://47.119.24.76:59093/849116810
671.19ms,东南卫视,http://45.78.61.93:1234/849116810
2096.11ms,东南卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
762.83ms,东南卫视,http://47.120.5.28:1234/849116810
1184.79ms,东南卫视,http://113.98.11.46:3000/849116810
61.37ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
1335.97ms,东南卫视,http://223.83.177.142:1234/849116810
568.18ms,东南卫视,http://118.122.144.115:8888/newlive/live/hls/20/live.m3u8
4397.61ms,安徽卫视,http://112.123.243.37:50085/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
2632.76ms,东南卫视,http://112.123.243.37:50085/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
463.69ms,东南卫视,http://113.57.140.161:10081/newlive/live/hls/20/live.m3u8
3250.43ms,东南卫视,http://8.138.7.223/tv/fjtv.php?id=5
95.83ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
486.86ms,东南卫视,http://36.136.38.87:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
105.58ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=bcfedfb08575cf0bc7362d66cb6bf5c1
118.39ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
137.25ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
470.69ms,东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
66.58ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
105.14ms,东南卫视,https://iptv.catvod.com/migu?id=849116810&token=1a487f5f577dbf954bb2da8c62bfd220
95.66ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=4d90aad6479c0a0b75ec6c1bae2fe784&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.27ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
134.25ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
98.90ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=885a6a474f57bcf0bf6641441080e3d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.51ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=e890c2797595c6b2cee2f3fa1594cada&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
113.41ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=edd28764848639e732d8b016f237f1c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
83.35ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=5cbcc37158fa5ffca07dc961520c40d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.63ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9e74f5aa0d2f3055fb2f682bd1b72cc4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
109.98ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=7ac1647173cac04556dbb3d5dd784331&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.25ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9f7e5a5075f9b78b82fcba50d90ede63&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
122.53ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
486.61ms,东南卫视,http://153.0.171.163:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
412.10ms,东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0
933.72ms,东南卫视,http://207.56.13.146:81/cdnlive/dnws.m3u8
1288.60ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
456.30ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
530.67ms,东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
498.95ms,东南卫视,http://182.37.41.46:8154/tsfile/live/0137_1.m3u8?key=txiptv
551.42ms,东南卫视,http://118.193.115.2:9901/tsfile/live/0137_1.m3u8?key=txiptv
103.76ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
558.14ms,东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv
504.54ms,海峡卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
602.32ms,东南卫视,http://47.104.178.59:3566/849116810
528.78ms,海峡卫视,http://118.122.144.115:8888/newlive/live/hls/27/live.m3u8
535.23ms,海峡卫视,http://58.56.162.102:4466/newlive/live/hls/27/live.m3u8
454.48ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
845.91ms,海峡卫视,http://120.40.39.246:352/newlive/live/hls/27/live.m3u8
452.19ms,海峡卫视,http://119.233.255.62:1234/849119120
483.00ms,海峡卫视,http://122.227.204.50:1905/849119120
477.61ms,海峡卫视,http://222.134.19.49:8090/849119120
461.30ms,海峡卫视,http://14.118.89.10:7788/849119120
577.08ms,海峡卫视,http://222.213.105.65:7788/849119120
700.67ms,海峡卫视,http://www.ikerobot.com:1234/849119120
493.63ms,海峡卫视,http://47.119.24.76:59093/849119120
1754.76ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
514.04ms,海峡卫视,http://223.83.177.142:1234/849119120
1251.62ms,海峡卫视,http://124.221.146.169:7001/849119120
851.14ms,海峡卫视,http://45.78.61.93:1234/849119120
727.60ms,海峡卫视,http://47.120.5.28:1234/849119120
460.34ms,海峡卫视,http://113.57.140.161:10081/newlive/live/hls/27/live.m3u8
112.86ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=52e5e5fac4d6b6e3631011c8ee8ee1ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
119.25ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=a617dc9770211bf51ea2bd1815377fb5
135.24ms,海峡卫视,https://iptv.catvod.com/migu?id=849119120&token=cdac44eeed9433720d2e15ef0d9cd30d
109.35ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=be23d18302e75af7b2388988938fa934&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
120.22ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f11f5897802881420f37cc2b50976510&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
537.26ms,厦门卫视,http://58.56.162.102:4466/newlive/live/hls/28/live.m3u8
505.60ms,厦门卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
1486.69ms,海峡卫视,http://113.98.11.46:3000/849119120
610.46ms,海峡卫视,http://wine600.i234.me:4567/rtp/239.61.2.151:8894
59.16ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
58.18ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
88.28ms,厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
675.44ms,厦门卫视,http://120.40.39.246:352/newlive/live/hls/28/live.m3u8
666.29ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
1337.55ms,厦门卫视,http://118.122.144.115:8888/newlive/live/hls/28/live.m3u8
886.41ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
36.36ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
3315.67ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
123.57ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
1012.29ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
104.52ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=2803b9c896a2dce42019b197d39226ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
119.21ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1477.72ms,厦门卫视,http://113.57.140.161:10081/newlive/live/hls/28/live.m3u8
3651.20ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
468.62ms,陕西卫视,http://219.156.94.32:4022/rtp/225.1.4.39:1068
529.76ms,陕西卫视,http://115.171.216.32:4000/rtp/225.1.8.154:8140
111.15ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
669.06ms,陕西卫视,http://114.254.38.234:8888/rtp/239.3.1.41:8140
1548.33ms,陕西卫视,http://1.192.242.239:8188/rtp/239.16.20.83:10830
1545.32ms,陕西卫视,http://106.59.2.152:55555/rtp/239.200.200.55:8288
57.78ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
57.35ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
70.17ms,陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
88.12ms,陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
1274.44ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
490.71ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
603.86ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
565.12ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
677.54ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
533.77ms,陕西卫视,http://183.129.255.66:8480/hls/43/index.m3u8
1483.84ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
2308.95ms,陕西卫视,http://119.233.255.62:1234/738910838
1818.84ms,陕西卫视,http://222.213.105.65:7788/738910838
1880.73ms,陕西卫视,http://14.118.89.10:7788/738910838
2133.61ms,陕西卫视,http://124.221.146.169:7001/738910838
2231.36ms,陕西卫视,http://222.134.19.49:8090/738910838
2005.76ms,陕西卫视,http://www.ikerobot.com:1234/738910838
2343.68ms,陕西卫视,https://live.chinacert.cftest5.cn/cnmg/live/738910838
1371.18ms,陕西卫视,http://45.78.61.93:1234/738910838
2402.29ms,陕西卫视,http://120.48.113.49:6006/738910838
3687.41ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
739.30ms,陕西卫视,http://47.120.5.28:1234/738910838
1448.16ms,陕西卫视,http://47.119.24.76:59093/738910838
131.34ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
1392.26ms,陕西卫视,http://113.98.11.46:3000/738910838
60.07ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
202.48ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
110.96ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
94.95ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1432.04ms,陕西卫视,http://223.83.177.142:1234/738910838
115.55ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
96.71ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=dcafcf65d544d8a7b606c454d3f8ef47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
142.84ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=5f9339264c2e80b84332f176b74b1da5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.13ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
456.41ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
488.03ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
735.50ms,陕西卫视,http://8.135.27.147:1234/738910838
992.96ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
1627.41ms,陕西卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001067/index.m3u8?streamid=dcafcf65d544d8a7b606c454d3f8ef47&streamkey=02BjlnRKVk4w1OdrZGHU618afCykB2w0N5jxtEEFcKJZDuP12KYzd788kRRjfPKlFuGPmeNHxDOgsYPeuyo3FzI3TRd81a0v1K10il2dxbTNl80kxqR90BUGFVt&token=1775846509-20a9ffdeb331dafa-0-d1c650ed53fc029fbc6bb7313afff988
494.27ms,辽宁卫视,http://219.156.94.32:4022/rtp/225.1.4.167:1208
470.72ms,辽宁卫视,http://39.77.26.75:4002/rtp/239.253.254.92:8000
1301.58ms,辽宁卫视,http://114.226.212.189:8787/rtp/239.49.1.35:6000
530.60ms,辽宁卫视,http://1.192.242.239:8188/rtp/239.16.20.95:10950
542.44ms,辽宁卫视,http://60.4.28.19:8077/rtp/239.253.92.115:6056
582.08ms,辽宁卫视,http://114.254.38.234:8888/rtp/239.3.1.210:8056
475.88ms,辽宁卫视,http://39.77.22.26:4002/rtp/239.253.254.92:8000
1541.67ms,辽宁卫视,http://114.226.212.189:8787/rtp/239.49.8.48:8000
501.41ms,辽宁卫视,http://111.59.24.227:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
57.90ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
89.15ms,辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
59.23ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
123.51ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
63.28ms,辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
485.13ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
472.62ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
571.66ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
475.29ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
513.16ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
495.73ms,辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
482.14ms,辽宁卫视,http://221.7.175.154:8445/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
542.56ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
524.63ms,辽宁卫视,http://183.129.255.66:8480/hls/46/index.m3u8
797.30ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
2501.01ms,辽宁卫视,http://112.123.243.37:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
1571.89ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
1353.75ms,辽宁卫视,http://119.233.255.62:1234/630291707
1406.85ms,辽宁卫视,http://120.48.113.49:6006/630291707
1309.92ms,辽宁卫视,http://124.221.146.169:7001/630291707
1405.91ms,辽宁卫视,http://222.134.19.49:8090/630291707
1350.67ms,辽宁卫视,http://www.ikerobot.com:1234/630291707
