更新时间,#genre#
20260330-05-52-05,url


RespoTime,whitelist,#genre#
526.12ms,黑龙江卫视,http://113.26.202.52:1299/tsfile/live/0143_1.m3u8
390.01ms,黑龙江卫视,http://111.43.126.240:9003/hls/12/index.m3u8
373.02ms,黑龙江卫视,http://111.43.126.240:9003/hls/10/index.m3u8
372.12ms,黑龙江卫视,http://111.43.126.240:9003/hls/11/index.m3u8
556.03ms,黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
378.06ms,黑龙江卫视,http://111.43.126.240:9003/hls/6/index.m3u8
420.92ms,吉林卫视,http://219.156.90.199:4022/rtp/225.1.4.174:1309
410.60ms,吉林卫视,http://39.77.21.232:4002/rtp/239.253.254.173:8000
421.27ms,吉林卫视,http://60.4.30.55:8077/rtp/239.253.92.202:6147
426.06ms,吉林卫视,http://221.220.132.211:8012/rtp/239.3.1.240:8172
417.25ms,吉林卫视,http://171.119.204.33:6000/rtp/226.0.2.58:8376
449.84ms,吉林卫视,http://116.2.175.132:4010/rtp/232.0.0.180:1234
1572.81ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-12.m3u8
395.37ms,吉林卫视,http://114.238.59.117:4000/rtp/239.49.1.49:6000
432.81ms,吉林卫视,http://115.171.216.58:4000/rtp/225.1.8.153:8200
92.12ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-4.m3u8
478.98ms,吉林卫视,http://27.18.181.140:9100/rtp/239.69.1.212:10914
410.59ms,吉林卫视,http://39.77.24.131:4002/rtp/239.253.254.173:8000
449.71ms,吉林卫视,http://106.116.240.99:9999/rtp/239.254.201.15:6339
424.80ms,吉林卫视,http://121.29.169.36:2083/rtp/239.253.92.202:6147
73.89ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.m3u8
452.84ms,吉林卫视,http://115.171.80.124:1688/rtp/225.1.8.153:8200
448.90ms,吉林卫视,http://114.226.212.148:8787/rtp/239.49.1.49:6000
513.42ms,吉林卫视,http://114.254.80.254:8888/rtp/239.3.1.240:8172
442.98ms,吉林卫视,http://171.8.171.26:8800/rtp/239.16.20.94:10940
406.73ms,吉林卫视,http://39.77.22.1:4002/rtp/239.253.254.173:8000
4367.08ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.php
420.34ms,吉林卫视,http://123.118.50.175:8686/rtp/239.3.1.240:8172
1403.34ms,黑龙江卫视,http://111.43.126.240:9003/hls/7/index.m3u8
1025.55ms,吉林卫视,http://124.112.241.101:4022/rtp/238.1.79.48:4496
12643.33ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
99.00ms,吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
1789.53ms,黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
485.41ms,吉林卫视,http://58.57.40.22:9901/tsfile/live/1050_1.m3u8
361.76ms,吉林卫视,http://111.56.90.5/000000000000/1000000002000027730/1.m3u8
423.48ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
564.96ms,吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8
427.42ms,吉林卫视,http://111.56.90.5/000000000000/5000000006000040013/1.m3u8
580.00ms,吉林卫视,http://120.76.248.139/live/bfgd/4200000097.m3u8
552.20ms,吉林卫视,http://182.150.23.74:808/hls/35/index.m3u8
195.22ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=2
185.47ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=5
479.49ms,吉林卫视,http://111.56.90.5/000000000000/5000000011000031117/1.m3u8
944.39ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi.m3u8
197.09ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=6
197.08ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=1
178.46ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=4
622.04ms,吉林卫视,http://113.25.252.226:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0
1070.85ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-2.php
796.76ms,吉林卫视,http://36.32.174.67:60080/newlive/live/hls/40/live.m3u8
439.00ms,吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
2905.24ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.php
241.31ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-1.m3u8
426.73ms,吉林卫视,http://115.171.216.84:4000/rtp/225.1.8.153:8200
236.49ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-7.m3u8
237.06ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-9.php
259.45ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-9.m3u8
121.19ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=3
232.44ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.php
2465.33ms,吉林卫视,http://171.8.84.159:8800/rtp/239.16.20.94:10940
1649.56ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
185.09ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=8
167.93ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=9
152.21ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=7
198.06ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86%E5%8F%B0
165.80ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
367.81ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.php
393.55ms,吉林卫视,http://183.220.107.138:4022/rtp/239.11.0.35:5140
1939.75ms,吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
425.78ms,吉林卫视,http://60.13.52.236:65500/newlive/live/hls/41/live.m3u8
425.60ms,吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
414.83ms,吉林卫视,http://112.132.10.54:9901/tsfile/live/0116_2.m3u8?key=txiptv&playlive=1&authid=0
2497.76ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.php
1385.17ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-10.m3u8
373.91ms,吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
454.13ms,吉林卫视,http://49.87.154.246:85/tsfile/live/0116_1.m3u8?key=txiptv
458.19ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8
402.52ms,山西卫视,http://219.156.90.199:4022/rtp/225.1.4.38:1067
433.26ms,山西卫视,http://221.220.132.211:8012/rtp/239.3.1.42:8172
439.18ms,山西卫视,http://171.119.204.33:6000/rtp/226.0.2.152:9128
1707.19ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.m3u8
1510.29ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-12.m3u8
925.15ms,吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
848.86ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
818.36ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
445.23ms,山西卫视,http://116.2.175.132:4010/rtp/232.0.0.86:1234
83.04ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.m3u8
107.37ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-5.m3u8
438.50ms,山西卫视,http://124.112.241.101:4022/rtp/238.1.78.95:6632
423.37ms,山西卫视,http://115.171.216.58:4000/rtp/225.1.8.155:8172
449.26ms,山西卫视,http://114.238.59.117:4000/rtp/239.49.1.51:6000
420.67ms,山西卫视,http://220.176.218.27:9000/rtp/239.252.219.27:5140
459.49ms,山西卫视,http://106.116.240.99:9999/rtp/239.254.200.83:8172
1230.09ms,吉林卫视,http://113.26.202.52:1299/tsfile/live/0116_1.m3u8
419.12ms,山西卫视,http://114.226.212.148:8787/rtp/239.49.1.51:6000
257.20ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8
418.77ms,山西卫视,http://123.118.50.175:8686/rtp/239.3.1.42:8172
127.46ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
155.02ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
409.04ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
150.87ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
351.46ms,山西卫视,http://111.56.90.5/000000000000/7582242998896540942/1.m3u8
317.20ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
394.89ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
378.98ms,山西卫视,http://111.56.90.5/000000000000/4821787565788875765/1.m3u8
374.26ms,山西卫视,http://111.56.90.5/000000000000/1000000002000021220/1.m3u8
441.87ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
427.48ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
476.70ms,山西卫视,http://111.56.90.5/000000000000/5000000006000040023/1.m3u8
562.02ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
207.98ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
218.74ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
213.78ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
590.23ms,山西卫视,http://113.25.252.226:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
1067.96ms,山西卫视,http://114.254.80.254:8888/rtp/239.3.1.42:8172
433.11ms,山西卫视,http://115.171.216.84:4000/rtp/225.1.8.155:8172
1136.61ms,山西卫视,http://115.171.80.124:1688/rtp/225.1.8.155:8172
897.54ms,山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
392.40ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
411.96ms,山西卫视,http://39.152.103.17:8089/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&down=1
555.08ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
370.72ms,山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
437.08ms,山西卫视,http://60.13.52.236:65500/newlive/live/hls/47/live.m3u8
529.38ms,山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
402.12ms,广西卫视,http://219.156.90.199:4022/rtp/225.1.4.31:1060
408.78ms,广西卫视,http://39.77.21.232:4002/rtp/239.253.254.197:8000
437.36ms,广西卫视,http://60.4.30.55:8077/rtp/239.253.92.76:8043
448.26ms,广西卫视,http://221.220.132.211:8012/rtp/239.3.1.39:8300
417.13ms,广西卫视,http://171.119.204.33:6000/rtp/226.0.2.231:9760
807.35ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
438.34ms,广西卫视,http://116.2.175.132:4010/rtp/232.0.0.76:1234
437.08ms,广西卫视,http://124.112.241.101:4022/rtp/238.1.78.70:6432
446.31ms,广西卫视,http://171.8.84.159:8800/rtp/239.16.20.84:10840
436.89ms,广西卫视,http://114.238.59.117:4000/rtp/239.49.1.40:6000
883.63ms,山西卫视,http://live.jinnews.com.cn/xwzh/playlist.m3u8
467.65ms,广西卫视,http://115.171.216.58:4000/rtp/225.1.8.152:8300
477.93ms,广西卫视,http://27.18.181.140:9100/rtp/239.69.1.191:10788
74.60ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
402.22ms,广西卫视,http://39.77.24.131:4002/rtp/239.253.254.197:8000
1143.88ms,山西卫视,http://113.26.202.52:1299/tsfile/live/0118_1.m3u8
459.11ms,广西卫视,http://106.116.240.99:9999/rtp/239.254.200.80:8300
79.27ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
79.59ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-13.m3u8
428.25ms,广西卫视,http://121.29.169.36:2083/rtp/239.253.92.76:8043
431.85ms,广西卫视,http://115.171.80.124:1688/rtp/225.1.8.152:8300
1137.96ms,山西卫视,http://live.jinnews.com.cn/xwzh/sd/live.m3u8?zshanxd
154.89ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
465.50ms,广西卫视,http://114.226.212.148:8787/rtp/239.49.1.40:6000
451.89ms,广西卫视,http://171.8.171.26:8800/rtp/239.16.20.84:10840
418.51ms,广西卫视,http://39.77.22.1:4002/rtp/239.253.254.197:8000
589.77ms,广西卫视,http://114.254.80.254:8888/rtp/239.3.1.39:8300
413.67ms,广西卫视,http://123.118.50.175:8686/rtp/239.3.1.39:8300
482.73ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
348.19ms,广西卫视,http://111.56.90.5/000000000000/1000000002000019837/1.m3u8
426.05ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
441.02ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
381.56ms,广西卫视,http://111.56.90.5/000000000000/5000000006000040014/1.m3u8
426.68ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
476.04ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
100.34ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
500.32ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
139.06ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
735.01ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
157.68ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
171.44ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
609.79ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
439.13ms,广西卫视,http://111.56.90.5/000000000000/5000000011000031118/1.m3u8
418.54ms,广西卫视,http://115.171.216.84:4000/rtp/225.1.8.152:8300
252.32ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-5.m3u8
267.79ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
1105.98ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
238.87ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-11.m3u8
243.83ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.m3u8
253.12ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
254.06ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
195.82ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
195.98ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
259.09ms,广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509
2240.14ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
1633.97ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
415.16ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
373.09ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8
1121.07ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
433.61ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
421.78ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&down=1
400.27ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
569.53ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
393.57ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
520.75ms,广西卫视,http://113.26.202.52:1299/tsfile/live/0113_1.m3u8
410.88ms,云南卫视,http://219.156.90.199:4022/rtp/225.1.4.152:1307
405.51ms,云南卫视,http://39.77.21.232:4002/rtp/239.253.254.196:8000
552.67ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
417.49ms,云南卫视,http://221.220.132.211:8012/rtp/239.3.1.26:8108
445.18ms,云南卫视,http://116.2.175.132:4010/rtp/232.0.0.40:1234
431.25ms,云南卫视,http://171.8.84.159:8800/rtp/239.16.20.85:10850
466.90ms,云南卫视,http://124.112.241.101:4022/rtp/238.1.78.89:6584
4706.56ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2-1.m3u8
409.40ms,云南卫视,http://39.77.24.131:4002/rtp/239.253.254.196:8000
481.50ms,云南卫视,http://106.116.240.99:9999/rtp/239.254.200.68:8108
82.81ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8
397.63ms,云南卫视,http://114.226.212.148:8787/rtp/239.49.1.235:6000
438.19ms,云南卫视,http://115.171.80.124:1688/rtp/225.1.8.139:8108
85.64ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
245.88ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
411.56ms,云南卫视,http://39.77.22.1:4002/rtp/239.253.254.196:8000
607.89ms,云南卫视,http://114.254.80.254:8888/rtp/239.3.1.26:8108
423.46ms,云南卫视,http://123.118.50.175:8686/rtp/239.3.1.26:8108
7135.76ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.m3u8
340.65ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
433.35ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
407.85ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
508.85ms,云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8
567.06ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
435.49ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
706.47ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
97.15ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
455.46ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
1454.65ms,云南卫视,http://114.238.59.117:4000/rtp/239.49.1.235:6000
148.94ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
130.40ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
374.02ms,云南卫视,http://111.56.90.5/000000000000/5000000006000040019/1.m3u8
140.39ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
309.25ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
143.91ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
1467.00ms,云南卫视,http://171.8.171.26:8800/rtp/239.16.20.85:10850
1308.91ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
230.84ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
443.42ms,云南卫视,http://115.171.216.84:4000/rtp/225.1.8.139:8108
168.73ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
4731.24ms,广西卫视,http://cssbyd.imwork.net:8082/hls/33/index.m3u8
258.13ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
1434.56ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
447.15ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.m3u8
366.02ms,云南卫视,http://39.152.103.17:8089/tsfile/live/1083_1.m3u8
389.99ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
432.55ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
543.55ms,云南卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
538.06ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
1806.44ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
581.57ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
389.19ms,云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
399.24ms,贵州卫视,http://219.156.90.199:4022/rtp/225.1.4.122:1302
408.15ms,贵州卫视,http://39.77.21.232:4002/rtp/239.253.254.113:8000
765.15ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=
413.65ms,贵州卫视,http://60.4.30.55:8077/rtp/239.253.92.105:6055
840.81ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMzUvaW5kZXgubTN1OA==
438.02ms,贵州卫视,http://171.119.204.33:6000/rtp/226.0.2.180:9352
445.50ms,贵州卫视,http://116.2.175.132:4010/rtp/232.0.0.181:1234
403.04ms,贵州卫视,http://124.112.241.101:4022/rtp/238.1.78.244:7824
1711.86ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
422.07ms,贵州卫视,http://114.238.59.117:4000/rtp/239.49.1.52:6000
439.79ms,贵州卫视,http://27.18.181.140:9100/rtp/239.69.1.150:10536
474.15ms,贵州卫视,http://171.8.84.159:8800/rtp/239.16.20.81:10810
468.70ms,贵州卫视,http://106.116.240.99:9999/rtp/239.254.201.20:6315
408.98ms,贵州卫视,http://39.77.24.131:4002/rtp/239.253.254.113:8000
422.58ms,贵州卫视,http://121.29.169.36:2083/rtp/239.253.92.105:6055
91.94ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
410.89ms,贵州卫视,http://114.226.212.148:8787/rtp/239.49.1.52:6000
460.40ms,贵州卫视,http://171.8.171.26:8800/rtp/239.16.20.81:10810
531.32ms,贵州卫视,http://114.254.80.254:8888/rtp/239.3.1.149:8076
266.72ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
256.92ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
405.49ms,贵州卫视,http://39.77.22.1:4002/rtp/239.253.254.113:8000
417.50ms,贵州卫视,http://123.118.50.175:8686/rtp/239.3.1.149:8076
389.12ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
446.44ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
442.10ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
97.24ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
192.58ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
199.50ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=4
353.63ms,贵州卫视,http://111.56.90.5/000000000000/7043811073576958573/1.m3u8
563.05ms,贵州卫视,http://120.76.248.139/live/bfgd/4200000101.m3u8
382.63ms,贵州卫视,http://111.56.90.5/000000000000/1000000002000003169/1.m3u8
188.48ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
197.19ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
4101.43ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi.php
456.73ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
558.26ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
418.67ms,贵州卫视,http://111.56.90.5/000000000000/5000000004000025843/1.m3u8
142.51ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86%E5%8F%B0
247.85ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.m3u8
272.71ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
221.80ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
258.51ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
154.48ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=2
145.76ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=5
