更新时间,#genre#
20260511-07-16-35,url


RespoTime,whitelist,#genre#
580.37ms,青海卫视,http://113.25.252.226:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
1305.74ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
242.13ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86%E5%8F%B0
258.35ms,青海卫视,https://iptv.catvod.com/live.php?id=%E9%9D%92%E6%B5%B7%E5%8D%AB%E8%A7%86
544.38ms,青海卫视,http://153.0.171.163:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
577.87ms,青海卫视,http://115.171.216.46:4000/rtp/225.1.8.157:8184
5390.35ms,海南卫视,http://111.231.6.102:1234/947472502
608.17ms,青海卫视,http://183.220.107.138:4022/rtp/239.11.0.56:5140
514.85ms,青海卫视,http://60.13.52.236:65500/newlive/live/hls/44/live.m3u8
40.31ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-5.m3u8
586.40ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
74.18ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-10.m3u8
67.39ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-11.m3u8
506.59ms,青海卫视,http://114.226.212.171:8787/rtp/239.49.1.53:6000
519.19ms,青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
527.00ms,青海卫视,http://113.15.109.216:59901/tsfile/live/0140_1.m3u8
61.33ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi.m3u8
64.38ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.m3u8
552.00ms,青海卫视,http://222.212.84.190:54123/rtp/239.93.0.192:5140
63.81ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-3.m3u8
61.44ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-9.m3u8
1148.68ms,青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dc714dc6b6f61be169ea786a2dd7572d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2571.38ms,青海卫视,http://114.226.212.167:8787/rtp/239.49.1.53:6000
555.31ms,西藏卫视,http://106.116.126.162:4022/rtp/239.254.200.88:8164
558.73ms,西藏卫视,http://221.220.133.100:8012/rtp/239.3.1.47:8164
462.82ms,西藏卫视,http://183.11.239.36:808/hls/64/index.m3u8
493.39ms,西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8
222.76ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1
205.49ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86
484.82ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
220.01ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=3
40.31ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-8.m3u8
96.59ms,西藏卫视,http://107.150.60.122/live/xzws.m3u8
58.32ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-13.m3u8
65.06ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-12.php
238.69ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=2
731.51ms,西藏卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221227276/123649585.smil
787.91ms,西藏卫视,http://cssbyd.imwork.net:8082/hls/46/index.m3u8
250.34ms,西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
915.62ms,西藏卫视,http://36.32.174.67:60080/newlive/live/hls/48/live.m3u8
269.51ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.php
59.93ms,延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
210.64ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
212.23ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8
216.06ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-29.m3u8
580.94ms,西藏卫视,http://115.171.216.46:4000/rtp/225.1.8.160:8164
548.02ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
615.41ms,西藏卫视,http://183.220.107.138:4022/rtp/239.11.0.53:5140
219.85ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-17.m3u8
570.62ms,西藏卫视,http://222.212.84.190:54123/rtp/239.93.0.175:5140
228.01ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-33.m3u8
650.93ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
40.54ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-7.m3u8
1742.35ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-6.php
753.38ms,延边卫视,http://gmxw.7766.org:808/hls/15/index.m3u8
1593.59ms,西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
50.45ms,人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
357.16ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
350.73ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
361.39ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/playlist.m3u8
585.46ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
235.52ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-1.m3u8
250.97ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
625.50ms,延边卫视,http://183.220.107.138:4022/rtp/239.11.0.206:5140
260.73ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-10.m3u8
84.88ms,凤凰卫视,https://t.freetv.fun/live/feng-huang-wei-shi.m3u8
296.14ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-5.m3u8
82.01ms,凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8
199.96ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/06/18/07/BMjAyMjA2MTgwNzIyNTdfOTU2MzA3MDg4Xzc3MDEzMzE0MjU5XzJfMw==_b_B2a29bdcf567e9966a530df3a4ca17b32.mp4?clientCacheKey=3xngqgm33b67e2i_b.mp4&tt=b&di=24710b6c&bp=10000
201.06ms,凤凰卫视,https://txmov2.a.kwimgs.com/upic/2022/08/10/07/BMjAyMjA4MTAwNzIwNTVfOTU2MzA3MDg4XzgxNDM3MDI4MDIyXzJfMw==_b_Bdf440f3ac06360bf07f335476f5f3506.mp4?clientCacheKey=3x5ygijyhtgefmi_b.mp4&tt=b&di=24710b75&bp=10000
798.67ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
767.29ms,人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
268.57ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-2.m3u8
506.39ms,人间卫视,http://220.135.64.124:5050/4gtv-live008/index.m3u8?proxy=true
266.38ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-7.m3u8
287.07ms,凤凰卫视,https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8
553.29ms,人间卫视,http://nmk.ioapk.com:5050/4gtv-live008/index.m3u8?proxy=true
43.78ms,星空卫视,https://t.freetv.fun/live/xing-kong-wei-shi-1.m3u8
556.01ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
553.78ms,凤凰卫视,http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
5837.91ms,宁夏卫视,http://111.231.6.102:1234/738910535
299.53ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/25/08/BMjAyMjA2MjUwODAwMTZfOTU2MzA3MDg4Xzc3NTUxODgxNjg2XzJfMw==_b_B5e03e28aa6e9f330126bd23ae51300e5.mp4?clientCacheKey=3xqff5yrxm4mkuu_b.mp4&tt=b&di=24710b6c&bp=10000
266.58ms,凤凰卫视,https://alimov2.a.kwimgs.com/upic/2022/06/23/06/BMjAyMjA2MjMwNjU3MzFfOTU2MzA3MDg4Xzc3NDAwMzEyMzQxXzJfMw==_b_Bc4c9bf6711b2d6c2f7ea0d360dcd95ea.mp4?clientCacheKey=3xjs7bvgmjgaxy2_b.mp4&tt=b&di=24710b6c&bp=10000
356.67ms,凤凰卫视,https://cdn6.101.qzz.io/163189/fhzw
391.41ms,凤凰卫视,https://cdn6.101.qzz.io/163189/fhhk
282.63ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
280.32ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
306.85ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv
249.45ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
238.05ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-6.ctv
58.13ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.m3u8
52.21ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-7.m3u8
572.97ms,凤凰卫视,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
58.01ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-5.m3u8
73.40ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-8.m3u8
68.32ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-12.m3u8
517.86ms,凤凰卫视,http://218.104.239.114:9901/tsfile/live/1012_1.m3u8?key=txiptv
72.01ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-13.m3u8
317.89ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-14.m3u8
94.09ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-14.m3u8
362.38ms,星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.ctv
95.15ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-2.m3u8
123.97ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing.m3u8
123.63ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-1.m3u8
115.73ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-3.m3u8
93.55ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-5.m3u8
110.35ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-4.m3u8
82.38ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-10.m3u8
133.88ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-6.m3u8
111.36ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-13.m3u8
135.48ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-7.m3u8
78.18ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-17.m3u8
124.91ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-11.m3u8
3096.08ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-7.php
102.41ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-14.m3u8
76.77ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-18.m3u8
531.34ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv
564.53ms,星空卫视,http://222.212.84.190:54123/rtp/239.93.0.156:2193
567.60ms,星空卫视,http://222.212.84.190:54123/rtp/239.93.1.10:2193
54.33ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-9.m3u8
64.27ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi.m3u8
65.39ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-10.m3u8
74.10ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-11.m3u8
72.55ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-16.m3u8
79.90ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-12.m3u8
83.55ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-8.m3u8
289.49ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86
309.40ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=1
123.58ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-22.m3u8
132.12ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-20.m3u8
316.39ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=2
113.03ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
127.12ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-15.m3u8
337.85ms,大湾区卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%8D%AB%E8%A7%86&line=3
103.64ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-17.m3u8
87.83ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-9.m3u8
95.62ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-29.m3u8
127.56ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-gao-qing-21.m3u8
98.37ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-20.m3u8
113.48ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-18.m3u8
114.42ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-22.m3u8
510.02ms,大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
510.64ms,大湾区卫视,http://113.15.109.216:59901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
515.77ms,大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
106.56ms,大湾区卫视,http://107.150.60.122/live/nfws.m3u8
1793.86ms,凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
268.32ms,大湾区卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a304c5&tk=6949f8ce7202
1094.70ms,星空卫视,http://xhyx.gz.cn:1698/hls/35/index.m3u8
13010.12ms,兵团卫视,http://111.231.6.102:1234/956923145
5121.01ms,青海卫视,http://153.0.171.163:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
6410.11ms,宁夏卫视,https://web.ningxiahuangheyun.com/app/nxtv-tv/nxws/
499.65ms,山东教育卫视,http://220.176.218.151:9000/rtp/239.252.219.74:5140
529.42ms,山东教育卫视,http://39.77.95.74:4002/rtp/239.253.254.59:8000
539.80ms,山东教育卫视,http://221.220.133.100:8012/rtp/239.3.1.52:4120
213.44ms,山东教育卫视,https://stream1.freetv.fun/shan-dong-jiao-yu-9.m3u8
653.32ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
844.26ms,大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-6.php
861.40ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=bad0a45eea94649f2e7f1b35e1d98d034b874a02984a76abb21e4537dee28f974e6da241dc7705109722be71c8b1302302b51cd4cb06c69ca55fdcf7279d415e0a0fce7c492b6842956ab34fcc
861.99ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=913ec7608066b2e139e10a729ed6e0b277096bf7d1577f04dec2f036a15f6db88631747d218643efc7515ff520286e2a56bc4f2231e6d692da49f8d555d3291bbba71e8f2993d5487b41afa6bf
829.96ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=6e23ed23803d2776218fbd5b6931d4dd0d0a20d0269ca0da6b2efaaf101f71c62689ec1d6f73e16a10d1b756f7e23f0de494b881e2bc39c12250715721f84c185577680003f363869dba1b7e90
102.82ms,内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8
866.88ms,大湾区卫视,https://www.freetv.top/migu/608917627.m3u8?migutoken=22c28ab72744cd3ae1500fcedd9aa645eb0c35326cccb8cc6253c912a2fbdadb109d5f005d7dbbb62dbcb2e1f9a30bfa1935a4a046787bb5ac3e9ac1b5b654c16c2f7753fc37d2d51b2916310b
920.60ms,大湾区卫视,https://www.gdtv.cn/tvChannelDetail/51
998.53ms,西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
2005.08ms,星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
1553.73ms,大湾区卫视,http://gmxw.7766.org:808/hls/132/index.m3u8
521.66ms,山东教育卫视,http://183.220.107.138:4022/rtp/239.11.0.140:5140
565.96ms,山东教育卫视,http://58.57.40.22:9901/tsfile/live/1026_1.m3u8
555.27ms,山东教育卫视,http://115.171.216.46:4000/rtp/225.1.8.190:4120
516.11ms,山东教育卫视,http://222.212.84.190:54123/rtp/239.93.1.196:5140
37.59ms,体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.php
528.42ms,北京新闻,http://8.138.7.223/tv/bj.php?id=0007
499.99ms,北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8
522.58ms,北京生活,http://8.138.7.223/tv/bj.php?id=0006
242.63ms,北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
422.33ms,北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
528.30ms,北京生活,http://114.242.62.109:888/hls/23/index.m3u8
468.98ms,北京财经,http://8.138.7.223/tv/bj.php?id=0005
514.31ms,北京财经,http://114.242.62.109:888/hls/21/index.m3u8
739.54ms,北京生活,http://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8
916.23ms,北京新闻,http://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8
502.38ms,北京文艺,http://8.138.7.223/tv/bj.php?id=0002
548.86ms,体育休闲,http://www.sxtvs.com/sxtvs_tyxxpd/index.html
2337.27ms,大湾区卫视,http://111.231.6.102:1234/608917627
538.27ms,北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
539.73ms,北京影视,http://8.138.7.223/tv/bj.php?id=0004
1160.55ms,北京新闻,https://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8
555.68ms,北京影视,http://114.242.62.109:888/hls/20/index.m3u8
1218.33ms,北京新闻,http://114.242.62.109:888/hls/25/index.m3u8
541.62ms,卡酷少儿,http://220.176.218.151:9000/rtp/239.252.219.109:5140
561.19ms,卡酷少儿,http://106.116.126.162:4022/rtp/239.254.200.91:9248
47.50ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-1.m3u8
50.24ms,上海新闻综合,https://t.freetv.fun/live/shang-hai-xin-wen-zong-he-3.m3u8
554.42ms,卡酷少儿,http://39.77.95.74:4002/rtp/239.253.254.66:8000
549.41ms,卡酷少儿,http://221.220.133.100:8012/rtp/239.3.1.189:8000
464.12ms,卡酷少儿,http://8.138.7.223/tv/bj.php?id=0008
494.23ms,卡酷少儿,http://218.13.170.98:9901/tsfile/live/1021_1.m3u8
1412.38ms,北京生活,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
181.41ms,上海新闻综合,https://live.catvod.com/iptv.php?id=0qijxcam
515.24ms,卡酷少儿,http://58.57.40.22:9901/tsfile/live/1060_1.m3u8
258.96ms,上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
260.14ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
289.84ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8
259.13ms,上海新闻综合,https://stream1.freetv.fun/dw-2.m3u8
510.90ms,北京国际,http://8.138.7.223/tv/bj.php?id=0010
277.62ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-5.m3u8
244.23ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-10.m3u8
531.88ms,北京国际,http://114.242.62.109:888/hls/27/index.m3u8
272.05ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-2.m3u8
513.40ms,上海新闻综合,http://8.138.7.223/tv/shtv.php?id=xwzh
277.84ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-8.ctv
280.85ms,上海新闻综合,https://stream1.freetv.fun/axn-4.m3u8
817.63ms,卡酷少儿,http://61.184.46.85:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
817.00ms,卡酷少儿,http://61.184.46.85:85/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
318.57ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
370.77ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
321.72ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-7.ctv
350.54ms,上海新闻综合,https://stream1.freetv.fun/dw-4.m3u8
342.72ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-14.m3u8
326.40ms,上海新闻综合,https://stream1.freetv.fun/ipv6-di-yi-cai-jing-5.m3u8
386.69ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
319.07ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
391.47ms,上海新闻综合,https://stream1.freetv.fun/di-yi-cai-jing-2.m3u8
378.43ms,上海新闻综合,https://stream1.freetv.fun/axn--wj-5.m3u8
921.52ms,上海新闻综合,https://mgtv.ottiptv.cc/migu/651632657.m3u8?migutoken=348c9164063c2b1df215dd2fa7cd92cb119d8a335ae0edfb5d615a6c714e71b669eee2f5ff1730afa92af7ca41d0aa96e3a280d7e5f2069eb8a3b852f3ebc270147489d7c8bfb08a7c4b9c4d80
414.17ms,上海新闻综合,https://stream1.freetv.fun/xin-wen-zong-he-2.m3u8
420.03ms,上海新闻综合,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-8.m3u8
390.98ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
407.15ms,上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-1.m3u8
274.51ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
366.83ms,上海新闻综合,https://stream1.freetv.fun/axn-4.ctv
173.34ms,上海新闻综合,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
2342.38ms,北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
419.59ms,上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-9.ctv
113.59ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-2.m3u8
146.37ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi.m3u8
409.71ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
315.13ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
416.31ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
350.96ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
514.51ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
93.02ms,上海都市,https://t.freetv.fun/live/shang-hai-du-shi-5.m3u8
150.72ms,上海都市,http://38.75.136.137:98/gslb/dsdqpub/shylhd.m3u8?auth=testpub
408.28ms,上海新闻综合,http://nx2g47mi.tvclub.xyz/iptv/MUTDWWN8EDA5M5/6286/index.m3u8
312.26ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-8.m3u8
351.96ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-3.m3u8
282.36ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-4.m3u8
291.80ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.m3u8
533.98ms,上海新闻综合,http://88b9da48.kazmazpaz.ru/iptv/2EA55L4SUE4RH4/6225/manifest.m3u8
320.20ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-6.m3u8
525.30ms,上海都市,http://8.138.7.223/tv/shtv.php?id=ds
545.57ms,上海新闻综合,http://222.212.84.190:54123/rtp/239.93.1.137:5140
358.90ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-1.m3u8
370.66ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-7.ctv
365.06ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
504.89ms,上海都市,https://stream1.freetv.fun/shang-hai-du-shi-10.ctv
480.61ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-7.m3u8
