更新时间,#genre#
20260629-08-18-20,url


RespoTime,whitelist,#genre#
434.53ms,CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
416.49ms,CCTV9,http://183.129.255.66:8480/hls/10/index.m3u8
451.67ms,CCTV9,http://60.10.139.113:8801/hls/9/index.m3u8
446.05ms,CCTV9,http://111.8.224.6:9999/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
1482.08ms,CCTV9,http://114.226.212.155:8787/rtp/239.49.8.53:9814
295.07ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=5
266.12ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=4
317.13ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=3
891.14ms,CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
145.71ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
226.21ms,CCTV9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
950.86ms,CCTV9,http://116.236.204.18:1234/673168140
145.90ms,CCTV9,http://192.151.150.154/live/cctv9hd.m3u8
1442.68ms,CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
1187.41ms,CCTV9,http://223.247.25.230:1234/673168140
1192.47ms,CCTV9,http://116.52.173.172:1234/673168140
582.90ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9fb9358174c897392a181a9405abdfdc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
800.81ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
621.82ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=849c59eb8f64e0b008b7d63ed949bd9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1197.29ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=73b69ea221be0bd00d6e465f10653101
1276.01ms,CCTV9,http://119.88.243.98:17231/673168140
831.20ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=965471f22871b869185fa44895550cf6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
814.09ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9b73d31612fe525017b680bb3dd8071f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
143.68ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
149.46ms,CCTV9,http://173.208.212.130:8181/720p/cctv9.m3u8
220.20ms,CCTV9,https://t.freetv.fun/live/cctv9-10.m3u8
1500.77ms,CCTV9,http://36.104.221.222:7788/673168140
231.09ms,CCTV9,https://t.freetv.fun/live/cctv-9.m3u8
937.06ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=25c0a56523dc33289ca79cb0ce6876f5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
241.97ms,CCTV9,https://t.freetv.fun/live/cctv9-6.m3u8
254.04ms,CCTV9,https://t.freetv.fun/live/cctv-9-3.m3u8
75.65ms,CCTV9,http://38.75.136.137:98/gslb/dsdqca/cctv9hd.m3u8?auth=test20251009
436.06ms,CCTV9,http://123.118.54.216:8686/rtp/239.3.1.62:8112
371.59ms,CCTV9,http://120.202.94.181:9446/tsfile/live/0009_1.m3u8?key=txiptv
252.43ms,CCTV9,https://t.freetv.fun/live/cctv-9-6.m3u8
363.08ms,CCTV9,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
253.73ms,CCTV9,https://t.freetv.fun/live/cctv9-27.m3u8
241.99ms,CCTV9,https://t.freetv.fun/live/cctv9-17.m3u8
242.09ms,CCTV9,https://t.freetv.fun/live/cctv-9-4.m3u8
242.18ms,CCTV9,https://t.freetv.fun/live/cctv9-1-1.m3u8
240.94ms,CCTV9,https://t.freetv.fun/live/cctv9-29.m3u8
249.85ms,CCTV9,https://t.freetv.fun/live/cctv9-18.m3u8
224.00ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.smil
511.34ms,CCTV9,http://114.254.36.246:8888/rtp/239.3.1.62:8112
247.83ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing-1.m3u8
275.75ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.m3u8
139.29ms,CCTV9,http://198.204.228.26/live/cctv9hd.m3u8
300.75ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=10
314.23ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=9
308.52ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
305.54ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV-9%E9%AB%98%E6%B8%85&line=1
2140.99ms,CCTV9,http://223.75.149.129:9906/tsfile/live/0009_1.m3u8?key=txiptv
301.25ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9%E7%BA%AA%E5%BD%95&line=1
422.31ms,CCTV9,http://183.220.107.138:4022/rtp/239.11.0.111:5140
544.44ms,CCTV9,https://stream1.freetv.fun/tv9-4.m3u8
524.61ms,CCTV9,https://stream1.freetv.fun/tv9-7.m3u8
471.37ms,CCTV9,http://222.212.84.190:54123/rtp/239.93.1.24:5140
521.57ms,CCTV9,http://111.43.126.240:9003/hls/22/index.m3u8
512.31ms,CCTV9,https://stream1.freetv.fun/tv9-2.m3u8
443.52ms,CCTV9,http://207.56.13.146:81/cdnlive/cctv9.m3u8
480.19ms,CCTV9,https://piccpndali.v.myalicdn.com/audio/cctv9_2.m3u8
517.82ms,CCTV9,http://go.bkpcp.top/mg/cctv9
425.65ms,CCTV10,http://39.77.159.240:4002/rtp/239.253.254.234:8000
426.50ms,CCTV10,http://124.112.241.36:4022/rtp/238.1.78.241:7800
456.18ms,CCTV10,http://60.4.30.177:8077/rtp/239.253.92.196:6061
459.68ms,CCTV10,http://171.8.169.175:8800/rtp/239.16.20.10:10100
437.94ms,CCTV10,http://171.119.207.198:6000/rtp/226.0.2.162:9208
474.24ms,CCTV10,http://115.171.216.32:4000/rtp/225.1.8.10:8116
3294.70ms,CCTV9,http://8.138.7.223/tv/migu3.php?id=cctv9
476.85ms,CCTV10,http://106.59.2.32:55555/rtp/239.200.200.107:8116
928.60ms,CCTV9,http://8.135.27.147:1234/673168140
471.74ms,CCTV10,http://116.2.175.131:4010/rtp/232.0.0.138:1234
977.42ms,CCTV9,http://124.77.202.8:49155/673168140
1175.17ms,CCTV9,http://120.40.39.246:352/newlive/live/hls/10/live.m3u8
444.31ms,CCTV10,http://114.226.212.153:8787/rtp/239.49.8.54:9818
504.49ms,CCTV10,http://59.174.163.57:4022/rtp/239.69.1.105:10268
2903.22ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
428.60ms,CCTV10,http://39.77.158.228:4002/rtp/239.253.254.234:8000
231.97ms,CCTV10,https://t.freetv.fun/live/cctv10.m3u8
460.76ms,CCTV10,http://183.164.236.214:8888/rtp/238.1.78.241:7800
1273.21ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=12e324365e5fe37f99c3757e36709fd0
247.09ms,CCTV10,https://t.freetv.fun/live/cctv10-5.m3u8
262.39ms,CCTV10,https://t.freetv.fun/live/cctv10-1.m3u8
1238.45ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d0da23a8b7cda7c8aeed267a1329f035
225.40ms,CCTV10,https://t.freetv.fun/live/cctv10-6.m3u8
478.86ms,CCTV10,http://115.171.216.46:4000/rtp/225.1.8.10:8116
466.76ms,CCTV10,http://106.59.2.85:55555/rtp/239.200.200.107:8116
459.87ms,CCTV10,http://114.226.212.154:8787/rtp/239.49.8.54:9818
446.12ms,CCTV10,http://114.226.212.155:8787/rtp/239.49.8.134:6000
241.43ms,CCTV10,https://t.freetv.fun/live/cctv10-8.m3u8
232.77ms,CCTV10,https://t.freetv.fun/live/cctv10-3.m3u8
245.51ms,CCTV10,https://t.freetv.fun/live/cctv-10-1.m3u8
236.38ms,CCTV10,https://t.freetv.fun/live/cctv10-28.m3u8
473.03ms,CCTV10,http://114.226.212.155:8787/rtp/239.49.8.54:9818
1507.90ms,CCTV9,http://78962588856486165751857.iepose.cn/673168140
437.69ms,CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8
421.57ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
3040.53ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=70dd04a67e51ded5d77c9d1eda015e64&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.42ms,CCTV10,http://113.15.109.216:59901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
422.28ms,CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
366.90ms,CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
493.12ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
1920.31ms,CCTV9,http://110.154.192.30:7788/673168140
469.31ms,CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
470.12ms,CCTV10,http://111.8.224.6:9999/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
532.16ms,CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
712.32ms,CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
902.16ms,CCTV10,https://play.kankanlive.com/live/1698423445959919.m3u8
1455.54ms,CCTV10,http://114.226.212.154:8787/rtp/239.49.8.134:6000
552.09ms,CCTV10,http://121.57.88.206:898/hls/10/index.m3u8
504.15ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=802331ccd41b8d8283234e98b55fe720&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
498.48ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=e9830dca6d1b10ef91a221ea8a0d0535&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
552.43ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=3b93fbcc94fb84f897deb567d7a2a4ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
950.45ms,CCTV10,http://116.236.204.18:1234/624878405
377.21ms,CCTV10,http://120.202.94.181:9446/tsfile/live/0010_1.m3u8?key=txiptv
218.88ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=3
449.19ms,CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
226.37ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=2
952.46ms,CCTV10,http://60.10.139.113:8801/hls/10/index.m3u8
2519.75ms,CCTV10,http://114.226.212.153:8787/rtp/239.49.8.134:6000
1625.45ms,CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1238.35ms,CCTV10,http://223.247.25.230:1234/624878405
235.01ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=10
1192.81ms,CCTV10,http://116.52.173.172:1234/624878405
228.56ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=8
1267.98ms,CCTV10,http://119.88.243.98:17231/624878405
1264.40ms,CCTV10,http://101.6.130.52:1234/624878405
241.18ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=6
139.69ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
144.05ms,CCTV10,http://192.151.150.154/live/cctv10hd.m3u8
676.10ms,CCTV10,http://www.negative.top:50000/rtp/233.50.200.22:5140
1122.92ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=5c17e973e6d2241c96beb2627f7dc3fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
553.18ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=61d2faba189c1fee2c26fb733648e7d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
456.95ms,CCTV10,http://183.129.255.66:8480/hls/11/index.m3u8
146.26ms,CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
240.88ms,CCTV10,https://t.freetv.fun/live/cctv-10-7.m3u8
419.39ms,CCTV10,http://123.118.54.216:8686/rtp/239.3.1.63:8116
1762.84ms,CCTV10,http://36.104.221.222:7788/624878405
226.78ms,CCTV10,https://t.freetv.fun/live/cctv-10-2.m3u8
154.07ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
339.32ms,CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
249.30ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.m3u8
253.94ms,CCTV10,https://t.freetv.fun/live/cctv-10-6.m3u8
233.19ms,CCTV10,https://t.freetv.fun/live/cctv10-31.m3u8
360.67ms,CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
75.86ms,CCTV10,http://38.75.136.137:98/gslb/dsdqca/cctv10hd.m3u8?auth=test20251009
1153.31ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=53ba5973e313102776c533632a495108&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1094.86ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=1d44973ab4169ca43dd74f86cfd8b4c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.83ms,CCTV10,https://t.freetv.fun/live/cctv10-9.m3u8
517.87ms,CCTV10,http://114.254.36.246:8888/rtp/239.3.1.63:8116
259.27ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.smil
255.79ms,CCTV10,https://t.freetv.fun/live/cctv10-7.m3u8
258.97ms,CCTV10,https://t.freetv.fun/live/cctv10-9.php
268.32ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
448.15ms,CCTV10,http://207.56.13.146:81/cdnlive/cctv10.m3u8
230.07ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=6
301.96ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=4
334.73ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=2
340.94ms,CCTV10,https://tv.cctv.com/live/cctv10/
318.57ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV-10
306.26ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=3
247.28ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=11
2283.82ms,CCTV10,http://223.75.149.129:9906/tsfile/live/0010_1.m3u8?key=txiptv
213.17ms,CCTV10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
449.60ms,CCTV10,http://183.223.157.123:85/tsfile/live/0010_1.m3u8?key=txiptv
405.43ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
451.85ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
426.04ms,CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8
444.84ms,CCTV10,http://111.43.126.240:9003/hls/23/index.m3u8
235.55ms,CCTV10,https://t.freetv.fun/live/cctv10-2.php
466.39ms,CCTV10,http://222.212.84.190:54123/rtp/239.93.1.28:5140
469.37ms,CCTV10,http://58.56.162.102:4466/newlive/live/hls/11/live.m3u8
920.80ms,CCTV10,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001238/index.m3u8?streamid=53ba5973e313102776c533632a495108&streamkey=0PV1gjFJAoweF4v8E4nCtqHuRUDU1AUGJkSRrZG1wfNvPAxuu6gofc4Y3PPScDMOF4VUze7imtzJqzdZBn5rB6UehXkTEN9gcdj2c3nmT6VUqemBU&token=1775845453-213c92fb72fcc41a-0-bff134ef4b354381b82924d44aeade81
746.04ms,CCTV10,http://fuxin.yunjifei.top:999/tsfile/live/0010_1.m3u8?key=txiptv
4135.46ms,CCTV10,http://8.138.7.223/tv/migu3.php?id=cctv10
430.50ms,CCTV11,http://39.77.159.240:4002/rtp/239.253.254.169:8000
445.74ms,CCTV11,http://60.4.30.177:8077/rtp/239.253.93.153:6321
474.66ms,CCTV11,http://114.226.212.153:8787/rtp/239.49.1.11:6000
494.45ms,CCTV11,http://171.8.169.175:8800/rtp/239.16.20.11:10110
495.53ms,CCTV11,http://115.171.216.32:4000/rtp/225.1.8.73:8120
464.95ms,CCTV11,http://106.59.2.32:55555/rtp/239.200.201.125:8480
454.56ms,CCTV11,http://116.2.175.131:4010/rtp/232.0.0.178:1234
1083.09ms,CCTV10,https://t.freetv.fun/live/cctv-10-1.php
431.15ms,CCTV11,http://39.77.158.228:4002/rtp/239.253.254.169:8000
458.13ms,CCTV11,http://59.174.163.57:4022/rtp/239.69.1.154:10560
999.62ms,CCTV10,http://124.77.202.8:49155/624878405
3059.96ms,CCTV10,https://live.264788.xyz/channel/cctv10?streamid=a6610f7c03ec538e4603bb827ecc5fad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.34ms,CCTV11,http://183.164.236.214:8888/rtp/238.1.78.206:7502
239.87ms,CCTV11,https://t.freetv.fun/live/cctv11.m3u8
476.89ms,CCTV11,http://114.226.212.154:8787/rtp/239.49.1.11:6000
453.30ms,CCTV11,http://115.171.216.46:4000/rtp/225.1.8.73:8120
462.07ms,CCTV11,http://106.59.2.85:55555/rtp/239.200.201.125:8480
270.81ms,CCTV11,https://t.freetv.fun/live/cctv11-7.m3u8
283.74ms,CCTV11,https://t.freetv.fun/live/cctv11-3.m3u8
286.06ms,CCTV11,https://t.freetv.fun/live/cctv11-1.m3u8
292.00ms,CCTV11,https://t.freetv.fun/live/cctv11-5.m3u8
465.07ms,CCTV11,http://114.226.212.155:8787/rtp/239.49.1.11:6000
302.83ms,CCTV11,https://t.freetv.fun/live/cctv11-8.m3u8
271.32ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu.m3u8
244.76ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-1.m3u8
249.57ms,CCTV11,https://t.freetv.fun/live/cctv-11-3.m3u8
1177.75ms,CCTV10,https://iptv.gstory.cn/Cinetry/624878405
231.24ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-3.m3u8
4838.02ms,CCTV10,https://hwapi.yntv.net/ew265l/z1z6s5.m3u8
541.06ms,CCTV11,https://t.freetv.fun/live/cctv11-9.m3u8
439.30ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8
438.71ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
1470.38ms,CCTV10,http://113.26.202.52:1299/tsfile/live/0010_1.m3u8
459.32ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
413.38ms,CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
412.47ms,CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
486.77ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
491.19ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
543.95ms,CCTV11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8
403.04ms,CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
1478.26ms,CCTV11,http://124.112.241.36:4022/rtp/238.1.78.206:7502
420.26ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
2443.07ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.php
145.26ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
588.58ms,CCTV11,https://play.kankanlive.com/live/1698423476198918.m3u8
138.90ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
495.02ms,CCTV11,http://222.223.41.27:8888/hls/11/index.m3u8
255.11ms,CCTV11,http://173.208.212.130:8181/720p/cctv11.m3u8
216.73ms,CCTV11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
149.29ms,CCTV11,https://xykt-fix.github.io/play/a02b/index.m3u8
441.38ms,CCTV11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
471.57ms,CCTV11,http://60.10.139.113:8801/hls/96/index.m3u8
386.13ms,CCTV11,http://120.202.94.181:9446/tsfile/live/0011_1.m3u8?key=txiptv
314.98ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=2
425.52ms,CCTV11,http://58.56.162.102:4466/newlive/live/hls/12/live.m3u8
267.25ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=5
502.56ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=7b9945eb3e3a3628d7a273fff55b8d1e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1161.80ms,CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
305.56ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=3
261.79ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=7
490.11ms,CCTV11,http://111.8.224.6:9999/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
258.72ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=4
147.85ms,CCTV11,http://192.151.150.154/live/cctv11hd.m3u8
2628.92ms,CCTV10,http://go.bkpcp.top/mg/cctv10
1165.87ms,CCTV11,http://223.247.25.230:1234/667987558
1075.56ms,CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
514.08ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=61be47c4b483b6f38fc816d9d022a325&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
544.84ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=2d225001eb069683c2fc67d97be29689&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
572.26ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=2fce646d8dbb72c508744df2e722b855&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
226.21ms,CCTV11,https://t.freetv.fun/live/cctv11-4.m3u8
232.52ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.m3u8
144.99ms,CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
222.47ms,CCTV11,https://t.freetv.fun/live/cctv-11-6.m3u8
438.92ms,CCTV11,http://123.118.54.216:8686/rtp/239.3.1.152:8120
240.16ms,CCTV11,https://t.freetv.fun/live/cctv-11-4.m3u8
480.30ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
1668.20ms,CCTV11,http://119.88.243.98:17231/667987558
458.48ms,CCTV11,http://121.57.88.206:898/hls/11/index.m3u8
237.36ms,CCTV11,https://t.freetv.fun/live/cctv-11-5.m3u8
75.62ms,CCTV11,http://38.75.136.137:98/gslb/dsdqca/cctv11hd.m3u8?auth=test20251009
443.46ms,CCTV11,http://207.56.13.146:81/cdnlive/cctv11.m3u8
238.22ms,CCTV11,https://t.freetv.fun/live/cctv11-15.m3u8
1202.77ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=c69f5433fa130011553d458dc212c18b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.80ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-4.php
572.08ms,CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
226.18ms,CCTV11,https://t.freetv.fun/live/cctv-11gao-qing.smil
184.73ms,CCTV11,https://tv.cctv.com/live/cctv11/
248.59ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=5
234.08ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=4
149.36ms,CCTV11,http://198.204.228.26/live/cctv11hd.m3u8
268.93ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=6
291.91ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=3
296.72ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=2
305.04ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=7
1557.78ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=1cbd4046d7da2c3256da8f134bb57155&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
517.68ms,CCTV11,http://114.254.36.246:8888/rtp/239.3.1.152:8120
252.12ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV-11
264.90ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.php
2389.51ms,CCTV11,http://223.75.149.129:9906/tsfile/live/0011_1.m3u8?key=txiptv
282.22ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
281.27ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=1
342.75ms,CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
248.95ms,CCTV11,https://t.freetv.fun/live/cctv-11-6.php
406.05ms,CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
468.03ms,CCTV11,http://222.212.84.190:54123/rtp/239.93.0.102:5140
504.49ms,CCTV11,http://111.43.126.240:9003/hls/24/index.m3u8
563.16ms,CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
357.33ms,CCTV11,http://39.165.39.49:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
706.83ms,CCTV11,https://t.freetv.fun/live/cctv11-3.php
700.61ms,CCTV11,http://www.negative.top:50000/rtp/233.50.200.132:5140
433.71ms,CCTV12,http://39.77.159.240:4002/rtp/239.253.254.235:8000
426.08ms,CCTV12,http://124.112.241.36:4022/rtp/238.1.78.242:7808
490.61ms,CCTV12,http://114.226.212.153:8787/rtp/239.49.8.135:6000
567.58ms,CCTV11,http://183.129.255.66:8480/hls/12/index.m3u8
441.61ms,CCTV12,http://60.4.30.177:8077/rtp/239.253.92.197:6062
475.09ms,CCTV12,http://115.171.216.32:4000/rtp/225.1.8.12:8124
3747.43ms,CCTV11,http://123.130.84.106:8154/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
441.52ms,CCTV12,http://171.119.207.198:6000/rtp/226.0.2.164:9224
954.43ms,CCTV11,http://111.231.6.102:1234/667987558
459.71ms,CCTV12,http://116.2.175.131:4010/rtp/232.0.0.139:1234
1094.65ms,CCTV11,https://t.freetv.fun/live/cctv11-7.php
427.48ms,CCTV12,http://39.77.158.228:4002/rtp/239.253.254.235:8000
435.99ms,CCTV12,http://114.226.212.153:8787/rtp/239.49.8.55:9822
1100.10ms,CCTV11,https://iptv.gstory.cn/Cinetry/667987558
1150.58ms,CCTV11,http://116.236.204.18:1234/667987558
437.07ms,CCTV12,http://183.164.236.214:8888/rtp/238.1.78.242:7808
478.86ms,CCTV12,http://115.171.216.46:4000/rtp/225.1.8.12:8124
1093.38ms,CCTV11,http://110.154.192.30:7788/667987558
442.40ms,CCTV12,http://114.226.212.154:8787/rtp/239.49.8.55:9822
139.52ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
1175.84ms,CCTV11,http://go.bkpcp.top/mg/cctv11
