更新时间,#genre#
20260202-05-06-51,url


RespoTime,whitelist,#genre#
58.17ms,厦门卫视,https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8
64.15ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
47.66ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
47.22ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
46.47ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
476.25ms,厦门卫视,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8
47.67ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
56.53ms,厦门卫视,https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8
311.44ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-40.ctv
329.88ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-10.ctv
1023.88ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
324.68ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-13.ctv
314.36ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-6.ctv
2152.82ms,东南卫视,http://111.61.236.247:9081/hls/42/index.m3u8
324.03ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-27.m3u8
315.07ms,厦门卫视,https://stream1.freetv.fun/ipv6-sha-men-wei-shi-33.m3u8
313.59ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-26.m3u8
774.47ms,厦门卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGoxLmp4d2x0eC5jb206ODAwMy90andzLm0zdTg=
672.87ms,厦门卫视,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.11:8060
920.45ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
398.42ms,厦门卫视,http://112.123.243.37:50085/tsfile/live/0136_1.m3u8
296.15ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-17.ctv
338.07ms,厦门卫视,https://tv.iill.top/HuiK/0xYZMP
1135.83ms,厦门卫视,https://epg.pw/stream/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.ctv
445.55ms,厦门卫视,http://tnvcn.com:8012/rtp/239.3.1.143:4120
35.96ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6.m3u8
394.95ms,陕西卫视,http://114.100.195.104:4022/rtp/238.1.78.88:6576
38.97ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
442.31ms,陕西卫视,http://114.254.34.140:18888/rtp/239.3.1.41:8140
1464.87ms,海峡卫视,http://43.251.226.89:8080/play/51.m3u8
434.12ms,陕西卫视,http://123.191.12.76:1111/rtp/232.0.0.35:1234
442.49ms,陕西卫视,http://115.171.80.79:1688/rtp/225.1.8.154:8140
449.02ms,陕西卫视,http://223.198.240.9:4000/rtp/239.253.64.37:5140
48.06ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4.m3u8
17.65ms,陕西卫视,http://23.237.228.134/live6/sichuan.m3u8
55.81ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8
450.53ms,陕西卫视,http://27.191.203.215:19999/rtp/239.254.200.82:8140
480.61ms,陕西卫视,http://220.176.218.180:9000/rtp/239.252.219.105:5140
488.08ms,陕西卫视,http://106.59.3.233:55555/rtp/239.200.200.55:8288
780.62ms,厦门卫视,http://tvlist.top/jd/index.php?id=xmws&qt=183.224.122.114:8014
352.71ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.php
977.04ms,厦门卫视,http://39.152.103.17:8089/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&down=1
2011.66ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
101.91ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
434.67ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
447.90ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8
453.78ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
2099.14ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
132.02ms,陕西卫视,https://migu.188766.xyz/?migutoken=abe927594e5dc297c576d1bdb418237d&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
565.13ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
1326.68ms,厦门卫视,http://tvtj1.jxwltx.com:8003/tjws.m3u8
614.63ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
756.22ms,陕西卫视,http://120.238.94.10:9901/tsfile/live/1070_1.m3u8
769.00ms,陕西卫视,http://120.238.94.10:9901/tsfile/live/1070_1.m3u8?key=txiptv
419.77ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
449.40ms,陕西卫视,http://119.123.179.250:8086/hls/146/index.m3u8
3198.40ms,东南卫视,http://39.152.103.17:8089/tsfile/live/1081_1.m3u8
843.63ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
230.59ms,陕西卫视,https://migu.188766.xyz/?migutoken=c46d49279b74b54cd756dc1f7ee94d39&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
897.64ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
1498.13ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
1634.59ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
394.41ms,陕西卫视,http://112.123.243.37:50085/tsfile/live/0109_1.m3u8
158.94ms,陕西卫视,https://migu.188766.xyz/?migutoken=e574660a9a85fd77ae197b6b4dfffcef&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
187.95ms,陕西卫视,https://migu.188766.xyz/?migutoken=535753902d86a35d2b7435d408da79f5&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
463.64ms,陕西卫视,http://cssbyd.imwork.net:8082/hls/42/index.m3u8
177.33ms,陕西卫视,https://migu.188766.xyz/?migutoken=80536eb12a5ffef3fa57cf398d7a6a41&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
200.77ms,陕西卫视,https://migu.188766.xyz/?migutoken=8445d332b48d7aa802fa1e0615468191&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
175.42ms,陕西卫视,https://migu.188766.xyz/?migutoken=d93a9f639d53fda26291178d222a7087&id=%E9%99%95%E8%A5%BF%E7%A7%A6%E8%85%94%E9%A2%91%E9%81%93&type=yy
155.17ms,陕西卫视,https://migu.188766.xyz/?migutoken=e9e50f06b3a65d5a4d363c9fb3eaf778&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
1924.90ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
42.01ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8.php
3674.53ms,海峡卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/haixiaws/57/20230724/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
48.07ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8.m3u8
58.91ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.m3u8
122.50ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
35.93ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12-1.m3u8
106.52ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
511.11ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
114.27ms,陕西卫视,https://migu.188766.xyz/?migutoken=e4d9c7e0bee6c13ead948142f9f0ae78&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
467.12ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
422.68ms,陕西卫视,http://60.13.52.236:65500/newlive/live/hls/38/live.m3u8
408.05ms,陕西卫视,http://tnvcn.com:8012/rtp/239.3.1.41:8140
467.27ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
550.02ms,陕西卫视,http://113.26.202.52:1299/tsfile/live/0136_1.m3u8
618.46ms,陕西卫视,http://gcw.bdcdn.shoujiduoduo.com/v/200722/c8d90e93efef0566c219d9fc1ef7b06c.mp4
423.76ms,陕西卫视,http://111.221.137.155:44330/tsfile/live/0114_1.m3u8?key=txiptv
459.92ms,陕西卫视,http://115.171.216.84:4000/rtp/225.1.8.154:8140
441.47ms,陕西卫视,http://sun135790.x3322.net:9901/tsfile/live/16048_1.m3u8?key=txiptv&playlive=1&authid=0
411.69ms,辽宁卫视,http://114.254.34.140:18888/rtp/239.3.1.210:8056
430.20ms,辽宁卫视,http://39.77.26.54:4002/rtp/239.253.254.92:8000
39.32ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
431.09ms,辽宁卫视,http://114.100.195.104:4022/rtp/238.1.78.21:6096
54.90ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
37.05ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
440.55ms,辽宁卫视,http://223.198.240.9:4000/rtp/239.253.64.150:5140
466.73ms,辽宁卫视,http://123.191.12.76:1111/rtp/232.0.0.126:1234
482.51ms,辽宁卫视,http://111.113.89.184:2000/rtp/239.121.4.163:8962
37.85ms,辽宁卫视,http://23.237.228.134/live8/liaoning.m3u8
902.84ms,陕西卫视,http://39.152.103.17:8089/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&down=1
764.99ms,陕西卫视,http://tvlist.top/jd/index.php?id=shxws&qt=183.224.122.114:8014
470.13ms,辽宁卫视,http://27.191.203.215:19999/rtp/239.254.200.57:8056
345.66ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.php
536.46ms,辽宁卫视,http://111.162.204.109:8686/rtp/225.1.1.154:5002
418.84ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
1151.62ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1-1.php
459.21ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
104.05ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
566.64ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
643.88ms,辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8
543.80ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
137.81ms,辽宁卫视,https://migu.188766.xyz/?migutoken=b811790d3a6ccb9685e7f6df17f27bd9&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
111.74ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
591.17ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
866.65ms,辽宁卫视,http://120.211.62.180:8000/hls/37/index.m3u8
465.61ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
646.87ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
4089.78ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
453.45ms,辽宁卫视,http://60.16.0.216:5757/hls/32/index.m3u8
2171.45ms,陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
435.55ms,辽宁卫视,http://119.123.179.250:8086/hls/251/index.m3u8
393.73ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
699.80ms,辽宁卫视,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
959.77ms,辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
1880.41ms,辽宁卫视,http://8.138.7.223/tv/migu3.php?id=lnws
2091.83ms,辽宁卫视,http://39.152.103.17:8089/tsfile/live/1024_1.m3u8
8657.49ms,东南卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/dongnanws/51/20230724/01.m3u8?&HlsSubType=&encrypt=
160.29ms,辽宁卫视,https://migu.188766.xyz/?migutoken=4fd79c67cf3f24e4dade94e96e2ed44f&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
156.08ms,辽宁卫视,https://migu.188766.xyz/?migutoken=ef2f73363482bbffc93c1b693944303d&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
1553.62ms,辽宁卫视,http://sun135790.x3322.net:9901/tsfile/live/16032_1.m3u8?key=txiptv&playlive=1&authid=0
116.91ms,辽宁卫视,https://migu.188766.xyz/?migutoken=3f8a9cbe24dff99b4470adeb347a500b&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
3627.98ms,陕西卫视,http://43.251.226.89:8080/play/45.m3u8
99.86ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86%E5%8F%B0
117.08ms,辽宁卫视,https://migu.188766.xyz/?migutoken=cb433ef99a46a0b15dd9ca2adfb192ec&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
392.92ms,辽宁卫视,http://111.221.137.155:44330/tsfile/live/0121_1.m3u8?key=txiptv
110.27ms,辽宁卫视,https://migu.188766.xyz/?migutoken=242fe56931b4600c856f54ff41b73295&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
418.14ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/29/live.m3u8
431.88ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
504.24ms,辽宁卫视,http://113.26.202.52:1299/tsfile/live/0121_1.m3u8
519.73ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
110.82ms,辽宁卫视,https://migu.188766.xyz/?migutoken=1a5f38e71589636b827ae7cc0e884902&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
1448.95ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.php
41.70ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
46.55ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
56.74ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
18.07ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
462.66ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/40/live.m3u8
152.01ms,辽宁卫视,https://migu.188766.xyz/?migutoken=135bbab94fc314e082568724a564940a&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
478.14ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
166.23ms,辽宁卫视,https://migu.188766.xyz/?migutoken=a83d4d5b49a2424f6675e9bfaabe5cc0&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
179.49ms,辽宁卫视,https://migu.188766.xyz/?migutoken=6fc432ffcb0aa2222121648e1b44f03a&id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&type=yy
655.79ms,辽宁卫视,http://dassby.qqff.top:99/live/新动漫/index.m3u8
418.44ms,辽宁卫视,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8?key=txiptv
4340.16ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.php
3400.98ms,辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
381.49ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7944&tk=a0c4f6cfaba3
413.48ms,江西卫视,http://114.254.34.140:18888/rtp/239.3.1.123:8164
651.83ms,辽宁卫视,http://113.25.252.226:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
424.28ms,江西卫视,http://114.100.195.104:4022/rtp/238.1.78.26:6136
436.90ms,江西卫视,http://39.77.26.54:4002/rtp/239.253.254.47:8000
635.57ms,辽宁卫视,http://120.40.39.246:352/newlive/live/hls/35/live.m3u8
448.70ms,江西卫视,http://223.198.240.9:4000/rtp/239.253.64.56:5140
518.00ms,江西卫视,http://111.113.89.184:2000/rtp/239.121.4.111:8648
429.67ms,江西卫视,http://123.191.12.76:1111/rtp/232.0.0.82:1234
702.42ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.php
17.47ms,江西卫视,http://23.237.228.134/live8/jiangxi.m3u8
461.31ms,江西卫视,http://27.191.203.215:19999/rtp/239.254.201.12:6290
768.65ms,辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=118.212.78.251:8014
773.36ms,辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=183.224.122.114:8014
459.39ms,江西卫视,http://115.171.80.79:1688/rtp/225.1.1.9:8164
326.92ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.php
110.19ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
444.03ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
468.72ms,江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv
111.68ms,江西卫视,https://migu.188766.xyz/?migutoken=f21e041fc09e3933ad28512f4c6a01dc&id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&type=yy
1511.15ms,辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505
486.12ms,江西卫视,http://222.214.208.34:59901/tsfile/live/0138_1.m3u8
106.12ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
454.93ms,江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
1539.24ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
1471.77ms,辽宁卫视,http://43.251.226.89:8080/play/41.m3u8
553.14ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
524.21ms,江西卫视,http://182.150.23.74:808/hls/30/index.m3u8
1018.45ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.php
788.59ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
822.34ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
458.20ms,江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
34.93ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-8.m3u8
1722.44ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.php
42.26ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.php
443.20ms,江西卫视,http://119.123.179.250:8086/hls/132/index.m3u8
445.67ms,江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
36.62ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.php
96.47ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
593.29ms,江西卫视,http://sun135790.x3322.net:9901/tsfile/live/16044_1.m3u8?key=txiptv&playlive=1&authid=0
436.25ms,江西卫视,http://112.123.243.37:50085/tsfile/live/0132_1.m3u8
401.89ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
408.15ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/30/live.m3u8
1002.11ms,江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
544.02ms,江西卫视,http://113.26.202.52:1299/tsfile/live/0138_1.m3u8
2025.42ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-2.php
511.69ms,江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
419.22ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv
439.06ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8
448.11ms,江西卫视,http://110.80.17.38:9999/tsfile/live/0138_2.m3u8
1953.24ms,江西卫视,http://8.138.7.223/tv/migu3.php?id=jxws
37.75ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.m3u8
45.84ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.m3u8
3117.60ms,辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
1316.95ms,江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503
793.29ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=e68adbe9de75b7e99dc3afe5aa965084775127e61b76140d0760b54c646a00fb202501f7efbf1cacd66da45725dac5db44885e0bc19831a43d79de05ef08a25bb2a4dc2d09810eb44a95952d05
40.39ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8
467.21ms,江西卫视,http://111.43.126.240:9003/hls/49/index.m3u8
45.99ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-11.m3u8
448.58ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/48/live.m3u8
46.14ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.m3u8
450.67ms,江西卫视,http://183.220.107.138:4022/rtp/239.10.0.107:5140
69.05ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.m3u8
68.45ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-10.m3u8
72.95ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-13.m3u8
74.71ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-15.php
390.22ms,江西卫视,http://111.221.137.155:44330/tsfile/live/1019_1.m3u8?key=txiptv
447.92ms,江西卫视,http://110.80.17.38:9999/tsfile/live/0138_1.m3u8?key=txiptv
888.79ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=b9ba9e2f06ddd219a9e3fb45641a0ba5c0b22ab5904c1b10ab603b4fe2eb30b2e40fdeba589cef7e7c40db7c4a0e66c90c48110a078a361a0975dd6ca0fd0a5de4c13b2c7699d4b0013a868ab6
276.43ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.php
867.80ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=9eed7f0bec5b296058f4a9a7f44f9d5eedc6bffe7c64bc47808571ddfa75d617964a3f0bda631c7909d74535a8eaf0c94af1c4bd1b23411584a243b787c98a912c20f1bc402f28a2dc0643ff42
607.53ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=38b42decc187cc22bb6309841b51df21f3267227cda2e6b190e60e89845ff5fc5218e399e58130d340f3843cc52bc7332faab30e83454d30c4bcd929a0f847f12972351c12fcdccb0b5bc6bd54
456.09ms,江西卫视,http://115.171.216.84:4000/rtp/225.1.1.9:8164
748.14ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=fddcc05dc0245329d3208607a5b1f5a1980bc31a7ced510e345af6cc68f5b86d2d9178b45706a0b6a0ceddc82ce06e53375cfedbc96fd0b00c12195c7d77b6f23811a67970bcfeb47629aa5aa6
420.50ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8
698.69ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=1396615ba32d01d6e6392c1f7673e2f7fa104cab1eb91ddb1891f3e3f0f0278d0391e4de3696a19b8c865d4e2187f070eb215e9aa50bd155530fa7af15a33ede7b50d2021e40f91a75835e73c6
596.64ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=19c37a09e888f77999095afe8ca20e57a19a0440f688dadb58c1983f9c69d28a775232128771b0ac3aa7705f3da38a91ae7aadab4019cdbf668c75eb1e31c40d081b960b979564dab3c421d3f7
897.27ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=a3e8d180650039495772db9c034f0598699bcd1a8f5dc386eaa2c7d88903420abcbfaf48d69a26351e436e9c23fb61b8acd6b9690d2aa41f2283d57f444c9c3f1be3e8af5c2aa87d7060804394
916.00ms,江西卫视,https://www.freetv.top/migu/783847495.m3u8?migutoken=3744a9c270a0b16bfdbf60ff4b047f6f1a0c1bbaabca5b2a5c4d2e07cd1775ea609a33d44e2e957bd52e4f42fc5000b0207a705e26b45251cc247c2c1b18d9e8b7980b7b2dc160cbfb0953f211
419.98ms,黑龙江卫视,http://114.254.34.140:18888/rtp/239.3.1.133:8016
54.33ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8
435.99ms,黑龙江卫视,http://39.77.26.54:4002/rtp/239.253.254.93:8000
398.26ms,黑龙江卫视,http://114.100.195.104:4022/rtp/238.1.78.159:7144
1166.59ms,江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8
449.79ms,黑龙江卫视,http://223.198.240.9:4000/rtp/239.253.64.205:5140
494.08ms,黑龙江卫视,http://111.113.89.184:2000/rtp/239.121.4.120:8702
422.29ms,黑龙江卫视,http://123.191.12.76:1111/rtp/232.0.0.95:1234
759.76ms,江西卫视,http://tvlist.top/jd/index.php?id=jxws&qt=118.212.78.251:8014
107.72ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
101.31ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
480.27ms,黑龙江卫视,http://106.59.3.233:55555/rtp/239.200.200.66:8016
371.37ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-10.php
424.70ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
442.80ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
2801.94ms,江西卫视,http://43.251.226.89:8080/play/43.m3u8
434.28ms,黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
459.29ms,黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
1020.27ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.php
