更新时间,#genre#
20260615-08-48-19,url


RespoTime,whitelist,#genre#
93.00ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-4.m3u8
113.26ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-7.m3u8
102.90ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-1.m3u8
91.84ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-17.m3u8
89.07ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-14.m3u8
468.15ms,内蒙古卫视,http://219.156.95.119:4022/rtp/225.1.4.45:1074
91.44ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.m3u8
92.79ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-8.m3u8
102.26ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.m3u8
485.62ms,内蒙古卫视,http://106.116.242.184:9999/rtp/239.254.200.84:8176
104.81ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-10.m3u8
117.68ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-16.m3u8
111.64ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-18.m3u8
113.47ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-19.m3u8
111.39ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-20.m3u8
701.23ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.php
1175.76ms,甘肃卫视,http://110.80.17.38:9999/tsfile/live/0141_1.m3u8
683.89ms,内蒙古卫视,http://114.254.36.246:8888/rtp/239.3.1.43:8176
334.14ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
114.25ms,内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8
460.44ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
462.14ms,内蒙古卫视,http://58.56.162.102:4466/newlive/live/hls/40/live.m3u8
565.36ms,内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8
3043.08ms,甘肃卫视,http://8.138.7.223/tv/migu3.php?id=gsws
225.70ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
1280.11ms,内蒙古卫视,http://106.116.126.74:4022/rtp/239.254.200.84:8176
1465.16ms,甘肃卫视,http://222.212.84.190:54123/rtp/239.93.0.81:5140
260.18ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
253.37ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
116.46ms,内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8
260.97ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
115.00ms,内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8
132.86ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
1630.76ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
127.58ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-2.m3u8
119.02ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.m3u8
114.42ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-24.m3u8
127.71ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-22.m3u8
120.32ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-21.m3u8
103.93ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-23.m3u8
800.02ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=40c2dd8c7826284e9c41d6abfa9f90cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
454.24ms,内蒙古卫视,http://111.196.135.156:20000/rtp/239.3.1.43:8176
483.39ms,内蒙古卫视,http://115.171.216.46:4000/rtp/225.1.8.156:8176
417.98ms,内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8
420.32ms,内蒙古卫视,http://183.220.107.138:4022/rtp/239.11.0.33:5140
1473.56ms,内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8
175.91ms,内蒙古卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nmgws
1843.80ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi.php
482.92ms,内蒙古卫视,http://222.212.84.190:54123/rtp/239.93.0.8:5140
85.98ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-2.m3u8
957.39ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=dbc9e4620de208f00796339fe9abda05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
88.95ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-17.m3u8
98.27ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-12.m3u8
364.40ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.php
435.38ms,内蒙古卫视,http://207.56.13.146:81/cdnlive/nmgws.m3u8
442.62ms,兵团卫视,http://219.156.95.119:4022/rtp/225.1.4.97:1126
450.70ms,兵团卫视,http://121.29.215.105:2083/rtp/239.253.93.176:6344
455.08ms,兵团卫视,http://123.118.52.115:8686/rtp/239.3.1.144:4120
448.70ms,兵团卫视,http://60.4.30.177:8077/rtp/239.253.93.176:6344
1706.71ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=81a015dbecf3031d7d847b7a9b059f67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1037.64ms,内蒙古卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001068/index.m3u8?streamid=50d587b08d9d6f642ec88593ebd51361&streamkey=0bKBhLQXZpbdLkoKQuJKP9KZNynjhh6pHUvhRPVDl26Gmzz2xD6GsHZrXvWJSLcEohpObE1WkIsqrJCkY3Tj2xyszr4OYKgGUgLV3BQin5FUxbCUVGmR6KeTIR5Cw&token=1775845753-0c8b2a3f3f451634-0-c794b6c78185a50037d0858a41d1d53e
1777.53ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=3e7340acf8869ac1c7dad1bb836dcd35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1364.49ms,内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=50d587b08d9d6f642ec88593ebd51361&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
118.47ms,兵团卫视,http://192.151.150.154/live/btws.m3u8
734.70ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.php
411.04ms,兵团卫视,http://183.11.239.36:808/hls/7/index.m3u8
423.06ms,兵团卫视,http://120.76.248.139/live/bfgd/4200000124.m3u8
89.43ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-1.m3u8
106.42ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-5.m3u8
105.16ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-9.m3u8
99.65ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-15.m3u8
512.93ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=b9dcd906150192bdf76f447df83f8033&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
707.56ms,兵团卫视,http://116.236.204.18:1234/956923145
507.51ms,兵团卫视,http://113.141.220.55:9901/tsfile/live/0115_1.m3u8
561.24ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=28cb43aca249566a1f146d7bb3fcc965&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
91.02ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-19.m3u8
171.28ms,兵团卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=btws
1113.20ms,兵团卫视,https://t.freetv.fun/live/bing-tuan-wei-shi-3.php
839.52ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=04a46b6d0b39840c589c19b0ee5cd5b6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
833.43ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=ec8c0353332f89d571192f8854d06c1f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
432.14ms,兵团卫视,http://111.196.135.156:20000/rtp/239.3.1.144:4120
3025.46ms,内蒙古卫视,http://cssbyd.imwork.net:8082/hls/44/index.m3u8
5470.58ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
113.60ms,兵团卫视,http://107.150.60.122/live/btws.m3u8
113.47ms,兵团卫视,http://198.204.228.26/live/btws.m3u8
474.37ms,兵团卫视,https://live.264788.xyz/channel/bingtuanweishi?streamid=44808c05399a9014087b53989fe601bd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
416.09ms,兵团卫视,http://183.220.107.138:4022/rtp/239.11.0.204:5140
402.52ms,兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
132.30ms,兵团卫视,http://38.75.136.137:98/gslb/dsdqpub/btws.m3u8?auth=testpub
485.90ms,兵团卫视,http://222.212.84.190:54123/rtp/239.93.42.43:5140
531.87ms,兵团卫视,http://fuxin.yunjifei.top:999/tsfile/live/0115_1.m3u8?key=txiptv
867.85ms,兵团卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001066/index.m3u8?streamid=b9dcd906150192bdf76f447df83f8033&streamkey=092SzM8qh4GNZn4GCQ8el2Y2Or4jVyUrfKL1CS5exe8alThsEiEso5rpKODSQBBhTdpnExN4CZVUbGLBYr6bJXuNxMuPqu9yCGjhB70guGOEF3syGApNCbgsdGI3&token=1775847052-a1db3121ce2e8d49-0-70b82f0de811aef551fbb2a7fa5aaf27
665.90ms,兵团卫视,https://iptv.gstory.cn/Cinetry/956923145
88.52ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-7.m3u8
441.93ms,新疆卫视,http://219.156.95.119:4022/rtp/225.1.4.47:1076
87.70ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-11.m3u8
85.55ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-14.m3u8
519.01ms,兵团卫视,http://go.bkpcp.top/mg/btws
473.84ms,新疆卫视,http://106.59.2.85:55555/rtp/239.200.200.62:8316
88.37ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.m3u8
84.51ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-15.m3u8
477.82ms,新疆卫视,http://106.116.126.74:4022/rtp/239.254.200.89:8160
87.38ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.m3u8
466.22ms,新疆卫视,http://123.118.52.115:8686/rtp/239.3.1.48:8160
107.56ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-16.m3u8
112.59ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-5.m3u8
502.99ms,新疆卫视,http://106.116.242.184:9999/rtp/239.254.200.89:8160
112.55ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-10.m3u8
101.02ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-4.m3u8
684.40ms,兵团卫视,http://124.77.202.8:49155/956923145
111.49ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-9.m3u8
115.83ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-12.m3u8
118.01ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-13.m3u8
105.47ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-17.m3u8
104.71ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-19.m3u8
1128.23ms,兵团卫视,http://115.171.216.46:4000/rtp/225.1.8.167:4120
123.59ms,新疆卫视,http://107.150.60.122/live/xjws.m3u8
4031.18ms,内蒙古卫视,http://8.138.7.223/tv/migu3.php?id=nmws
199.33ms,新疆卫视,http://198.204.228.26/live/xjws.m3u8
173.81ms,新疆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xjws
428.37ms,新疆卫视,http://183.11.239.36:808/hls/65/index.m3u8
451.29ms,新疆卫视,http://120.76.248.139/live/bfgd/4200000150.m3u8
447.94ms,新疆卫视,http://207.56.13.146:81/cdnlive/xjws.m3u8
543.03ms,新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
486.20ms,新疆卫视,http://118.193.115.2:9901/tsfile/live/0110_1.m3u8?key=txiptv
449.53ms,新疆卫视,http://58.56.162.102:4466/newlive/live/hls/44/live.m3u8
229.09ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3
503.36ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=3511726477c06c73fec0bab6f61e7594&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
250.18ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=2
116.64ms,新疆卫视,http://192.151.150.154/live/xjws.m3u8
135.94ms,新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
270.51ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1
97.62ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-2.m3u8
278.57ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86
895.55ms,新疆卫视,http://36.32.174.67:60080/newlive/live/hls/47/live.m3u8
111.74ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-20.m3u8
123.23ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-18.m3u8
88.28ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-22.m3u8
102.49ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-23.m3u8
96.35ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-gao-qing-1.smil
851.44ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=4f481f56ae39ce5d24203471de9df635&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
770.93ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=342945bcfa42b0c38e26f3dbe372a06a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
436.41ms,新疆卫视,http://111.196.135.156:20000/rtp/239.3.1.48:8160
244.63ms,新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86%E5%8F%B0
1092.36ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=570125986bb42033088f88339c1bf28d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.99ms,新疆卫视,http://115.171.216.46:4000/rtp/225.1.8.161:8160
423.27ms,新疆卫视,http://183.220.107.138:4022/rtp/239.11.0.58:5140
456.76ms,新疆卫视,http://110.80.17.38:9999/tsfile/live/0018_1.m3u8
270.04ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9276&tk=a0c4f6cfaba3
462.25ms,新疆卫视,http://222.212.84.190:54123/rtp/239.93.0.194:5140
733.57ms,新疆卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001065/index.m3u8?streamid=4f481f56ae39ce5d24203471de9df635&streamkey=092SzM8qh4GNZm12pVk5cjapVXLhDJFXmP8SN0pVPxeVzFP4jhgTI6ppSCfu7TbPKWxYmd5cUjOAb8kLW5jAJeejyY6vsOQAoTtzzT3dw8R5mgpbYSYflW0UpRjt&token=1775847020-4f70f8e0c965262c-0-3254cda72ad30f4f56581aed316164d9
1316.32ms,新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=bc5373f189ebbc7620c2a4aba9bdc2ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2021.88ms,新疆卫视,http://live.wjyanghu.com/live/CH1.m3u8
643.22ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
777.72ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.php
1198.59ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
498.25ms,海南卫视,http://114.226.212.155:8787/rtp/239.49.1.41:6000
1525.10ms,新疆卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9483&tk=23a9aca1f79f
439.69ms,海南卫视,http://219.156.95.119:4022/rtp/225.1.4.195:1310
785.83ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
799.03ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.php
875.20ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi.smil
911.44ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
449.60ms,海南卫视,http://121.29.215.105:2083/rtp/239.253.93.155:6323
470.16ms,海南卫视,http://27.18.83.20:9100/rtp/239.69.1.151:10542
92.85ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi.m3u8
85.59ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-5.m3u8
89.06ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.m3u8
86.03ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-2.m3u8
95.54ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-9.php
93.45ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-11.m3u8
87.40ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-13.m3u8
440.78ms,海南卫视,http://114.226.212.153:8787/rtp/239.49.1.41:6000
453.41ms,海南卫视,http://114.226.212.154:8787/rtp/239.49.1.41:6000
89.58ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-16.m3u8
488.90ms,海南卫视,http://60.4.30.177:8077/rtp/239.253.93.155:6323
498.75ms,海南卫视,http://106.116.242.184:9999/rtp/239.254.201.125:6288
102.73ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-19.m3u8
106.40ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-18.m3u8
94.57ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-20.m3u8
2264.25ms,新疆卫视,http://fuxin.yunjifei.top:999/tsfile/live/0110_1.m3u8?key=txiptv
637.33ms,海南卫视,http://114.254.36.246:8888/rtp/239.3.1.45:8304
412.60ms,海南卫视,http://183.11.239.36:808/hls/124/index.m3u8
509.11ms,海南卫视,http://183.223.157.33:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
461.87ms,海南卫视,http://58.57.40.22:9901/tsfile/live/1000_1.m3u8
569.49ms,海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
900.60ms,海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
489.47ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=c6d5b63dbc2e2cee41663d959a984eab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.60ms,海南卫视,http://116.128.243.121:9905/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
527.60ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=138a77a2a88f0a2df6d0af493cf4d5bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1184.51ms,海南卫视,http://cssbyd.imwork.net:8082/hls/31/index.m3u8
4593.19ms,新疆卫视,http://8.138.7.223/tv/migu3.php?id=xjws
503.48ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=c0056307691771cf4adf3fcf3f54a006&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.77ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=e2f5fd351d358cfa4c8b8d5bcb6725a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.17ms,海南卫视,http://www.negative.top:50000/rtp/233.50.201.55:5140
454.30ms,海南卫视,http://58.56.162.102:4466/newlive/live/hls/30/live.m3u8
470.98ms,海南卫视,http://www.negative.top:50000/rtp/233.50.200.62:5140
255.07ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
464.73ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=ca8d591103c2814acc3d0a2fb10bdbd6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
281.15ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86
299.62ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=5
157.57ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-6.m3u8
149.21ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-9.m3u8
307.94ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
318.75ms,海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
549.43ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=381740134eacf3b0876961bcef3249e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
570.39ms,海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=22a384055e4a94909e17012c852ac26d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
456.42ms,海南卫视,http://111.196.135.156:20000/rtp/239.3.1.45:8304
91.85ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-gao-qing.smil
251.04ms,海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506
436.31ms,海南卫视,http://115.171.216.46:4000/rtp/225.1.8.158:8304
409.91ms,海南卫视,http://183.220.107.138:4022/rtp/239.11.0.193:5140
427.33ms,海南卫视,http://183.220.107.138:4022/rtp/239.10.0.119:5140
409.57ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
476.57ms,海南卫视,http://222.212.84.190:54123/rtp/239.93.0.80:5140
932.53ms,海南卫视,https://iptv.gstory.cn/Cinetry/947472502
1611.34ms,海南卫视,https://gd202.tv1288.xyz/tsfile/live/1027_1.m3u8
492.34ms,海南卫视,http://207.56.13.146:81/cdnlive/lyws.m3u8
4300.02ms,海南卫视,http://8.138.7.223/tv/hainan.php?id=hnws
805.73ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.php
713.31ms,海南卫视,http://116.236.204.18:1234/947472502
694.30ms,海南卫视,http://124.77.202.8:49155/947472502
434.12ms,宁夏卫视,http://219.156.95.119:4022/rtp/225.1.4.43:1072
467.72ms,宁夏卫视,http://106.59.2.85:55555/rtp/239.200.200.60:8308
83.59ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-14.m3u8
88.17ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-8.m3u8
92.72ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-3.m3u8
437.28ms,宁夏卫视,http://123.118.52.115:8686/rtp/239.3.1.46:8124
88.47ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-7.m3u8
86.26ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-10.m3u8
98.73ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi.m3u8
96.77ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-1.m3u8
503.65ms,宁夏卫视,http://106.116.242.184:9999/rtp/239.254.200.87:8124
90.44ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.m3u8
105.01ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-13.m3u8
107.09ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-16.m3u8
107.43ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-17.m3u8
93.82ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-22.m3u8
1731.97ms,海南卫视,http://go.bkpcp.top/mg/hinws
6138.93ms,海南卫视,http://8.138.7.223/tv/migu3.php?id=hinws
411.16ms,宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8
460.83ms,宁夏卫视,http://cssbyd.imwork.net:8082/hls/45/index.m3u8
599.61ms,宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
3041.72ms,海南卫视,http://78962588856486165751857.iepose.cn/947472502
459.68ms,宁夏卫视,http://113.15.109.216:59901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
423.33ms,宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
806.03ms,宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8
134.54ms,宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
116.43ms,宁夏卫视,http://192.151.150.154/live/nxws.m3u8
114.42ms,宁夏卫视,http://198.204.228.26/live/nxws.m3u8
479.37ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1502.12ms,宁夏卫视,http://58.56.162.102:4466/newlive/live/hls/43/live.m3u8
114.75ms,宁夏卫视,http://107.150.60.122/live/nxws.m3u8
277.60ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86
295.70ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=1
229.47ms,宁夏卫视,https://iptv.catvod.com/live.php?id=%E5%AE%81%E5%A4%8F%E5%8D%AB%E8%A7%86&line=2
84.96ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-4.m3u8
533.32ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=c5ab19386a4b4448aafa6d1eb94a4d4c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.10ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=da9d5125bcba51087052d52acfe0952f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.92ms,宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
172.92ms,宁夏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nxss
