更新时间,#genre#
20260601-08-19-10,url


RespoTime,whitelist,#genre#
406.29ms,CCTV世界地理,https://live.264788.xyz/channel/shijiedili?streamid=4db73bb90b7af6eb8506496390bb0d93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
442.81ms,CCTV世界地理,https://live.264788.xyz/channel/shijiedili?streamid=8a034b40397504e25b3775c772237996&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
419.43ms,CCTV世界地理,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001620/index.m3u8?streamid=8a034b40397504e25b3775c772237996&streamkey=01vY5fRxC8VyKg4oq30vfikHXTCAKySLP29l6OG91kQlzDttHgzNLkUw5kivm3PfNsVHJv5FgdsPBYFYI2IWpt7tfRCuFHqLT2pvX67ubMds8jl2DHtvOh0&token=1775754349-4f33f4f84a4abeba-0-91687dc8c9325092efa1d00f330d2710
494.31ms,CCTV世界地理,http://183.220.107.138:4022/rtp/239.10.0.190:5140
525.48ms,CCTV风云音乐,http://121.29.215.36:2083/rtp/239.253.93.253:6431
501.79ms,CCTV风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
569.92ms,CCTV风云音乐,http://106.116.126.99:4022/rtp/239.254.201.221:7259
1318.32ms,CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
789.62ms,CCTV风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
854.53ms,CCTV风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=1b41fb9153cba3ee19bd5d1b323da27e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
354.86ms,CCTV风云音乐,https://t.freetv.fun/live/cctvfeng-yun-yin-le.php
381.11ms,CCTV风云音乐,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001660/index.m3u8?streamid=be37d16b874e7ba11dd383d7ecd75752&streamkey=02BjlnRKVk4w1Oyqq9aXRB4YtWxqlybIfl2lS5mkFVN5iNWAFYdKIFbyaEPKZTNBgIoU9bQc4m8PrS8Pw3iTRKs635HzsGgAANSe4AgbCngHqxM1kM6le1OCEWm&token=1775754243-94f06a5cf0b92094-0-743c505a12a44d0e7fd5d08f14b11504
2408.19ms,CCTV世界地理,http://222.212.84.190:54123/rtp/239.93.0.200:9052
527.88ms,CCTV风云音乐,http://59.120.88.155:8000/live.mp3
521.09ms,CCTV女性时尚,http://121.29.215.36:2083/rtp/239.253.92.144:6114
581.92ms,CCTV女性时尚,http://106.116.126.99:4022/rtp/239.254.201.228:7255
641.39ms,CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
1562.52ms,CCTV女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
428.43ms,CCTV女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=c4f2ed43508ea460b381e85ffd11c59f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
427.28ms,CCTV女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=15732e48a35953bb064f0ffb4197035c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
537.47ms,CCTV怀旧剧场,http://121.29.215.36:2083/rtp/239.253.93.252:6430
657.12ms,CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
570.85ms,CCTV怀旧剧场,http://106.116.126.99:4022/rtp/239.254.201.220:7256上海
425.65ms,CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7f368c23f1a4403746cbcbb75e4b9ac3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.57ms,CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
362.49ms,CCTV怀旧剧场,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001640/index.m3u8?streamid=7e5d1abdddde08f588234f3f640f75ff&streamkey=092SzM8qh4GNZm8Sly0j0xG8Sg3yHIQW1svsz2WNbj7O78R6ErBo1ngfNZaXyLnHcB0EzcN18Jgg3T7PGY4Z4bPJb3uh7m1yZZAwSv5g1hznMWXe2xIsEOmyaW5R&token=1775754296-fcd63ac210d4c1d1-0-41aa2d5111a454de23251c36585cb18c
1080.08ms,CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
655.07ms,CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
496.88ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
518.34ms,CCTV电视指南,http://121.29.215.36:2083/rtp/239.253.93.249:6427
566.65ms,CCTV电视指南,http://106.116.126.99:4022/rtp/239.254.201.217:7250
516.38ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
2078.30ms,CCTV怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
1011.01ms,CCTV怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
419.24ms,CCTV游戏风云,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001192/index.m3u8?streamid=6e817b754189d2c8f7b32e7bff61ac7b&streamkey=0WsC3jqv5pZMcRJN4iLEfCDReU6bHa8VQHA2OoTPPHHHklKs7Ps1TxXTNRw3AWWvBXq6lc83slpk5b3CxE02co2sKImIvvFAUKFZqjTuOgZH8ZIJ5x67AUtee&token=1775754751-c298233c747ab7dc-0-3308e179002cb6f62b621342e893b035
479.45ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
568.37ms,CCTV游戏风云,http://222.212.84.190:54123/rtp/239.93.0.136:5140
484.28ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
525.42ms,CCTV高尔夫网球,http://121.29.215.36:2083/rtp/239.253.93.122:6465
567.59ms,CCTV高尔夫网球,http://106.116.126.99:4022/rtp/239.254.201.223:7252
479.78ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
497.35ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
575.63ms,CCTV高尔夫网球,http://222.212.84.190:54123/rtp/239.93.0.202:9068
421.79ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=ddf7c8a2b9355fd0327077c06958bd0f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
407.24ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=69b8ad870d6e6b638349a2eb5d3c6e98&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
27.92ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
414.35ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=731a9cde3c22193d8a16a5ae7c5ffddd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
658.33ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=e391578b03c29555c8769f7b6c4bf02f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
900.42ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=dc08cf9ff7243e2392ad3c40024e31b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
521.34ms,北京卫视,http://221.220.128.85:8012/rtp/239.3.1.241:8000
699.03ms,北京卫视,http://39.77.160.143:4002/rtp/239.253.254.85:8000
538.57ms,北京卫视,http://115.171.216.46:4000/rtp/225.1.8.21:8002
545.42ms,北京卫视,http://114.226.212.140:8787/rtp/239.49.8.141:6000
536.76ms,北京卫视,http://121.29.215.36:2083/rtp/239.253.92.87:8014
1957.23ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=84c255985963e0e411a18999189b14c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.99ms,北京卫视,http://114.226.212.140:8787/rtp/239.49.8.11:9414
558.56ms,北京卫视,http://114.226.212.148:8787/rtp/239.49.8.141:6000
584.71ms,北京卫视,http://39.77.23.85:4002/rtp/239.253.254.85:8000
53.64ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-1.m3u8
54.91ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.m3u8
44.58ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
62.73ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
69.17ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
58.38ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-4.m3u8
73.07ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-20.m3u8
57.94ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-15.m3u8
65.44ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-41.m3u8
67.53ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
73.44ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
66.67ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.m3u8
58.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
64.02ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-18.m3u8
63.24ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8
54.92ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-22.m3u8
59.35ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-23.m3u8
65.57ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-24.m3u8
484.07ms,北京卫视,http://114.226.212.148:8787/rtp/239.49.8.11:9414
70.12ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-25.m3u8
65.43ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-26.m3u8
53.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-27.m3u8
495.79ms,北京卫视,http://39.77.158.228:4002/rtp/239.253.254.85:8000
72.29ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-28.m3u8
71.50ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-30.m3u8
83.71ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-29.m3u8
66.48ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-31.m3u8
501.79ms,北京卫视,http://114.226.212.138:8787/rtp/239.49.8.141:6000
988.09ms,北京卫视,http://114.254.36.134:8888/rtp/239.3.1.241:8000
491.37ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
522.70ms,北京卫视,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8
494.22ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
497.43ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
546.59ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
444.84ms,北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
1317.61ms,北京卫视,http://114.226.212.138:8787/rtp/239.49.8.11:9414
435.07ms,北京卫视,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0
497.07ms,北京卫视,http://116.128.243.121:9905/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
1399.68ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
533.81ms,北京卫视,http://60.10.139.113:8801/hls/20/index.m3u8
274.96ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
289.93ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
1360.10ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
283.18ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
470.39ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=ef3b375a76fa91e8a49f9aecda01f617&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
465.02ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=827ecb21a6a263faddc5d2aa1887dbc7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
472.49ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14da0d2cdf18d9845e3d9d4fc51357e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
461.86ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=e078747837ff9cad6d2a314ebeffa51c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
443.30ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=83e17d40a257c99cd03440142db1b4a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
468.34ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14205fe676d226d4cdbd1d52fe782dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
442.29ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=41225e7b85c7ba5b42d4c3979cce5d73&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
431.67ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=ec1dc6a6eb32cabcbff436085ff993ef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
451.97ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=20915ffd9b2848bf3604dfea93e5f344&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
464.86ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=d6f1daa39d8e39b25578ea882820cc86&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
453.43ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=fc6b7ae1ab0bb4f6d1eec63f649cb72b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.39ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=9f84199ceee704199264bb5ec58b8345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.34ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-19.m3u8
52.06ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-11.m3u8
442.51ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001500/index.m3u8?streamid=20915ffd9b2848bf3604dfea93e5f344&streamkey=0bKBhLQXZpbdLg0IeEcP2ZWPg1LTpAxB7Ns2hHCcgm7Hn9QOXx5mdzLkAhJKIoLyZdrKRK0b96Ukb7NWPMk8v25CQ52qBH9Bj4wiDnbyCgkgvAET5TyGUz5ZsSJWA&token=1775753726-024ff669b48c4157-0-8e77105f63898493d3c467122bd6c61b
49.90ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.m3u8
65.85ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-17.m3u8
65.94ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
44.98ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.m3u8
37.08ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-32.m3u8
37.79ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-35.m3u8
1935.92ms,北京卫视,http://124.223.82.228:89/630287636
2230.78ms,北京卫视,http://110.154.192.30:7788/630287636
2201.78ms,北京卫视,http://182.61.15.163:80/630287636
40.58ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-gao-qing.smil
2189.69ms,北京卫视,http://8.135.27.147:1234/630287636
2306.06ms,北京卫视,http://222.94.115.176:52343/630287636
512.96ms,北京卫视,http://39.77.163.252:4002/rtp/239.253.254.85:8000
2156.51ms,北京卫视,http://14.153.176.89:1234/630287636
2374.55ms,北京卫视,http://119.88.243.98:17231/630287636
512.58ms,北京卫视,http://111.196.135.156:20000/rtp/239.3.1.241:8000
249.64ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=11
2471.03ms,北京卫视,http://116.52.173.144:1234/630287636
261.40ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=7
270.53ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=9
416.88ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
252.34ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=8
583.21ms,北京卫视,http://171.8.168.153:8800/rtp/239.16.20.76:10760
259.08ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=3
585.18ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.php
1451.10ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=9859ef98cc152feae0c066e8c100ad2e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
264.69ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=10
488.16ms,北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
492.66ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
485.67ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
2408.79ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=f37b9c719ec0ddf230c854b7ef08c7b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
593.60ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
559.76ms,北京卫视,http://222.212.84.190:54123/rtp/239.93.0.180:5140
623.14ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
480.43ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
402.87ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001029/index.m3u8?streamid=e078747837ff9cad6d2a314ebeffa51c&streamkey=02BjlnRKVk4w1OhOmFfIIMWIcPBzLTvKFob9K2SUGEnF3OjiOvFYgYliSkwFqVgCylKo9OCh6F0MM8EY5IQkg3fTDIrig1N4icQVQLkSnawatexBO2pbqpP1r9I&token=1775845610-b7e475d0488ccc76-0-ec25e785484a5234c7e40e2e9ea87fbf
535.91ms,北京卫视,http://153.0.171.163:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
575.65ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
589.91ms,北京卫视,http://49.77.104.95:8554/rtp/239.49.8.141:6000
642.50ms,北京卫视,http://49.77.104.95:8554/rtp/239.49.8.11:9414
1382.63ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
619.65ms,东方卫视,http://39.77.160.143:4002/rtp/239.253.254.86:8000
534.67ms,东方卫视,http://221.220.128.85:8012/rtp/239.3.1.136:8032
1563.90ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8?key=txiptv
506.92ms,东方卫视,http://114.226.212.140:8787/rtp/239.49.8.140:6000
533.94ms,东方卫视,http://121.29.215.36:2083/rtp/239.253.92.89:8019
518.39ms,东方卫视,http://114.226.212.148:8787/rtp/239.49.8.140:6000
39.93ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-3.m3u8
40.12ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-8.m3u8
1557.56ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
43.79ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-20.m3u8
45.92ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
40.34ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.m3u8
38.74ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
45.27ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
38.33ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.m3u8
555.18ms,东方卫视,http://114.226.212.148:8787/rtp/239.49.8.17:9606
42.00ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-16.m3u8
610.60ms,东方卫视,http://39.77.23.85:4002/rtp/239.253.254.86:8000
54.71ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-22.m3u8
53.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
44.68ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-36.m3u8
507.83ms,东方卫视,http://39.77.158.228:4002/rtp/239.253.254.86:8000
503.83ms,东方卫视,http://114.226.212.138:8787/rtp/239.49.8.140:6000
507.33ms,东方卫视,http://114.226.212.138:8787/rtp/239.49.8.17:9606
494.70ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
2225.45ms,北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
526.78ms,东方卫视,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8
496.43ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
684.25ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
727.63ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
610.96ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
951.57ms,东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
433.26ms,东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=1&authid=0
5653.74ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
572.76ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
2721.50ms,北京卫视,http://182.150.23.74:808/hls/17/index.m3u8
897.15ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
358.33ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
2304.02ms,东方卫视,http://114.226.212.140:8787/rtp/239.49.8.17:9606
490.02ms,东方卫视,http://116.128.243.121:9905/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
390.88ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.73ms,东方卫视,http://60.10.139.113:8801/hls/22/index.m3u8
394.95ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1351.22ms,东方卫视,http://14.153.176.89:1234/651632648
1473.50ms,东方卫视,http://222.94.115.176:52343/651632648
1427.39ms,东方卫视,http://8.135.27.147:1234/651632648
412.04ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1520.30ms,东方卫视,http://124.223.82.228:89/651632648
156.32ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
417.80ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1d5fd57f18cd8a77af78ee5e1f479e70&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1541.12ms,东方卫视,http://110.154.192.30:7788/651632648
1445.02ms,东方卫视,http://111.228.4.117:6789/migu720p.php?id=651632648
427.42ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
434.95ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
263.12ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
296.47ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
321.65ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
317.23ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
531.82ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/22/live.m3u8
370.22ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=7245d9e90a18060f183b84e383e941a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
424.63ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.20ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-1.m3u8
41.28ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-17.m3u8
468.26ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=ac7357572df3296592eeaee3c55edac6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
393.99ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=b8c707e2ca95b85511f6c50c9638128b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.93ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-13.m3u8
394.54ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001641/index.m3u8?streamid=b8c707e2ca95b85511f6c50c9638128b&streamkey=02U7MIyTadx5OTXNJEjFJmQmUn4bp0PhoxMJfhTAID0gbSqfQlA0VQEvrm6xQHFNpKIMax9c7MaZy1Lt63okLjZgsFpFdGAsmvKF3lkRczJ0ixR1wD7yZQ7H2ACWtAy&token=1775753702-3bcbeaa16096b227-0-eb74a70d3a58823742daf5dc5540bf53
38.96ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-18.m3u8
46.15ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.smil
1395.37ms,东方卫视,http://119.88.243.98:17231/651632648
53.91ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
55.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
514.71ms,东方卫视,http://39.77.163.252:4002/rtp/239.253.254.86:8000
1460.51ms,东方卫视,http://116.52.173.144:1234/651632648
52.02ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
