更新时间,#genre#
20251222-03-51-59,url


RespoTime,whitelist,#genre#
589.36ms,黑龙江卫视,http://27.191.202.231:19999/rtp/239.254.200.49:8016
491.06ms,黑龙江卫视,http://183.11.239.36:808/hls/48/index.m3u8
525.28ms,黑龙江卫视,http://116.235.57.19:4022/rtp/239.45.3.232:5140
569.82ms,黑龙江卫视,http://115.171.216.39:4000/rtp/225.1.8.42:8016
3389.81ms,江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-63.ctv
628.00ms,黑龙江卫视,http://219.145.59.166:8888/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
488.06ms,黑龙江卫视,http://183.222.242.31:8088/hls/26/index.m3u8
575.77ms,黑龙江卫视,http://121.29.141.118:4022/rtp/239.253.92.85:8016
621.90ms,黑龙江卫视,http://124.116.183.146:9901/tsfile/live/0143_1.m3u8
770.32ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-25.ctv
550.10ms,黑龙江卫视,http://106.83.116.40:8188/rtp/235.254.198.70:1556
556.71ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
621.94ms,黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
753.21ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-11.m3u8
310.23ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-63.ctv
1120.57ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-13.m3u8
433.28ms,黑龙江卫视,http://yp.qqqtv.top/1/api.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86HD&auth=666858
834.68ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-68.m3u8
509.38ms,黑龙江卫视,http://113.15.109.216:59901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
547.22ms,黑龙江卫视,http://144.255.32.94:8288/rtp/239.21.1.28:5002
1361.18ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-53.ctv
602.51ms,黑龙江卫视,http://223.167.230.5:4022/rtp/239.45.3.232:5140
569.35ms,黑龙江卫视,http://61.156.228.12:8154/tsfile/live/0143_1.m3u8
537.69ms,黑龙江卫视,http://106.118.20.104:8188/rtp/239.254.200.49:8016
592.36ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
675.88ms,黑龙江卫视,http://171.113.210.161:4022/rtp/239.254.96.138:8902
557.98ms,黑龙江卫视,http://121.235.95.126:8199/rtp/239.49.8.144:6000
1210.79ms,黑龙江卫视,http://113.90.245.216:85/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
498.48ms,黑龙江卫视,http://116.237.37.244:8888/rtp/239.45.3.232:5140
298.79ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-26.ctv
486.61ms,黑龙江卫视,http://183.220.107.138:4022/rtp/239.11.0.36:5140
511.56ms,黑龙江卫视,http://111.221.137.155:44330/tsfile/live/0143_1.m3u8?key=txiptv
513.69ms,黑龙江卫视,http://114.100.195.238:4022/rtp/238.1.78.159:7144
548.78ms,黑龙江卫视,http://114.254.38.27:18888/rtp/239.3.1.133:8016
185.30ms,吉林卫视,https://migu.188766.xyz/?migutoken=0318a822e8d5506532bc573174e9b09e&id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy
547.62ms,黑龙江卫视,http://123.191.26.168:1111/rtp/232.0.0.95:1234
559.92ms,黑龙江卫视,http://125.80.158.137:7788/rtp/235.254.198.70:1556
411.77ms,黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
496.81ms,黑龙江卫视,http://121.235.95.126:8199/rtp/239.49.8.14:9426
539.04ms,黑龙江卫视,http://106.59.2.119:55555/rtp/239.200.200.66:8016
616.39ms,黑龙江卫视,http://111.162.207.175:8686/rtp/225.1.1.115:5002
158.63ms,吉林卫视,https://migu.188766.xyz/?migutoken=552f4b11419157735082e7bd4c764400&id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy
584.16ms,吉林卫视,http://yp.qqqtv.top/bc/bc.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&auth=66615415
1336.11ms,黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-94.ctv
683.93ms,黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
525.37ms,吉林卫视,http://61.156.228.12:8154/tsfile/live/0116_1.m3u8
552.04ms,吉林卫视,http://121.235.95.126:8199/rtp/239.49.1.49:6000
365.94ms,吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86
500.08ms,吉林卫视,http://111.221.137.155:44330/tsfile/live/0017_1.m3u8?key=txiptv
1142.32ms,黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
594.12ms,吉林卫视,http://144.255.32.94:8288/rtp/239.21.1.37:5002
532.77ms,吉林卫视,http://123.191.26.168:1111/rtp/232.0.0.180:1234
507.80ms,吉林卫视,http://114.254.38.27:18888/rtp/239.3.1.240:8172
510.27ms,吉林卫视,http://114.100.195.238:4022/rtp/238.1.79.48:4496
569.93ms,吉林卫视,http://115.171.80.250:1688/rtp/225.1.8.153:8200
562.23ms,吉林卫视,http://223.167.230.5:4022/rtp/239.45.0.6:5140
244.92ms,吉林卫视,https://migu.188766.xyz/?migutoken=abb1bc0234476b6f2b589b7b5c6c34e0&id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy
1276.55ms,吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8
578.62ms,吉林卫视,http://106.118.20.104:8188/rtp/239.254.201.15:6339
596.80ms,吉林卫视,http://111.162.207.175:8686/rtp/225.1.2.26:5002
560.37ms,吉林卫视,http://125.80.158.137:7788/rtp/235.254.198.39:1432
301.06ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-79.m3u8
1243.00ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-68.ctv
705.82ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-44.ctv
301.54ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-1.ctv
639.88ms,吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8
298.10ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-33.m3u8
505.21ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
841.94ms,吉林卫视,http://153.0.171.163:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
602.81ms,吉林卫视,http://106.83.116.40:8188/rtp/235.254.198.39:1432
609.04ms,吉林卫视,http://171.113.210.161:4022/rtp/239.69.1.212:10914
564.66ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-2.ctv
535.86ms,吉林卫视,http://106.120.13.232:4022/rtp/225.1.8.153:8200
173.70ms,吉林卫视,https://migu.188766.xyz/?migutoken=b69248d77dc69c4a592195b8c50771dd&id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&type=yy
312.99ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-55.ctv
491.65ms,吉林卫视,http://183.11.239.36:808/hls/10/index.m3u8
594.84ms,吉林卫视,http://27.191.202.231:19999/rtp/239.254.201.15:6339
430.28ms,吉林卫视,http://yp.qqqtv.top/1/api.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86HD&auth=666858
587.35ms,吉林卫视,http://115.171.216.84:4000/rtp/225.1.8.153:8200
554.42ms,吉林卫视,http://58.57.40.22:9901/tsfile/live/1050_1.m3u8
553.81ms,吉林卫视,http://144.255.32.94:8288/rtp/239.21.2.49:5002
554.84ms,吉林卫视,http://221.2.148.205:8154/tsfile/live/0116_1.m3u8
550.91ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-8.ctv
486.31ms,吉林卫视,http://183.220.107.138:4022/rtp/239.11.0.35:5140
524.72ms,吉林卫视,http://61.156.228.12:8154/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
629.20ms,吉林卫视,http://121.29.141.118:4022/rtp/239.253.92.202:6147
507.59ms,吉林卫视,http://116.235.57.19:4022/rtp/239.45.0.6:5140
554.02ms,吉林卫视,http://171.83.103.119:9999/rtp/239.69.1.212:10914
544.30ms,吉林卫视,http://115.171.216.39:4000/rtp/225.1.8.153:8200
427.05ms,山西卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86HD&auth=666858
297.79ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-90.m3u8
547.89ms,山西卫视,http://115.171.216.39:4000/rtp/225.1.8.155:8172
538.96ms,山西卫视,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
1571.91ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-66.ctv
546.73ms,山西卫视,http://115.171.216.84:4000/rtp/225.1.8.155:8172
558.49ms,山西卫视,http://61.156.228.12:8154/tsfile/live/0118_1.m3u8
502.58ms,山西卫视,http://116.235.57.19:4022/rtp/239.45.1.229:5140
1167.64ms,吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-75.m3u8
531.77ms,山西卫视,http://123.191.26.168:1111/rtp/232.0.0.86:1234
514.27ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
1734.50ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
603.45ms,山西卫视,http://27.191.202.231:19999/rtp/239.254.200.83:8172
548.99ms,山西卫视,http://115.171.80.250:1688/rtp/225.1.8.155:8172
555.13ms,山西卫视,http://106.83.116.40:8188/rtp/235.254.198.41:1440
311.50ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-72.ctv
629.94ms,山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
697.65ms,山西卫视,http://223.167.230.5:4022/rtp/239.45.1.229:5140
493.83ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
564.34ms,山西卫视,http://220.176.218.76:9000/rtp/239.252.219.27:5140
551.38ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-24.m3u8
413.20ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
509.99ms,山西卫视,http://114.254.38.27:18888/rtp/239.3.1.42:8172
561.43ms,山西卫视,http://114.100.195.238:4022/rtp/238.1.78.95:6632
435.85ms,山西卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&auth=666858
533.86ms,山西卫视,http://106.59.2.119:55555/rtp/239.200.200.56:8292
566.44ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-18.m3u8
486.44ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
763.13ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
567.70ms,山西卫视,http://144.255.32.94:8288/rtp/239.21.1.33:5002
948.39ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
230.07ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
299.49ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
529.15ms,山西卫视,http://106.118.20.104:8188/rtp/239.254.200.83:8172
516.12ms,山西卫视,http://121.235.95.126:8199/rtp/239.49.1.51:6000
518.18ms,山西卫视,http://116.237.37.244:8888/rtp/239.45.0.57:5140
515.99ms,山西卫视,http://60.16.0.216:5757/hls/39/index.m3u8
1214.48ms,山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
537.95ms,广西卫视,http://106.83.116.40:8188/rtp/235.254.198.38:1428
768.40ms,山西卫视,http://111.162.207.175:8686/rtp/225.1.1.50:5002
548.04ms,广西卫视,http://115.171.216.39:4000/rtp/225.1.8.152:8300
564.43ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-12.ctv
566.92ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-3.ctv
585.57ms,广西卫视,http://106.120.13.232:4022/rtp/225.1.8.152:8300
536.67ms,广西卫视,http://106.59.2.119:55555/rtp/239.200.200.53:8280
536.19ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
520.31ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
562.38ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-26.ctv
511.26ms,广西卫视,http://113.15.109.216:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
538.28ms,广西卫视,http://115.171.216.84:4000/rtp/225.1.8.152:8300
510.45ms,广西卫视,http://121.235.95.126:8199/rtp/239.49.1.40:6000
305.56ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-59.m3u8
853.21ms,广西卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangxi
823.44ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-51.ctv
525.21ms,广西卫视,http://116.235.57.19:4022/rtp/239.45.0.5:5140
627.69ms,广西卫视,http://121.29.141.118:4022/rtp/239.253.92.76:8043
584.38ms,广西卫视,http://123.191.26.168:1111/rtp/232.0.0.76:1234
537.74ms,广西卫视,http://106.118.20.104:8188/rtp/239.254.200.80:8300
828.43ms,广西卫视,http://cssbyd.imwork.net:8082/hls/33/index.m3u8
306.61ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-23.ctv
643.98ms,广西卫视,http://111.162.207.175:8686/rtp/225.1.2.81:5002
510.97ms,广西卫视,http://114.100.195.238:4022/rtp/238.1.78.70:6432
628.60ms,广西卫视,http://171.113.210.161:4022/rtp/239.69.1.191:10788
1695.33ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
1475.48ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1392.01ms,广西卫视,http://115.171.80.250:1688/rtp/225.1.8.152:8300
494.12ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
298.92ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-15.m3u8
552.97ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-74.m3u8
550.04ms,广西卫视,http://223.167.230.5:4022/rtp/239.45.0.5:5140
897.97ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
299.78ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-8.m3u8
725.04ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
527.44ms,广西卫视,http://60.16.0.216:5757/hls/45/index.m3u8
552.70ms,广西卫视,http://114.254.38.27:18888/rtp/239.3.1.39:8300
843.97ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-54.ctv
432.11ms,广西卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86HD&auth=666858
497.76ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
562.74ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-31.ctv
300.89ms,广西卫视,https://stream1.freetv.fun/ipv6-yan-xi-wei-shi-42.m3u8
300.06ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-64.m3u8
579.12ms,广西卫视,http://27.191.202.231:19999/rtp/239.254.200.80:8300
524.99ms,广西卫视,http://182.123.208.170:12345/rtp/225.1.4.31:1060
558.90ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-14.m3u8
422.28ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
549.77ms,云南卫视,http://223.167.230.5:4022/rtp/239.45.0.4:5140
565.11ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-30.ctv
561.88ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-46.m3u8
859.45ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
563.82ms,云南卫视,http://27.191.202.231:19999/rtp/239.254.200.68:8108
513.47ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
305.31ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-13.ctv
1097.77ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-11.ctv
2552.19ms,广西卫视,https://stream1.freetv.fun/yan-xi-wei-shi-37.ctv
582.20ms,云南卫视,http://115.171.216.84:4000/rtp/225.1.8.139:8108
300.68ms,云南卫视,https://stream1.freetv.fun/ipv6-yun-nan-wei-shi-5.m3u8
531.22ms,云南卫视,http://115.171.216.39:4000/rtp/225.1.8.139:8108
535.35ms,云南卫视,http://116.237.37.244:8888/rtp/239.45.3.206:5140
591.01ms,云南卫视,http://115.171.80.250:1688/rtp/225.1.8.139:8108
981.43ms,云南卫视,http://sh.lnott.top:880/dx49.m3u8
573.74ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
759.01ms,云南卫视,http://111.162.207.175:8686/rtp/225.1.1.61:5002
527.50ms,云南卫视,http://106.59.2.119:55555/rtp/239.200.200.145:8840
305.86ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-68.ctv
850.24ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-45.ctv
308.17ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-32.m3u8
472.90ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
506.65ms,云南卫视,http://114.100.195.238:4022/rtp/238.1.78.89:6584
485.09ms,云南卫视,http://183.11.239.36:808/hls/52/index.m3u8
484.22ms,云南卫视,http://113.90.245.216:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
509.80ms,云南卫视,http://182.123.208.170:12345/rtp/225.1.4.152:1307
1667.97ms,云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8
556.24ms,云南卫视,http://121.235.95.126:8199/rtp/239.49.1.235:6000
537.17ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
547.89ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
549.84ms,云南卫视,http://111.221.137.155:44330/tsfile/live/0116_1.m3u8?key=txiptv
1624.65ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
550.81ms,云南卫视,http://106.83.116.40:8188/rtp/235.254.198.25:1376
509.94ms,云南卫视,http://114.254.38.27:18888/rtp/239.3.1.26:8108
552.14ms,云南卫视,http://123.191.26.168:1111/rtp/232.0.0.40:1234
485.38ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
424.39ms,云南卫视,http://yp.qqqtv.top/1/api.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&auth=666858
856.30ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-54.ctv
557.93ms,云南卫视,http://116.235.57.19:4022/rtp/239.45.0.4:5140
947.65ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
573.64ms,云南卫视,http://125.80.158.137:7788/rtp/235.254.198.25:1376
552.91ms,云南卫视,http://144.255.32.94:8288/rtp/239.21.1.40:5002
550.80ms,云南卫视,http://106.120.13.232:4022/rtp/225.1.8.139:8108
516.20ms,贵州卫视,http://182.123.208.170:12345/rtp/225.1.4.122:1302
484.68ms,贵州卫视,http://113.90.245.216:85/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
5092.84ms,广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
481.98ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
604.69ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
305.32ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-5.m3u8
597.73ms,贵州卫视,http://171.113.210.161:4022/rtp/239.69.1.150:10536
551.56ms,贵州卫视,http://144.255.32.94:8288/rtp/239.21.1.166:5002
1594.66ms,云南卫视,http://221.2.148.205:8154/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
297.77ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-66.m3u8
2135.54ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-16.ctv
1365.44ms,云南卫视,http://106.118.20.104:8188/rtp/239.254.200.68:8108
593.69ms,贵州卫视,http://223.167.230.5:4022/rtp/239.45.1.80:5140
495.53ms,贵州卫视,http://121.235.95.126:8199/rtp/239.49.1.52:6000
552.45ms,贵州卫视,http://123.191.26.168:1111/rtp/232.0.0.181:1234
828.13ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-33.ctv
515.92ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
542.84ms,贵州卫视,http://106.118.20.104:8188/rtp/239.254.201.20:6315
539.66ms,贵州卫视,http://116.235.57.19:4022/rtp/239.45.1.80:5140
1393.44ms,云南卫视,http://120.238.94.10:9901/tsfile/live/1069_1.m3u8
575.04ms,贵州卫视,http://144.255.32.94:8288/rtp/239.21.1.42:5002
594.89ms,贵州卫视,http://106.83.116.40:8188/rtp/235.254.198.185:7980
310.45ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-71.m3u8
304.75ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-84.ctv
428.33ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
681.75ms,贵州卫视,http://111.162.207.175:8686/rtp/225.1.2.28:5002
302.60ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-9.m3u8
486.79ms,贵州卫视,http://183.11.239.36:808/hls/49/index.m3u8
306.46ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-38.m3u8
422.54ms,贵州卫视,http://yp.qqqtv.top/1/api.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86HD&auth=666858
562.36ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-13.ctv
512.60ms,贵州卫视,http://114.100.195.238:4022/rtp/238.1.78.244:7824
3144.03ms,云南卫视,https://stream1.freetv.fun/yun-nan-wei-shi-47.ctv
537.54ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
500.51ms,贵州卫视,http://183.222.242.31:8088/hls/31/index.m3u8
306.30ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-61.ctv
613.38ms,贵州卫视,http://121.29.141.118:4022/rtp/239.253.92.105:6055
302.91ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-13.ctv
577.24ms,贵州卫视,http://60.16.0.216:5757/hls/37/index.m3u8
549.79ms,贵州卫视,http://114.254.38.27:18888/rtp/239.3.1.149:8076
306.99ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-30.ctv
588.56ms,贵州卫视,http://27.191.202.231:19999/rtp/239.254.201.20:6315
588.57ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
302.75ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-43.ctv
563.95ms,甘肃卫视,http://115.171.80.250:1688/rtp/225.1.8.162:8188
576.96ms,甘肃卫视,http://106.120.13.232:4022/rtp/225.1.8.162:8188
1144.47ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
609.92ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
607.62ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
544.65ms,甘肃卫视,http://114.254.38.27:18888/rtp/239.3.1.49:8188
567.06ms,甘肃卫视,http://144.255.32.94:8288/rtp/239.21.2.22:5002
525.34ms,甘肃卫视,http://116.235.57.19:4022/rtp/239.45.1.234:5140
655.37ms,甘肃卫视,http://223.167.230.5:4022/rtp/239.45.1.234:5140
538.12ms,甘肃卫视,http://106.83.116.40:8188/rtp/235.254.198.48:1468
424.04ms,甘肃卫视,http://yp.qqqtv.top/1/api.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86HD&auth=666858
305.84ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-8.ctv
299.04ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-12.ctv
1324.06ms,甘肃卫视,http://218.17.33.178:53290/tsfile/live/0141_1.m3u8?key=txiptv
547.28ms,甘肃卫视,http://123.191.26.168:1111/rtp/232.0.0.50:1234
549.44ms,甘肃卫视,http://115.171.216.39:4000/rtp/225.1.8.162:8188
822.42ms,甘肃卫视,http://111.162.207.175:8686/rtp/225.1.1.30:5002
549.82ms,甘肃卫视,http://182.123.208.170:12345/rtp/225.1.4.42:1071
549.35ms,甘肃卫视,http://114.100.195.238:4022/rtp/238.1.79.36:4400
592.48ms,甘肃卫视,http://144.255.32.94:8288/rtp/239.21.1.47:5002
528.81ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
297.84ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-54.m3u8
493.57ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
600.67ms,甘肃卫视,http://115.171.216.84:4000/rtp/225.1.8.162:8188
951.50ms,甘肃卫视,http://120.238.94.10:9901/tsfile/live/1079_1.m3u8
620.95ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
1057.73ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
162.95ms,内蒙古卫视,https://migu.188766.xyz/?migutoken=46ff7c0570a514c0e5206fd4b9da122a&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1
3140.87ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-82.ctv
683.82ms,内蒙古卫视,http://223.167.230.5:4022/rtp/239.45.1.238:5140
203.14ms,内蒙古卫视,https://migu.188766.xyz/?migutoken=0c15d19eacbe6abd279e756423df6153&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1
305.46ms,内蒙古卫视,https://stream1.freetv.fun/nei-meng-gu-meng-yu-wei-shi-7.m3u8
545.65ms,内蒙古卫视,http://115.171.216.39:4000/rtp/225.1.8.156:8176
167.04ms,内蒙古卫视,https://migu.188766.xyz/?migutoken=3be5b770db2e96b471a66397631d47ee&id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&pp=1
581.17ms,内蒙古卫视,http://115.171.80.250:1688/rtp/225.1.8.156:8176
1316.32ms,甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-58.ctv
490.84ms,内蒙古卫视,http://116.235.57.19:4022/rtp/239.45.1.238:5140
556.53ms,内蒙古卫视,http://114.100.195.238:4022/rtp/238.1.78.103:6696
458.31ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
537.80ms,内蒙古卫视,http://123.191.26.168:1111/rtp/232.0.0.111:1234
