更新时间,#genre#
20260518-07-32-44,url


RespoTime,whitelist,#genre#
628.01ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
1228.36ms,CCTV14,http://49.77.104.95:8554/rtp/239.49.8.56:9826
518.47ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
258.27ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
284.10ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
546.09ms,CCTV14,http://113.241.133.180:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
247.78ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
679.64ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
307.72ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
566.37ms,CCTV14,http://183.129.255.66:8480/hls/15/index.m3u8
1026.81ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
62.29ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
62.05ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
627.95ms,CCTV14,http://113.141.220.55:9901/tsfile/live/0014_1.m3u8
169.82ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
493.46ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.74ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=dea6e23e9d7b5317f3605c247aaba891&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1015.88ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
465.09ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=f0870d5670f7b591427c91bcb34e55d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
46.60ms,CCTV14,https://t.freetv.fun/live/cctv14.m3u8
454.77ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.95ms,CCTV14,https://t.freetv.fun/live/cctv14-1.m3u8
50.19ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
54.32ms,CCTV14,https://t.freetv.fun/live/cctv-14-1.m3u8
49.22ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
49.89ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
48.66ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.php
242.98ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
61.71ms,CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
57.10ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
44.66ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
39.55ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
124.00ms,CCTV14,https://tv.cctv.com/live/cctvchild/
543.91ms,CCTV14,http://114.226.212.167:8787/rtp/239.49.8.56:9826
33.49ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
119.53ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
119.06ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
576.53ms,CCTV14,http://114.226.212.167:8787/rtp/239.49.8.136:6000
52.21ms,CCTV14,https://t.freetv.fun/live/cctv14-3.php
5084.40ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
161.80ms,CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
701.78ms,CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
1348.89ms,CCTV14,http://78962588856486165751857.iepose.cn/624878440
1562.23ms,CCTV14,http://113.46.143.74:5080/624878440
265.50ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
279.20ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
1266.98ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=8f369d689a4dd78055143e69e32ce6d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
310.04ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=3
331.72ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=9
348.32ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=2
505.66ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
301.09ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=6
493.21ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
634.06ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
526.48ms,CCTV14,http://114.226.212.171:8787/rtp/239.49.8.56:9826
555.28ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
554.86ms,CCTV14,http://114.226.212.171:8787/rtp/239.49.8.136:6000
273.76ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
1489.15ms,CCTV14,http://119.233.255.62:1234/624878440
296.14ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
304.28ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=1
280.64ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
283.28ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
1331.54ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
858.88ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
45.93ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.smil
458.86ms,CCTV15,http://60.4.28.155:8077/rtp/239.253.93.154:6322
556.88ms,CCTV15,http://115.171.216.26:4000/rtp/225.1.8.74:8136
2788.79ms,CCTV14,http://hao6688.3322.org:30066/stream/channelid/1608371197?ticket=9bc0812da9f7687a1f233bcc8358c2df22002353&profile=pass
441.05ms,CCTV15,http://221.220.132.128:8012/rtp/239.3.1.153:8136
468.32ms,CCTV15,http://39.77.95.74:4002/rtp/239.253.254.170:8000
561.64ms,CCTV15,http://106.59.2.72:55555/rtp/239.200.201.112:8496
454.57ms,CCTV15,http://121.29.215.217:2083/rtp/239.253.93.154:6322
608.91ms,CCTV15,http://171.8.171.133:8800/rtp/239.16.20.15:10150
552.49ms,CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
757.34ms,CCTV15,http://49.77.104.95:8554/rtp/239.49.1.15:6000
2436.99ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=09d8589b06d81eb7f173cadca39fb444&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
505.89ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
457.25ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
557.39ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
5149.65ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
165.84ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
600.34ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
633.32ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
518.35ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
2913.88ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
559.84ms,CCTV15,http://113.241.133.180:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
277.47ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
277.53ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
286.15ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
306.32ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
198.98ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
942.38ms,CCTV15,http://207.56.13.146:81/cdnlive/cctv15.m3u8
1223.66ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
556.40ms,CCTV15,http://113.141.220.55:9901/tsfile/live/0015_1.m3u8
1298.08ms,CCTV15,http://114.226.212.170:8787/rtp/239.49.1.15:6000
1095.51ms,CCTV15,http://hao6688.3322.org:30066/stream/channelid/253309103?ticket=236e04c48b52ff94c3c6adb7936030a7de1367f7&profile=pass
159.83ms,CCTV15,http://198.204.228.26/live/cctv15hd.m3u8
37.61ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
1316.42ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
481.26ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1258.21ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
48.45ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
41.86ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
1443.37ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
237.86ms,CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
38.46ms,CCTV15,https://t.freetv.fun/live/cctv-15-2.m3u8
496.28ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=2271e48a39448bdf5ec06125102e8ad0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
475.75ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
522.21ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=487b3ba4a02ac11c8df5b62e9d5e3deb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
44.81ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
161.10ms,CCTV15,http://192.151.150.154/live/cctv15hd.m3u8
51.14ms,CCTV15,https://t.freetv.fun/live/cctv-15.m3u8
496.29ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=b4f89c876ad7c8ac4af8056de8e12c84&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.20ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=57de0bed5d834945e7cc8c1b36fc7cc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
55.34ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
71.06ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
65.82ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.m3u8
71.35ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
118.96ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
54.37ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.php
131.34ms,CCTV15,https://tv.cctv.com/live/cctv15/
63.29ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
68.27ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
65.92ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
62.62ms,CCTV15,https://t.freetv.fun/live/cctv15-7.php
42.26ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
119.97ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
122.09ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
249.69ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
52.64ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
51.08ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
158.81ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
581.68ms,CCTV15,http://114.226.212.167:8787/rtp/239.49.1.15:6000
580.28ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
1529.08ms,CCTV15,http://113.46.143.74:5080/673168223
1336.97ms,CCTV15,http://78962588856486165751857.iepose.cn/673168223
577.22ms,CCTV15,http://183.129.255.66:8480/hls/16/index.m3u8
267.15ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15%E9%9F%B3%E4%B9%90&line=1
198.42ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
399.77ms,CCTV15,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001338/index.m3u8?streamid=6cb793152bc3feaeb0d36b1f78734e29&streamkey=0PV1gjFJAoweF3CSW2HTvFOnU1zEDmHRK9FcfJ0vzfg5CFbmwrOLTmU6A2uM1zqhPOpEnz7Md394KH7YAof0w5BFREX1QQYQxmizDluDD3i8mYXPy&token=1775845542-71a929509d98569b-0-a600cab625264aad2580ea9e5f2262c2
497.54ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
504.71ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
565.78ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
551.20ms,CCTV15,http://222.212.84.190:54123/rtp/239.93.0.103:5140
433.57ms,CCTV16,http://221.220.132.128:8012/rtp/239.3.1.184:8001
584.33ms,CCTV15,http://114.226.212.171:8787/rtp/239.49.1.15:6000
133.84ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
1314.30ms,CCTV15,http://119.233.255.62:1234/673168223
500.14ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
574.49ms,CCTV16,http://106.59.2.72:55555/rtp/239.200.200.194:8780
159.92ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
300.08ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
302.40ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
349.89ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
600.23ms,CCTV16,http://183.129.255.66:8480/hls/17/index.m3u8
441.53ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d1ef1cb15a9781aecd1fa91d03ab41ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.41ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
159.74ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
475.55ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=aac7972bcf1975e8346c9af0508a7c01&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.34ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
843.97ms,CCTV16,http://207.56.13.146:81/cdnlive/cctv16.m3u8
52.48ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
48.58ms,CCTV16,https://t.freetv.fun/live/cctv-16-1.m3u8
38.29ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
472.25ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=a78e16d1a56172e5525dedde279787a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
43.31ms,CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
49.00ms,CCTV16,https://t.freetv.fun/live/cctv16-10.m3u8
242.08ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
52.97ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
43.23ms,CCTV16,https://t.freetv.fun/live/cctv16-8.m3u8
40.98ms,CCTV16,https://t.freetv.fun/live/cctv16-7.m3u8
119.85ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
1078.87ms,CCTV16,http://hao6688.3322.org:30066/stream/channelid/1147168350?ticket=1faed059d188706c7c86e45b1d79d5a26bb0a291&profile=pass
43.71ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
241.81ms,CCTV16,http://192.151.150.154/live/cctv16hd.m3u8
121.26ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
255.78ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
2265.86ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
70.86ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
72.53ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
42.42ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
662.48ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=e2fed648244b0ba2817187fcba2ca6cb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
146.93ms,CCTV16,https://tv.cctv.com/live/cctv16/
565.41ms,CCTV16,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001258/index.m3u8?streamid=a78e16d1a56172e5525dedde279787a3&streamkey=070kmnWlSO6tVxvh6JyoORGIRdEtU2N6uMhBr52XFXMlpDP5cJR3WbAE4XDUyMtM85fygRhPAwq9wyn0AD7vg5QKiMGxk82vdtaBG0RYT7p2mBDXWyty&token=1775753992-d3736074ec706d13-0-d4be0b2d62639f66eea98eb8ecb876a6
1227.92ms,CCTV16,http://hao6688.3322.org:30066/stream/channelid/773660418?ticket=47645cd62d5468305eb49ae1422e90bdf0441f5a&profile=pass
1609.15ms,CCTV16,http://106.59.2.72:55555/rtp/239.200.200.193:8776
285.70ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
398.90ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=2
399.22ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=1
3836.70ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8
522.63ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
567.95ms,CCTV16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
450.91ms,CCTV17,http://60.4.28.155:8077/rtp/239.253.93.150:6318
565.01ms,CCTV17,http://106.59.2.72:55555/rtp/239.200.201.128:8504
426.53ms,CCTV17,http://39.77.95.74:4002/rtp/239.253.254.168:8000
38.19ms,CCTV17,https://t.freetv.fun/live/cctv-17gao-qing.smil
642.37ms,CCTV17,http://49.77.104.95:8554/rtp/239.49.8.132:6000
451.53ms,CCTV17,http://221.220.132.128:8012/rtp/239.3.1.151:8144
2132.21ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
1740.08ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
463.94ms,CCTV17,http://121.29.215.217:2083/rtp/239.253.93.150:6318
1606.77ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=b8abd3452eecb0e3d19ba6faf2e52d00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
569.99ms,CCTV17,http://171.8.171.133:8800/rtp/239.16.20.7:10070
555.64ms,CCTV17,http://115.171.216.46:4000/rtp/225.1.8.17:8144
546.93ms,CCTV17,http://114.226.212.170:8787/rtp/239.49.8.132:6000
526.72ms,CCTV17,http://114.226.212.170:8787/rtp/239.49.8.52:9810
509.32ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
1342.56ms,CCTV17,http://115.171.216.26:4000/rtp/225.1.8.17:8144
552.42ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
519.78ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
758.51ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
2382.09ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=8eb5a3dee64a6f1b00b9eb5c7cd2573a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
622.62ms,CCTV17,http://207.56.13.146:81/cdnlive/cctv17.m3u8
581.10ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
853.69ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
256.80ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
275.29ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
525.41ms,CCTV17,http://183.129.255.66:8480/hls/18/index.m3u8
297.89ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
258.50ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
287.59ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
5180.90ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
956.89ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
206.55ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
158.21ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
473.61ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=6553344335ee5b54198e5392ff03305a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
477.82ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.70ms,CCTV17,http://192.151.150.154/live/cctv17hd.m3u8
241.86ms,CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
843.59ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
728.39ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=cf99265df4dc15e2663266667c46ddf7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1446.08ms,CCTV17,http://8.135.27.147:1234/673168256
70.78ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
73.52ms,CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
78.15ms,CCTV17,https://t.freetv.fun/live/cctv17-4.m3u8
1455.56ms,CCTV17,http://123.113.205.253:3000/673168256
87.21ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.m3u8
77.43ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
78.81ms,CCTV17,https://t.freetv.fun/live/cctv17-2.m3u8
82.03ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.m3u8
80.27ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
545.76ms,CCTV17,http://114.226.212.167:8787/rtp/239.49.8.52:9810
50.41ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
46.24ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.php
39.61ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
168.10ms,CCTV17,https://tv.cctv.com/live/cctv17/
41.99ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
948.13ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=12e368efbd799e724c61530988786b16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1945.65ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
3903.47ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=cc85018b83212f71155d47ecd19d745e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
50.61ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.php
160.13ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
1682.44ms,CCTV17,http://113.46.143.74:5080/673168256
120.64ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
2180.45ms,CCTV17,http://hao6688.3322.org:30066/stream/channelid/1311739751?ticket=4dbdea18712ab93721ac480be6aa1448dcb5dbcc&profile=pass
110.41ms,CCTV17,https://t.freetv.fun/live/cctv17-6.php
4512.60ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
69.53ms,CCTV17,https://t.freetv.fun/live/cctv17-1.php
304.72ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=5
321.63ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=3
310.09ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
329.97ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
342.79ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=4
321.47ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=6
338.92ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=7
507.82ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
2100.01ms,CCTV17,http://78962588856486165751857.iepose.cn/673168256
501.65ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
521.05ms,CCTV17,http://114.226.212.171:8787/rtp/239.49.8.52:9810
84.05ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
560.67ms,CCTV17,http://114.226.212.171:8787/rtp/239.49.8.132:6000
80.82ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
41.68ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
36.40ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
457.18ms,CCTV4K,http://60.4.28.155:8077/rtp/239.253.92.219:6228
36.28ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
161.39ms,CCTV4K,http://107.150.60.122/live/cctv4k.m3u8
479.67ms,CCTV4K,http://60.4.28.155:8077/rtp/239.253.93.134:6631
49.49ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
571.82ms,CCTV17,http://222.212.84.190:54123/rtp/239.93.0.92:5140
48.23ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-9.m3u8
439.55ms,CCTV4K,http://121.29.215.217:2083/rtp/239.253.93.134:6631
529.32ms,CCTV4K,http://106.59.2.72:55555/rtp/239.200.200.202:8784
458.19ms,CCTV4K,http://121.29.215.217:2083/rtp/239.253.92.219:6228
100.81ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
96.33ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-1.m3u8
121.62ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
122.67ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
132.11ms,CCTV4K,https://t.freetv.fun/live/cctv4k.m3u8
123.96ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
118.78ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
