更新时间,#genre#
20260921-10-03-17,url


RespoTime,whitelist,#genre#
493.09ms,三沙卫视,http://183.164.237.165:8888/rtp/238.1.78.27:6144
522.90ms,三沙卫视,http://106.59.2.196:55555/rtp/239.200.201.136:8140
445.22ms,三沙卫视,http://8.138.7.223/tv/ssws.m3u8
720.15ms,三沙卫视,http://119.233.255.62:1234/961023778
1150.57ms,三沙卫视,http://222.134.19.49:8090/961023778
36.92ms,三沙卫视,http://204.12.221.218:8181/3m1080p/ssws.m3u8
110.60ms,三沙卫视,https://iptv.catvod.com/migu?id=961023778&token=2425f99bf6d58d712ef3d54019d05f49
114.76ms,三沙卫视,https://iptv.catvod.com/migu?id=961023778&token=4e88a7b1427080c59462697c6b20b534
135.38ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=1
90.08ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=2
146.59ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=3
58.37ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
154.11ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=d0a3642d102c45219333005531a2fc94&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
104.38ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=3736894cc57bd68f5caf8e9554df851f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
678.68ms,三沙卫视,http://114.254.38.234:8888/rtp/239.3.1.155:4120
152.37ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=b0f97355568c17a6d1ca3a67795ee670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
163.26ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=40ce8e7e766a97b9b5f39c4f54ea627c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
159.42ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=502fb01298ebb7b4b67fe7b53a9b2af4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
175.96ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=2908f08b5a176330d190b7343b1bb17d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3506.07ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
302.41ms,三沙卫视,http://2d026c.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
470.50ms,三沙卫视,http://182.61.15.163:80/961023778
474.63ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
1564.18ms,三沙卫视,http://115.171.216.32:4000/rtp/225.1.8.78:4120
777.61ms,三沙卫视,http://8.135.27.147:1234/961023778
467.19ms,江苏卫视,http://121.237.245.243:8888/rtp/239.49.8.138:6000
488.99ms,江苏卫视,http://219.156.32.34:4022/rtp/225.1.4.83:1112
486.78ms,江苏卫视,http://39.77.26.75:4002/rtp/239.253.254.83:8000
487.26ms,江苏卫视,http://60.4.29.46:8077/rtp/239.253.92.88:8018
529.21ms,江苏卫视,http://171.8.138.218:8800/rtp/239.16.20.74:10740
518.99ms,江苏卫视,http://171.119.206.133:6000/rtp/226.0.2.176:9320
493.84ms,江苏卫视,http://221.220.129.160:8012/rtp/239.3.1.135:8028
498.77ms,江苏卫视,http://124.112.241.231:4022/rtp/238.1.78.165:7192
493.45ms,江苏卫视,http://121.237.245.243:8888/rtp/239.49.8.16:9602
477.05ms,江苏卫视,http://39.77.25.56:4002/rtp/239.253.254.83:8000
503.41ms,江苏卫视,http://183.164.237.165:8888/rtp/238.1.78.165:7192
498.31ms,江苏卫视,http://171.119.206.125:6000/rtp/226.0.2.176:9320
468.05ms,江苏卫视,http://39.77.25.244:4002/rtp/239.253.254.83:8000
96.12ms,江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
496.08ms,江苏卫视,http://113.15.109.216:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
500.49ms,江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
56.78ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
491.43ms,江苏卫视,http://218.13.170.98:9901/tsfile/live/1003_1.m3u8
125.03ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
586.51ms,江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
509.89ms,江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
125.40ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
515.03ms,江苏卫视,http://182.150.23.74:808/hls/18/index.m3u8
482.94ms,江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
321.90ms,江苏卫视,http://104.152.209.49:8181/720p/jsws.m3u8
468.79ms,江苏卫视,http://112.123.243.37:50085/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
57.58ms,江苏卫视,http://173.208.234.146/live/jsws.m3u8
1013.89ms,江苏卫视,http://222.134.19.49:8090/623899368
557.39ms,江苏卫视,http://204.12.221.218:8181/3m1080p/jsws.m3u8
495.17ms,江苏卫视,http://112.92.129.95:9898/hls/38/index.m3u8
2579.61ms,江苏卫视,https://live.chinacert.cftest5.cn/zgst/live/jiangsu4k
4667.37ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
478.79ms,江苏卫视,http://183.129.255.66:8480/hls/33/index.m3u8
1024.71ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/22/live.m3u8
736.13ms,江苏卫视,http://119.233.255.62:1234/623899368
514.42ms,江苏卫视,http://1.192.242.239:8188/rtp/239.16.20.74:10740
61.17ms,江苏卫视,http://173.208.212.130:8181/720p/jsws.m3u8
502.61ms,江苏卫视,http://121.237.244.171:8888/rtp/239.49.8.16:9602
580.38ms,江苏卫视,http://114.254.38.234:8888/rtp/239.3.1.135:8028
63.30ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
103.76ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=32cfe9f8b9f910e024459a3e73775eeb
490.63ms,江苏卫视,http://121.237.244.171:8888/rtp/239.49.8.138:6000
94.37ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqca/jswshd.m3u8?auth=test20251009
81.81ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=3
84.10ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
126.00ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
116.85ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2
89.57ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=4
121.10ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
463.26ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
998.37ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
293.20ms,江苏卫视,http://2d026c.tv.netsite.cc/proxy/1924965376/1924965376.m3u8
570.29ms,江苏卫视,http://113.57.140.161:10081/newlive/live/hls/31/live.m3u8
552.01ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/31/live.m3u8
537.04ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=375dbc290331f86f70689c85cd16e1eb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
418.91ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=1f708c4111f88ab499c8ef73b9f30902&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
445.93ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=430ccd55b3374b7e3ccc7388e90566c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
762.94ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=306fa7c5a3bb1b091331de3a638c01b0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
526.09ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=01b71cbe218e3ae09ceb25b64aec1f33&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
466.39ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
146.98ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=380709c4c392f08f4dcd85c5bb49fac4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
145.07ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=2e3c19907f83ee49962e7a3b1db2c093&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
142.34ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=a94278eea34cd01c27cbaca9f3c6e967&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
135.06ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=532885846757ddf8f597ab4a3ca7101e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
475.50ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?key=txiptv
507.57ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
149.79ms,江苏卫视,https://iptv.catvod.com/migu?id=623899368&token=dddf82da14e744a4b365605421d4050c
463.09ms,江苏卫视,http://183.220.107.138:4022/rtp/239.10.0.166:5140
159.21ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=5e7875e596c34b83f5defc985b52c5f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
538.62ms,江苏卫视,http://118.122.144.115:8888/newlive/live/hls/31/live.m3u8
485.61ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
477.03ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
521.88ms,江苏卫视,http://182.37.41.46:8154/tsfile/live/0127_1.m3u8?key=txiptv
528.13ms,江苏卫视,http://drive.mxmy.net:8888/udp/239.3.1.135:8028
938.56ms,江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
834.23ms,江苏卫视,http://zqh2333.top:2222/rtp/239.94.0.117:5140
715.92ms,江苏卫视,http://8.135.27.147:1234/623899368
843.13ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
481.94ms,浙江卫视,http://219.156.32.34:4022/rtp/225.1.4.84:1113
490.28ms,浙江卫视,http://39.77.26.75:4002/rtp/239.253.254.84:8000
1476.22ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
1464.71ms,江苏卫视,http://222.214.208.34:59901/tsfile/live/0127_1.m3u8
490.42ms,浙江卫视,http://60.4.29.46:8077/rtp/239.253.92.90:8020
523.66ms,浙江卫视,http://171.8.138.218:8800/rtp/239.16.20.71:10710
487.22ms,浙江卫视,http://221.220.129.160:8012/rtp/239.3.1.137:8036
527.62ms,浙江卫视,http://171.119.206.133:6000/rtp/226.0.2.144:9064
496.77ms,浙江卫视,http://124.112.241.231:4022/rtp/238.1.78.164:7184
486.61ms,浙江卫视,http://121.237.245.243:8888/rtp/239.49.8.20:9618
1280.10ms,浙江卫视,http://121.237.245.243:8888/rtp/239.49.8.139:6000
471.74ms,浙江卫视,http://39.77.25.56:4002/rtp/239.253.254.84:8000
484.69ms,浙江卫视,http://183.164.237.165:8888/rtp/238.1.78.164:7184
483.65ms,浙江卫视,http://39.77.25.244:4002/rtp/239.253.254.84:8000
490.62ms,浙江卫视,http://171.119.206.125:6000/rtp/226.0.2.144:9064
460.49ms,浙江卫视,http://183.11.239.36:808/hls/37/index.m3u8
576.43ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
521.84ms,浙江卫视,http://58.57.40.22:9901/tsfile/live/1029_1.m3u8
86.66ms,浙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=zjwshd
61.32ms,浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
413.12ms,浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
1162.52ms,浙江卫视,http://113.15.109.216:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
123.21ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqpub/zjwshd.m3u8?auth=testpub
1451.64ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
1103.54ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
1334.51ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
838.01ms,浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
1719.36ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
1211.31ms,浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?
464.48ms,浙江卫视,http://112.123.243.37:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=0&authid=0
499.58ms,浙江卫视,http://120.198.95.220:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&down=1
483.66ms,浙江卫视,http://183.129.255.66:8480/hls/27/index.m3u8
494.71ms,浙江卫视,http://112.92.129.95:9898/hls/55/index.m3u8
1031.14ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
776.24ms,浙江卫视,http://120.40.39.246:352/newlive/live/hls/23/live.m3u8
530.10ms,浙江卫视,http://1.192.242.239:8188/rtp/239.16.20.71:10710
95.21ms,浙江卫视,http://38.75.136.137:98/gslb/dsdqca/zjwshd.m3u8?auth=test20251009
123.13ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
967.54ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
576.15ms,浙江卫视,http://114.254.38.234:8888/rtp/239.3.1.137:8036
59.90ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
59.46ms,浙江卫视,http://173.208.212.130:8181/1080p/zjws.m3u8
101.23ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=8
65.62ms,浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
510.39ms,浙江卫视,http://121.237.244.171:8888/rtp/239.49.8.139:6000
63.99ms,浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
563.12ms,浙江卫视,http://204.12.221.218:8181/3m1080p/zjws.m3u8
125.37ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=7
135.40ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=a5b6e60170ee8c69290def1c2fe00cc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
133.86ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=59c87a5e81a0f7a4fb49e7efc361e6ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
228.35ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=9
178.13ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi4k?streamid=664bb2d3ef43cf06ccb52c01a226593d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
180.28ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=fd3b4ddfd1dabea05102cd13ed0320c1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
185.39ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
143.70ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=49b6a54b3a44f0e3fbfc565427d4615d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
162.61ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c754d2f5e3d33c503db0ce40bf7ebae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
124.52ms,浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
1531.96ms,浙江卫视,http://124.228.160.112:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
154.35ms,浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f48e0bb7d67c931727ebb8fcd97bdfd3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
663.35ms,浙江卫视,http://104.152.209.49:8181/720p/zjws.m3u8
4519.99ms,江苏卫视,http://47.120.5.28:1234/623899368
465.82ms,浙江卫视,http://121.237.244.171:8888/rtp/239.49.8.20:9618
2491.02ms,浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
488.36ms,浙江卫视,http://153.0.171.163:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
466.31ms,浙江卫视,http://183.220.107.138:4022/rtp/239.11.0.70:5140
494.64ms,山东卫视,http://121.237.245.243:8888/rtp/239.49.8.146:6000
656.04ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8
480.10ms,山东卫视,http://219.156.32.34:4022/rtp/225.1.4.88:1117
482.57ms,山东卫视,http://39.77.26.75:4002/rtp/239.253.254.78:8000
840.04ms,浙江卫视,http://207.56.13.146:81/cdnlive/zjws.m3u8
979.14ms,浙江卫视,https://www.yangshipin.cn/tv/home?pid=600002520
486.90ms,山东卫视,http://60.4.29.46:8077/rtp/239.253.92.207:8109
557.50ms,山东卫视,http://171.8.138.218:8800/rtp/239.16.20.80:10800
493.36ms,山东卫视,http://171.119.206.133:6000/rtp/226.0.2.149:9104
1181.55ms,浙江卫视,http://110.80.17.38:9999/tsfile/live/0124_1.m3u8
489.63ms,山东卫视,http://221.220.129.160:8012/rtp/239.3.1.209:8052
482.33ms,山东卫视,http://124.112.241.231:4022/rtp/238.1.78.169:7224
497.03ms,山东卫视,http://106.59.2.196:55555/rtp/239.200.200.168:8748
480.05ms,山东卫视,http://39.77.25.56:4002/rtp/239.253.254.78:8000
493.24ms,山东卫视,http://121.237.245.243:8888/rtp/239.49.8.7:9306
492.99ms,山东卫视,http://183.164.237.165:8888/rtp/238.1.78.169:7224
497.96ms,山东卫视,http://171.119.206.125:6000/rtp/226.0.2.149:9104
497.65ms,山东卫视,http://39.77.25.244:4002/rtp/239.253.254.78:8000
95.01ms,山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
58.39ms,山东卫视,http://107.150.60.122/live/sdwshd.m3u8
64.59ms,山东卫视,http://198.204.228.26/live/sdwshd.m3u8
59.57ms,山东卫视,http://192.151.150.154/live/sdwshd.m3u8
125.41ms,山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
488.81ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
455.25ms,山东卫视,http://120.76.248.139/live/bfgd/4200000099.m3u8
502.71ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
516.96ms,山东卫视,http://182.150.23.74:808/hls/23/index.m3u8
526.10ms,山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8
558.16ms,山东卫视,http://123.163.114.241:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
495.99ms,山东卫视,http://120.198.95.220:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&down=1
484.61ms,山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
568.16ms,山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8
510.10ms,山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
482.06ms,山东卫视,http://183.129.255.66:8480/hls/35/index.m3u8
490.39ms,山东卫视,http://112.92.129.95:9898/hls/41/index.m3u8
498.96ms,山东卫视,http://1.192.242.239:8188/rtp/239.16.20.80:10800
570.31ms,山东卫视,http://114.254.38.234:8888/rtp/239.3.1.209:8052
480.32ms,山东卫视,http://121.237.244.171:8888/rtp/239.49.8.146:6000
1741.67ms,山东卫视,http://120.40.39.246:352/newlive/live/hls/26/live.m3u8
95.45ms,山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009
471.77ms,山东卫视,http://121.237.244.171:8888/rtp/239.49.8.7:9306
89.26ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
64.46ms,山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
152.84ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86
495.14ms,山东卫视,http://113.57.140.161:10081/newlive/live/hls/35/live.m3u8
485.84ms,山东卫视,http://218.13.170.98:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
105.51ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3
144.04ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=5
84.96ms,山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
92.11ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
112.12ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3524.47ms,山东卫视,http://8.138.7.223/tv/migu3.php?id=sdws
101.64ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
111.89ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=94f01afe37551c1ea2aa8e32b1d80c9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
145.02ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
146.91ms,山东卫视,https://live.264788.xyz/channel/shandongweishi4k?streamid=89b04153333adc0894ea0c2a3527347d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.64ms,山东卫视,http://221.226.51.220:50081/newlive/live/hls/35/live.m3u8
163.43ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
167.79ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
182.56ms,山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
198.10ms,山东卫视,https://www.yangshipin.cn/tv/home?pid=600002513
497.30ms,山东卫视,http://153.0.171.163:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
474.48ms,山东卫视,http://183.220.107.138:4022/rtp/239.11.0.73:5140
488.64ms,山东卫视,http://153.0.171.163:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
487.29ms,山东卫视,http://113.15.109.216:59901/tsfile/live/0131_1.m3u8
517.00ms,山东卫视,http://110.80.17.38:9999/tsfile/live/0131_1.m3u8?key=txiptv
581.10ms,山东卫视,http://drive.mxmy.net:8888/udp/239.3.1.209:8052
604.02ms,山东卫视,http://zqh2333.top:2222/rtp/239.94.0.120:5140
493.64ms,山东卫视,http://182.37.41.46:8154/tsfile/live/0131_1.m3u8?key=txiptv
631.10ms,山东卫视,http://113.25.252.226:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
493.72ms,河南卫视,http://121.237.245.243:8888/rtp/239.49.1.44:6000
492.71ms,河南卫视,http://219.156.32.34:4022/rtp/225.1.4.98:1127
490.82ms,河南卫视,http://39.77.26.75:4002/rtp/239.253.254.190:8000
482.71ms,河南卫视,http://60.4.29.46:8077/rtp/239.253.92.137:6144
535.70ms,河南卫视,http://171.8.138.218:8800/rtp/239.16.20.21:10210
502.21ms,河南卫视,http://171.119.206.133:6000/rtp/226.0.2.52:8328
504.53ms,河南卫视,http://221.220.129.160:8012/rtp/239.3.1.27:8128
478.91ms,河南卫视,http://124.112.241.231:4022/rtp/238.1.79.65:4632
4231.48ms,山东卫视,http://101.66.194.205:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
474.90ms,河南卫视,http://219.156.32.34:4022/rtp/225.1.4.254:1300
477.58ms,河南卫视,http://39.77.25.56:4002/rtp/239.253.254.190:8000
497.05ms,河南卫视,http://183.164.237.165:8888/rtp/238.1.79.65:4632
504.34ms,河南卫视,http://171.119.206.125:6000/rtp/226.0.2.52:8328
57.49ms,河南卫视,http://107.150.60.122/live/hawshd.m3u8
498.82ms,河南卫视,http://39.77.25.244:4002/rtp/239.253.254.190:8000
86.92ms,河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd
72.48ms,河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
1388.57ms,山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8
477.80ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
134.40ms,河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
479.59ms,河南卫视,http://120.76.248.139/live/bfgd/4200000339.m3u8
494.93ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8
497.11ms,河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
494.14ms,河南卫视,http://58.57.40.22:9901/tsfile/live/1048_1.m3u8
540.79ms,河南卫视,http://182.150.23.74:808/hls/33/index.m3u8
460.49ms,河南卫视,http://104.152.209.49:8181/720p/haws.m3u8
496.79ms,河南卫视,http://120.198.95.220:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&down=1
1729.76ms,山东卫视,https://v.iqilu.com/live/sdtv/
497.00ms,河南卫视,http://120.198.95.220:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&down=1
