更新时间,#genre#
20260727-07-30-32,url


RespoTime,whitelist,#genre#
192.26ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
200.93ms,四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86
244.31ms,四川卫视,http://107.150.60.122/live/scwshd.m3u8
246.60ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-gao-qing.smil
530.06ms,四川卫视,http://113.25.252.226:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
244.80ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-33.m3u8
410.83ms,四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
434.12ms,四川卫视,http://111.196.129.242:20000/rtp/239.3.1.29:8288
219.68ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-32.m3u8
219.83ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-30.m3u8
2362.06ms,四川卫视,http://59.39.89.130:60901/tsfile/live/0125_16.m3u8?key=txiptv&playlive=1&authid=0
1496.35ms,四川卫视,http://1.192.240.185:8188/rtp/239.16.20.86:10860
3094.36ms,河南卫视,http://113.15.109.216:59901/tsfile/live/0139_1.m3u8
225.24ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=1
425.17ms,四川卫视,http://39.77.158.228:4002/rtp/239.253.254.180:8000
226.00ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=2
227.43ms,四川卫视,https://iptv.catvod.com/catvod?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3
384.51ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.78:5140
391.02ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-1.php
394.19ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.77:5140
416.92ms,四川卫视,http://58.56.162.102:4466/newlive/live/hls/33/live.m3u8
378.92ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.100:5140
397.02ms,四川卫视,http://183.220.107.138:4022/rtp/239.11.0.194:5140
385.97ms,四川卫视,http://183.220.107.138:4022/rtp/239.10.0.118:5140
429.15ms,四川卫视,http://110.80.17.38:9999/tsfile/live/0123_1.m3u8?key=txiptv
117.36ms,农林卫视,http://204.12.221.218:8181/3m1080p/snnl.m3u8
452.10ms,四川卫视,http://110.80.17.38:9999/tsfile/live/0123_1.m3u8
4066.74ms,河南卫视,http://182.61.15.163:80/790187291
222.04ms,农林卫视,https://t.freetv.fun/live/nong-lin-wei-shi-1.m3u8
451.24ms,四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
723.39ms,四川卫视,http://x1x.bid:5146/rtp/239.3.1.29:8288
545.93ms,四川卫视,http://zqh2333.top:2222/rtp/239.94.0.115:5140
437.71ms,农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
461.92ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8
687.80ms,四川卫视,http://fuxin.yunjifei.top:999/tsfile/live/0123_1.m3u8?key=txiptv
569.77ms,农林卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_NONGLIN/G_NONGLIN.m3u8?p=GITV&area=JS_CMCC_CP
216.62ms,康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8
761.21ms,四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-5.php
162.06ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=2e281c42f6125b5ffeacab24e4dd551d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
649.48ms,农林卫视,http://8.135.27.147:1234/956904896
384.38ms,康巴卫视,http://183.220.107.138:4022/rtp/239.11.0.10:5140
877.91ms,四川卫视,http://111.8.224.6:9999/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
190.19ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=a027d1f4a2a0dda912f250b1fcb80223&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
471.65ms,康巴卫视,https://stream1.freetv.fun/ipv6-kang-ba-wei-shi-1.m3u8
523.87ms,康巴卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_KANGBA/G_KANGBA.m3u8?p=GITV&area=JS_CMCC_CP
498.66ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-13.m3u8
220.79ms,安多卫视,https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8
810.33ms,农林卫视,http://www.sxtvs.com/sxtvs_nlws/index.html
238.70ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi-1.m3u8
246.17ms,安多卫视,https://t.freetv.fun/live/an-duo-wei-shi.m3u8
706.33ms,康巴卫视,https://stream1.freetv.fun/0de2ac9a0e7c3146b44c21f35ce10496eff2b9f67f7b9a106ba8493bf2d9cbee.ctv
626.26ms,康巴卫视,https://stream1.freetv.fun/b3baba1d904b40b2d929ec8cbdfa40800abc7cb6d1c18efed0d6d91d97bce5b3.ctv
801.13ms,康巴卫视,https://stream1.freetv.fun/kang-ba-wei-shi-33.m3u8
560.90ms,康巴卫视,https://stream1.freetv.fun/7acb1025eb98d411fe5dc519902069dda51b621f55c7b1fce3acdd50f55d6ad5.ctv
59.71ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.m3u8
71.56ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-7.m3u8
416.35ms,河北卫视,http://219.156.93.69:4022/rtp/225.1.4.123:1304
59.40ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-11.m3u8
223.32ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-5.m3u8
60.64ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-16.m3u8
410.63ms,河北卫视,http://121.29.215.140:2083/rtp/239.253.92.154:6011
60.85ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-18.m3u8
1127.46ms,农林卫视,http://119.88.243.98:17231/956904896
237.04ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
59.39ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-19.m3u8
521.47ms,安多卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_ANDUO/G_ANDUO.m3u8?p=GITV&area=JS_CMCC_CP
492.87ms,安多卫视,https://stream1.freetv.fun/an-duo-wei-shi-4.m3u8
68.39ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-20.m3u8
64.52ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-23.m3u8
421.60ms,河北卫视,http://60.4.29.80:8077/rtp/239.253.92.154:6011
460.45ms,河北卫视,http://183.164.237.86:8888/rtp/238.1.78.245:7832
242.15ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.m3u8
410.97ms,河北卫视,http://123.118.49.62:8686/rtp/239.3.1.148:8072
162.62ms,河北卫视,https://iptv.catvod.com/migu?id=962042070&token=6f9738b4fe0712b916112535d4be782c
136.24ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
1572.16ms,农林卫视,http://124.116.183.146:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
237.47ms,河北卫视,http://173.208.212.130:8181/720p/hews.m3u8
239.05ms,河北卫视,http://204.12.221.218:8181/3m1080p/hews.m3u8
412.91ms,河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
410.23ms,河北卫视,http://183.11.239.36:808/hls/54/index.m3u8
427.73ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
365.63ms,河北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hewshd
493.54ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
498.19ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
529.44ms,河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
1131.88ms,安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
218.72ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8
533.42ms,河北卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_HEBEI-CQ/G_HEBEI-CQ.m3u8?p=GITV&area=JS_CMCC_CP
251.58ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
176.82ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
2148.16ms,四川卫视,http://114.226.212.140:8787/rtp/239.49.1.43:6000
1139.24ms,河北卫视,http://171.8.169.42:8800/rtp/239.16.20.88:10880
442.65ms,河北卫视,http://114.226.212.135:8787/rtp/239.49.8.188:6000
155.77ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4
420.91ms,河北卫视,http://123.118.54.216:8686/rtp/239.3.1.148:8072
418.08ms,河北卫视,http://1.192.240.185:8188/rtp/239.16.20.88:10880
228.98ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-gao-qing.m3u8
172.40ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
235.56ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3-1.m3u8
246.21ms,河北卫视,http://192.151.150.154/live/hewshd.m3u8
445.57ms,河北卫视,http://153.0.171.163:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
224.68ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-24.m3u8
181.94ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
1099.30ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
194.44ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=5
255.33ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-gao-qing.smil
1043.63ms,河北卫视,http://121.237.245.33:8888/rtp/239.49.8.188:6000
411.64ms,河北卫视,http://111.196.129.242:20000/rtp/239.3.1.148:8072
411.25ms,河北卫视,http://39.77.158.228:4002/rtp/239.253.254.112:8000
402.66ms,河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
405.54ms,河北卫视,http://drive.mxmy.net:8888/udp/239.3.1.148:8072
497.77ms,河北卫视,http://118.193.115.2:9901/tsfile/live/0117_1.m3u8?key=txiptv
740.51ms,河北卫视,http://fuxin.yunjifei.top:999/tsfile/live/0117_1.m3u8?key=txiptv
406.58ms,河北卫视,http://114.226.212.140:8787/rtp/239.49.8.188:6000
671.46ms,河北卫视,http://8.135.27.147:1234/962042070
417.58ms,湖南卫视,http://219.156.93.69:4022/rtp/225.1.4.82:1111
424.43ms,湖南卫视,http://121.29.215.140:2083/rtp/239.253.92.84:8015
1183.60ms,河北卫视,http://207.56.13.146:81/cdnlive/hews.m3u8
441.65ms,湖南卫视,http://171.8.169.42:8800/rtp/239.16.20.72:10720
2391.11ms,河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
944.68ms,河北卫视,http://116.236.204.18:1234/962042070
451.89ms,湖南卫视,http://183.164.237.86:8888/rtp/238.1.78.160:7152
226.75ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-1.m3u8
1146.97ms,河北卫视,http://119.88.243.98:17231/962042070
64.68ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.m3u8
241.11ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-3.m3u8
422.21ms,湖南卫视,http://60.4.29.80:8077/rtp/239.253.92.84:8015
245.86ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-5.m3u8
418.25ms,湖南卫视,http://123.118.49.62:8686/rtp/239.3.1.132:8012
249.92ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-6.m3u8
69.19ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-32.m3u8
72.72ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-26.m3u8
247.26ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.m3u8
224.00ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-12.m3u8
248.22ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
241.68ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-14.m3u8
223.20ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.m3u8
239.68ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-15.m3u8
244.72ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-20.m3u8
270.80ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-25.m3u8
413.07ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
427.09ms,湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
1771.68ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8
238.03ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
2213.10ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8
355.73ms,湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd
526.49ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
485.93ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
61.30ms,湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
473.22ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
241.37ms,湖南卫视,http://204.12.221.218:8181/3m1080p/hnws.m3u8
252.09ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
410.04ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
234.80ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-19.m3u8
442.04ms,湖南卫视,http://121.237.245.33:8888/rtp/239.49.8.142:6000
522.56ms,湖南卫视,http://104.152.209.49:8181/720p/hnws.m3u8
520.47ms,湖南卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_HUNAN-HD-265-8M/G_HUNAN-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
452.59ms,湖南卫视,http://106.59.3.171:55555/rtp/239.200.200.6:8012
445.44ms,湖南卫视,http://114.226.212.135:8787/rtp/239.49.8.142:6000
239.04ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-17.m3u8
57.21ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-13.m3u8
414.20ms,湖南卫视,http://123.118.54.216:8686/rtp/239.3.1.132:8012
231.14ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.m3u8
233.02ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-10.m3u8
1088.90ms,湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
245.41ms,湖南卫视,http://198.204.228.26/live/hnwshd.m3u8
1290.30ms,湖南卫视,http://182.150.23.74:808/hls/21/index.m3u8
466.27ms,湖南卫视,http://1.192.240.185:8188/rtp/239.16.20.72:10720
229.46ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-23.m3u8
154.33ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
242.24ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-22.m3u8
248.00ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-24.m3u8
404.14ms,湖南卫视,http://153.0.171.163:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
237.76ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-21.m3u8
473.75ms,湖南卫视,http://121.237.245.33:8888/rtp/239.49.8.12:9418
157.51ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
240.83ms,湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
176.80ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
179.21ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
22.04ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqca/hnwshd.m3u8?auth=test20251009
236.53ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-30.m3u8
253.89ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-28.m3u8
408.54ms,湖南卫视,http://111.196.129.242:20000/rtp/239.3.1.132:8012
234.39ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-27.m3u8
414.28ms,湖南卫视,http://39.77.158.228:4002/rtp/239.253.254.82:8000
227.08ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-29.m3u8
224.24ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing-1.smil
425.14ms,湖南卫视,http://118.193.115.2:9901/tsfile/live/0128_2.m3u8?key=txiptv
441.01ms,湖南卫视,http://182.37.41.46:8154/tsfile/live/0128_1.m3u8?key=txiptv
224.57ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing.smil
233.10ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-33.m3u8
172.29ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
576.47ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-31.m3u8
408.74ms,湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
246.17ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
222.24ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
1456.58ms,湖南卫视,http://114.226.212.135:8787/rtp/239.49.8.12:9418
205.25ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
201.33ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
561.48ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
4302.09ms,河北卫视,https://www.yangshipin.cn/tv/home?pid=600002493
385.56ms,湖南卫视,http://183.220.107.138:4022/rtp/239.11.0.119:5140
470.74ms,湖南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0128_1.m3u8?key=txiptv
608.37ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-9.php
623.33ms,湖南卫视,http://go.bkpcp.top/mg/hunws
786.06ms,湖南卫视,http://207.56.13.146:81/cdnlive/hnws.m3u8
538.42ms,湖南卫视,http://zqh2333.top:2222/rtp/239.94.0.116:5140
639.12ms,湖南卫视,http://dodge.lwfz.fun:8800/rtp/239.16.20.72:10720
937.14ms,湖南卫视,http://k.061899.xyz/k.php?id=hunws
707.26ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngg
1121.99ms,湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8
574.89ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-12.php
3535.34ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
439.14ms,湖南卫视,http://106.59.3.231:55555/rtp/239.200.200.6:8012
408.08ms,湖北卫视,http://219.156.93.69:4022/rtp/225.1.4.89:1118
68.04ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2.m3u8
455.05ms,湖南卫视,http://tnvcn.com:8012/rtp/239.3.1.112:3002
421.28ms,湖北卫视,http://121.29.215.140:2083/rtp/239.253.92.210:6567
64.75ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-6.m3u8
66.47ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-8.m3u8
65.39ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-10.m3u8
67.80ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-5.m3u8
60.48ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-9.m3u8
62.86ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-14.m3u8
55.16ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-20.m3u8
55.56ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-22.m3u8
57.98ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-26.m3u8
428.14ms,湖北卫视,http://171.8.169.42:8800/rtp/239.16.20.87:10870
219.83ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-3.m3u8
413.26ms,湖北卫视,http://183.164.237.86:8888/rtp/238.1.78.168:7216
427.10ms,湖北卫视,http://60.4.29.80:8077/rtp/239.253.92.210:6567
239.73ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-17.m3u8
3984.07ms,湖南卫视,http://8.138.7.223/tv/migu3.php?id=hunws
409.03ms,湖北卫视,http://123.118.49.62:8686/rtp/239.3.1.138:8044
1121.60ms,湖南卫视,http://114.226.212.140:8787/rtp/239.49.8.142:6000
189.25ms,湖北卫视,https://iptv.catvod.com/migu?id=947472496&token=dc07749c1d673737163d74d19a2377de
1336.53ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnyl
1106.68ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
1111.98ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
141.79ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
396.59ms,湖北卫视,http://183.11.239.36:808/hls/46/index.m3u8
404.96ms,湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
241.10ms,湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
529.70ms,湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8
546.44ms,湖北卫视,http://120.76.248.139/live/bfgd/4200000102.m3u8
236.06ms,湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8
360.93ms,湖北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hbwshd
423.04ms,湖北卫视,http://121.237.245.33:8888/rtp/239.49.8.147:6000
224.00ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-7.m3u8
583.57ms,湖北卫视,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_HUBEI-HD-265-8M/G_HUBEI-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
415.90ms,湖北卫视,http://123.118.54.216:8686/rtp/239.3.1.138:8044
438.42ms,湖北卫视,http://121.237.245.33:8888/rtp/239.49.8.8:9632
224.93ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-11.m3u8
227.39ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-12.m3u8
233.95ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-25.m3u8
232.92ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-23.m3u8
1173.96ms,湖北卫视,http://58.57.40.22:9901/tsfile/live/1038_1.m3u8
454.86ms,湖北卫视,http://114.226.212.135:8787/rtp/239.49.8.8:9632
1367.80ms,湖北卫视,http://59.39.89.130:60901/tsfile/live/0125_12.m3u8?key=txiptv&playlive=1&authid=0
1303.92ms,湖北卫视,http://182.150.23.74:808/hls/28/index.m3u8
215.37ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-16.m3u8
247.15ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-15.m3u8
1136.91ms,湖北卫视,http://106.59.3.171:55555/rtp/239.200.200.68:8772
2524.06ms,湖南卫视,http://114.226.212.140:8787/rtp/239.49.8.12:9418
233.87ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-19.m3u8
21.72ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqca/hbwshd.m3u8?auth=test20251009
248.70ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-29.m3u8
460.44ms,湖北卫视,http://114.226.212.135:8787/rtp/239.49.8.147:6000
228.96ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-32.m3u8
173.79ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
228.82ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-30.m3u8
415.67ms,湖北卫视,http://111.196.129.242:20000/rtp/239.3.1.138:8044
232.45ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-gao-qing.smil
1175.47ms,湖北卫视,http://1.192.240.185:8188/rtp/239.16.20.87:10870
416.57ms,湖北卫视,http://153.0.171.163:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
218.49ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-27.m3u8
180.82ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
195.11ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
231.37ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2-1.m3u8
413.02ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
234.20ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-1-1.m3u8
216.66ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86%E5%8F%B0
427.92ms,湖北卫视,http://39.77.158.228:4002/rtp/239.253.254.88:8000
212.63ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=9f338bbd089234cd572b33266680e0f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
242.85ms,湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
261.43ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-16.php
2178.19ms,湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
342.93ms,湖北卫视,http://39.165.39.49:85/tsfile/live/1143_1.m3u8?key=txiptv&playlive=1&authid=0
402.01ms,湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
200.11ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
