更新时间,#genre#
20260420-06-11-09,url


RespoTime,whitelist,#genre#
509.23ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
527.75ms,CCTV兵器科技,http://171.119.205.232:6000/rtp/226.0.2.223:9696
1240.58ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
489.11ms,CCTV第一剧场,http://60.4.30.55:8077/rtp/239.253.93.138:6428
1599.47ms,CCTV风云剧场,http://124.112.240.108:4022/rtp/238.1.79.62:4632
504.53ms,CCTV第一剧场,http://124.112.240.108:4022/rtp/238.1.79.63:4640
151.15ms,CCTV第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
145.93ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
554.22ms,CCTV第一剧场,http://106.59.2.104:55555/rtp/239.200.200.82:8004
489.54ms,CCTV第一剧场,http://121.29.215.108:2083/rtp/239.253.93.138:6428
485.11ms,CCTV第一剧场,https://100.061833.xyz/stream/mytv/null-6/stream.m3u8?uid=2190244325&u=hahayy&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
1593.22ms,CCTV兵器科技,http://106.59.2.104:55555/rtp/239.200.200.91:8036
540.95ms,CCTV第一剧场,http://171.119.205.232:6000/rtp/226.0.2.221:9680
163.96ms,CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
149.27ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
266.65ms,CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
531.94ms,CCTV央视台球,http://60.4.30.55:8077/rtp/239.253.93.231:6409
637.04ms,CCTV第一剧场,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OG2LV-Fr8y86yPX-J4JG9ZPn4Dr7tcnTXET7O0emdC1htlY3FarnHVRs35E47gmF_r5zKD0j-8Y_CkO7XaOrUHRMryBKv5V6GW8oVOAMhWC-c3YnqRMpzBwqW3uA7HL4mw99NaKloXHQnaFZXBrOL1MG5QsLODMr8CzkJwhwp58-dZ5ZVR2jr3gd10FyLCe6tSERm6stBobky1mSG_FET95YPbIwtCur0hhHywpbziT7Q.m3u8?u=1757123819
545.16ms,CCTV央视台球,http://124.112.240.108:4022/rtp/238.1.79.59:4608
600.75ms,CCTV央视台球,http://106.59.2.104:55555/rtp/239.200.200.135:8076
470.81ms,CCTV央视台球,http://121.29.215.108:2083/rtp/239.253.93.231:6409
826.78ms,CCTV第一剧场,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
1072.51ms,CCTV第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
159.12ms,CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
146.32ms,CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
497.24ms,CCTV央视台球,http://171.119.205.232:6000/rtp/226.0.2.216:9640
523.56ms,CCTV风云足球,http://60.4.30.55:8077/rtp/239.253.93.254:6432
532.35ms,CCTV风云足球,http://124.112.240.108:4022/rtp/238.1.79.57:4592
495.38ms,CCTV风云足球,http://121.29.215.108:2083/rtp/239.253.93.254:6432
662.75ms,CCTV央视台球,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGlFSEVtCh-9Ni530EcUljQCH6E5SJAMpWjSFlN-tUgkUPI9wIPIerGfONRJUvt-Ql_nDddG5257iJZKmTpzexgMjx5gJiWcjpnLPX4WqfnrYDogI9XX1Y3aavEQev9ZmgkKacyMoTvQwo57Rj0Igep493HvS_P1shxrHkS8O_gRU_lqIATnPH9DK_YC-PHMI1xoDhgO231vYOO3yApXEtrw.m3u8?u=1757123819
572.01ms,CCTV风云足球,http://106.59.2.104:55555/rtp/239.200.200.88:8020
451.86ms,CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
152.84ms,CCTV风云足球,https://epg.pw/stream/c7df950876e6a1ceb8be74ee86f9f702cebbbae29f1d15124ef8f86fd43161cf.m3u8
550.13ms,CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
483.69ms,CCTV风云足球,http://171.119.205.232:6000/rtp/226.0.2.225:9712
140.88ms,CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
530.25ms,CCTV世界地理,http://60.4.30.55:8077/rtp/239.253.92.131:6113
521.85ms,CCTV世界地理,http://124.112.240.108:4022/rtp/238.1.79.60:4616
656.12ms,CCTV风云足球,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGfqrKp1pb9Avavqe9Gh3Dcb62y6honWAM-APBya29-k2C5G7obASCmOc9MAWffM2sf1Fxfe3QUmPiBgHfmjUYgbpkEenn9J69jsSBy7UT68wf6BbtyAwTJn7flu4fJmY_TRndiK7YE1ARFCg2PC0-ArGv4gRidE0FYBXDiKtgb0foN026JN5RIuXCxPl80uxDaVCFKqSvOgpShdJKLYP9FQ.m3u8?u=1757123819
544.76ms,CCTV世界地理,http://121.29.215.108:2083/rtp/239.253.92.131:6113
599.28ms,CCTV世界地理,http://106.59.2.104:55555/rtp/239.200.200.130:8012
626.45ms,CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
521.62ms,CCTV世界地理,http://171.119.205.232:6000/rtp/226.0.2.222:9688
469.80ms,CCTV世界地理,http://183.220.107.138:4022/rtp/239.10.0.190:5140
1918.04ms,CCTV风云足球,http://61.184.46.85:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
1763.57ms,CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
524.65ms,CCTV风云音乐,http://60.4.30.55:8077/rtp/239.253.93.253:6431
146.00ms,CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
521.45ms,CCTV风云音乐,http://124.112.240.108:4022/rtp/238.1.79.64:4648
479.96ms,CCTV风云音乐,http://121.29.215.108:2083/rtp/239.253.93.253:6431
37.15ms,CCTV风云音乐,https://t.freetv.fun/live/cctvfeng-yun-yin-le.php
599.10ms,CCTV风云音乐,http://106.59.2.104:55555/rtp/239.200.200.86:8008
501.03ms,CCTV风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
532.71ms,CCTV风云音乐,http://171.119.205.232:6000/rtp/226.0.2.220:9672
502.29ms,CCTV女性时尚,http://60.4.30.55:8077/rtp/239.253.92.144:6114
146.87ms,CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
506.37ms,CCTV女性时尚,http://124.112.240.108:4022/rtp/238.1.79.55:4576
4373.11ms,CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
881.83ms,CCTV风云音乐,http://59.120.88.155:8000/live.mp3
552.86ms,CCTV女性时尚,http://106.59.2.104:55555/rtp/239.200.200.100:8084
504.81ms,CCTV女性时尚,http://121.29.215.108:2083/rtp/239.253.92.144:6114
443.45ms,CCTV女性时尚,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
511.12ms,CCTV女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
660.13ms,CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
141.26ms,CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
493.14ms,CCTV女性时尚,http://171.119.205.232:6000/rtp/226.0.2.226:9720
2920.42ms,CCTV世界地理,http://61.184.46.85:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
517.94ms,CCTV怀旧剧场,http://60.4.30.55:8077/rtp/239.253.93.252:6430
522.43ms,CCTV怀旧剧场,http://121.29.215.108:2083/rtp/239.253.93.252:6430
541.92ms,CCTV怀旧剧场,http://106.59.2.104:55555/rtp/239.200.200.85:8032
503.46ms,CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
533.17ms,CCTV怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
526.86ms,CCTV怀旧剧场,http://171.119.205.232:6000/rtp/226.0.2.224:9704
145.48ms,CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
533.41ms,CCTV电视指南,http://60.4.30.55:8077/rtp/239.253.93.249:6427
522.49ms,CCTV电视指南,http://124.112.240.108:4022/rtp/238.1.79.53:4560
560.02ms,CCTV电视指南,http://106.59.2.104:55555/rtp/239.200.200.83:8000
509.12ms,CCTV电视指南,http://121.29.215.108:2083/rtp/239.253.93.249:6427
521.49ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
518.78ms,CCTV电视指南,http://171.119.205.232:6000/rtp/226.0.2.218:9656
1589.11ms,CCTV怀旧剧场,http://124.112.240.108:4022/rtp/238.1.79.61:4624
473.87ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
523.35ms,CCTV中国天气,http://223.198.243.174:4000/rtp/239.253.64.79:5140
141.01ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
474.06ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
529.96ms,CCTV中国天气,http://171.119.205.232:6000/rtp/226.0.2.103:8736
491.28ms,CCTV高尔夫网球,http://60.4.30.55:8077/rtp/239.253.93.122:6465
459.88ms,CCTV高尔夫网球,http://124.112.240.108:4022/rtp/238.1.79.58:4600
594.04ms,CCTV高尔夫网球,http://106.59.2.104:55555/rtp/239.200.200.89:8024
487.49ms,CCTV高尔夫网球,http://121.29.215.108:2083/rtp/239.253.93.122:6465
105.57ms,CCTV-卫生健康,http://107.150.60.122/live/wsjk.m3u8
144.99ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
472.21ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
477.29ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
1950.11ms,CCTV怀旧剧场,http://61.184.46.85:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
492.53ms,CCTV高尔夫网球,http://171.119.205.232:6000/rtp/226.0.2.217:9648
1338.35ms,CCTV中国天气,http://220.176.218.193:9000/rtp/239.252.219.143:5140
491.94ms,北京卫视,http://39.77.162.237:4002/rtp/239.253.254.85:8000
470.45ms,北京卫视,http://123.118.56.249:8686/rtp/239.3.1.241:8000
558.72ms,北京卫视,http://223.198.243.174:4000/rtp/239.253.64.204:5140
2039.65ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
528.64ms,北京卫视,http://60.4.30.55:8077/rtp/239.253.92.87:8014
562.72ms,北京卫视,http://124.112.240.108:4022/rtp/238.1.78.162:7168
551.01ms,北京卫视,http://115.171.216.23:4000/rtp/225.1.8.21:8002
53.36ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.m3u8
600.46ms,北京卫视,http://106.59.2.104:55555/rtp/239.200.200.5:8024
61.63ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
59.64ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-11.m3u8
59.77ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-19.m3u8
69.65ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.m3u8
633.05ms,北京卫视,http://124.114.101.36:6789/rtp/239.112.205.65:5140
66.53ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-16.m3u8
76.55ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-4.m3u8
60.39ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
83.16ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-22.m3u8
104.48ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.m3u8
95.22ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8
104.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-23.m3u8
86.02ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-24.m3u8
521.03ms,北京卫视,http://121.29.215.108:2083/rtp/239.253.92.87:8014
66.24ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-25.m3u8
62.53ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-26.m3u8
571.62ms,北京卫视,http://115.171.216.46:4000/rtp/225.1.8.21:8002
226.73ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
142.33ms,北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
613.79ms,北京卫视,http://114.254.87.121:8888/rtp/239.3.1.241:8000
184.84ms,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
549.41ms,北京卫视,http://221.220.134.47:8012/rtp/239.3.1.241:8000
202.26ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
484.81ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
475.49ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
389.39ms,北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
1328.50ms,北京卫视,http://114.226.212.147:8787/rtp/239.49.8.141:6000
516.76ms,北京卫视,http://113.241.133.180:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
670.10ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
1327.74ms,北京卫视,http://114.226.212.147:8787/rtp/239.49.8.11:9414
1301.50ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
1686.49ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
2106.93ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
480.16ms,北京卫视,http://171.119.205.232:6000/rtp/226.0.2.177:9328
572.11ms,北京卫视,http://171.8.84.159:8800/rtp/239.16.20.76:10760
43.84ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.php
53.09ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-17.m3u8
42.00ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
38.93ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.m3u8
47.61ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.php
38.58ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-29.m3u8
48.19ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
42.16ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
499.67ms,北京卫视,http://153.0.171.163:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
200.95ms,北京卫视,http://23.237.228.134/live3/beijing.m3u8
160.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
383.26ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
314.29ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.php
516.40ms,北京卫视,http://114.226.212.148:8787/rtp/239.49.8.141:6000
462.19ms,北京卫视,http://114.226.212.148:8787/rtp/239.49.8.11:9414
466.33ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
661.36ms,北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
485.04ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
345.11ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.php
535.42ms,北京卫视,http://60.13.52.236:65500/newlive/live/hls/22/live.m3u8
787.75ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
703.78ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
827.00ms,北京卫视,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
522.07ms,东方卫视,http://39.77.162.237:4002/rtp/239.253.254.86:8000
685.56ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.php
516.66ms,东方卫视,http://123.118.56.249:8686/rtp/239.3.1.136:8032
486.57ms,东方卫视,http://60.4.30.55:8077/rtp/239.253.92.89:8019
475.26ms,东方卫视,http://114.226.212.147:8787/rtp/239.49.8.140:6000
555.13ms,东方卫视,http://124.112.240.108:4022/rtp/238.1.78.163:7176
559.41ms,东方卫视,http://124.114.101.36:6789/rtp/239.112.205.61:5140
522.27ms,东方卫视,http://121.29.215.108:2083/rtp/239.253.92.89:8019
47.40ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-20.m3u8
56.26ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-1.m3u8
1550.96ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
44.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
53.98ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-17.m3u8
51.01ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
58.22ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
58.25ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-13.m3u8
561.21ms,东方卫视,http://114.254.87.121:8888/rtp/239.3.1.136:8032
52.85ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-14.m3u8
60.89ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-18.m3u8
71.32ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-25.m3u8
77.25ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-22.m3u8
60.49ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
529.67ms,东方卫视,http://114.226.212.147:8787/rtp/239.49.8.17:9606
141.58ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
553.87ms,东方卫视,http://221.220.134.47:8012/rtp/239.3.1.136:8032
576.39ms,东方卫视,http://49.77.31.250:8554/rtp/239.49.8.17:9606
1519.26ms,东方卫视,http://223.198.243.174:4000/rtp/239.253.64.201:5140
656.53ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
621.43ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
778.18ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
800.82ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
202.14ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
209.79ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
212.45ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
228.83ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
1042.01ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
181.90ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
530.05ms,东方卫视,http://113.241.133.180:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
550.74ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
52.13ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-19.m3u8
41.76ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
38.85ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.m3u8
934.71ms,东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
46.12ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-16.m3u8
51.04ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-15.m3u8
1076.30ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
39.78ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-29.m3u8
153.72ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
48.02ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
466.21ms,东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
54.10ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
51.08ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
153.49ms,东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
41.36ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
525.66ms,东方卫视,http://171.8.84.159:8800/rtp/239.16.20.73:10730
207.76ms,东方卫视,http://23.237.228.134/live3/dongfang.m3u8
530.37ms,东方卫视,http://171.119.205.232:6000/rtp/226.0.2.175:9312
55.12ms,东方卫视,http://69.30.246.194/live/dfws.m3u8
109.47ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
69.80ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
73.68ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
78.78ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
79.80ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
1969.08ms,东方卫视,http://49.77.31.250:8554/rtp/239.49.8.140:6000
86.94ms,东方卫视,https://stream1.freetv.fun/56fc198d7ec4a227f6311d4ade4aad1840b5e88ec1217be3f57f765ac0355c1f.m3u8
77.52ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
85.22ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
82.57ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
1531.09ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
82.19ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
92.21ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
378.17ms,东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
254.99ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
502.89ms,东方卫视,http://114.226.212.148:8787/rtp/239.49.8.140:6000
288.72ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-67.m3u8
290.12ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-82.m3u8
297.87ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-99.m3u8
346.18ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-103.ctv
321.93ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-6.ctv
486.77ms,东方卫视,http://114.226.212.148:8787/rtp/239.49.8.17:9606
269.26ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-34.ctv
309.03ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-9.m3u8
336.75ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-2.m3u8
319.14ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-77.m3u8
666.02ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
278.90ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--8m1080-3.m3u8
441.12ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.m3u8
667.00ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-14.php
418.62ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv
321.44ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-4.m3u8
391.74ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
298.08ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-57.m3u8
339.88ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-39.m3u8
318.83ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
269.85ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-30.ctv
342.92ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-21.m3u8
349.03ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-28.m3u8
356.63ms,东方卫视,https://stream1.freetv.fun/shang-hai-wei-shi-4.m3u8
382.66ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--4m1080-1.m3u8
466.36ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
468.21ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
526.04ms,东方卫视,http://60.13.52.236:65500/newlive/live/hls/18/live.m3u8
549.58ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
749.61ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
520.66ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
840.93ms,东方卫视,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv
485.89ms,天津卫视,http://123.118.56.249:8686/rtp/239.3.1.141:1234
525.34ms,天津卫视,http://60.4.30.55:8077/rtp/239.253.92.91:8021
470.23ms,天津卫视,http://121.29.215.108:2083/rtp/239.253.92.91:8021
561.43ms,天津卫视,http://124.112.240.108:4022/rtp/238.1.78.20:6088
539.77ms,天津卫视,http://114.226.212.147:8787/rtp/239.49.8.148:6000
43.21ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
609.81ms,天津卫视,http://124.114.101.36:6789/rtp/239.112.205.74:5140
56.97ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8
61.83ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
591.26ms,天津卫视,http://114.254.87.121:8888/rtp/239.3.1.141:1234
50.67ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-16.m3u8
