更新时间,#genre#
20260810-05-38-56,url


RespoTime,whitelist,#genre#
147.32ms,CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
1338.45ms,CCTV10,http://14.153.176.108:1234/624878405
1392.32ms,CCTV10,http://110.154.192.36:7788/624878405
439.86ms,CCTV10,http://113.90.154.189:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
646.25ms,CCTV10,http://120.40.39.246:352/newlive/live/hls/11/live.m3u8
568.90ms,CCTV10,http://118.122.144.115:8888/newlive/live/hls/11/live.m3u8
109.80ms,CCTV10,http://173.208.212.130:8181/720p/cctv10.m3u8
104.37ms,CCTV10,http://173.208.212.130:8181/1080p/cctv10.m3u8
719.18ms,CCTV10,http://go.bkpcp.top/mg/cctv10
668.35ms,CCTV10,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10
72.84ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.m3u8
475.94ms,CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
130.07ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=3
145.08ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=2
65.32ms,CCTV10,https://t.freetv.fun/live/cctv-10-7.m3u8
66.55ms,CCTV10,https://t.freetv.fun/live/cctv-10-6.m3u8
83.16ms,CCTV10,https://t.freetv.fun/live/cctv10-31.m3u8
223.54ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=10
90.81ms,CCTV10,http://38.75.136.137:98/gslb/dsdqca/cctv10hd.m3u8?auth=test20251009
151.34ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=6
64.32ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.smil
79.02ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.m3u8
74.55ms,CCTV10,https://t.freetv.fun/live/cctv10-9.m3u8
63.17ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.php
134.19ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=8
516.51ms,CCTV10,http://115.171.216.40:4000/rtp/225.1.8.10:8116
205.03ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=2
226.73ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
221.12ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=4
2946.85ms,CCTV10,http://223.247.25.247:1234/624878405
239.92ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=3
170.07ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV-10
133.72ms,CCTV10,https://cdn16.163189.xyz/163189/7dc7cecc518c51ad
203.40ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=11
233.10ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=6
443.62ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
510.32ms,CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
498.67ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
447.98ms,CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
414.10ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.86:4120
507.95ms,CCTV10,http://121.57.88.206:898/hls/10/index.m3u8
2595.76ms,CCTV10,http://183.129.255.66:8480/hls/11/index.m3u8
426.80ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116
388.03ms,CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
745.88ms,CCTV10,https://t.freetv.fun/live/cctv10-2.php
775.44ms,CCTV10,http://207.56.13.146:81/cdnlive/cctv10.m3u8
913.72ms,CCTV10,https://t.freetv.fun/live/cctv-10-1.php
461.97ms,CCTV11,http://114.226.212.150:8787/rtp/239.49.1.11:6000
1531.19ms,CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
1494.85ms,CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8
383.35ms,CCTV11,http://60.4.31.149:8077/rtp/239.253.93.153:6321
404.48ms,CCTV11,http://116.2.168.173:4010/rtp/232.0.0.178:1234
74.70ms,CCTV11,https://t.freetv.fun/live/cctv11.m3u8
483.69ms,CCTV11,http://124.112.188.49:4022/rtp/238.1.78.206:7502
70.51ms,CCTV11,https://t.freetv.fun/live/cctv11-4.m3u8
384.14ms,CCTV11,http://121.29.215.140:2083/rtp/239.253.93.153:6321
64.37ms,CCTV11,https://t.freetv.fun/live/cctv11-7.m3u8
5493.85ms,CCTV10,http://8.138.7.223/tv/migu3.php?id=cctv10
517.25ms,CCTV11,http://115.171.216.32:4000/rtp/225.1.8.73:8120
396.50ms,CCTV11,http://123.118.58.227:8686/rtp/239.3.1.152:8120
520.44ms,CCTV11,http://171.8.169.124:8800/rtp/239.16.20.11:10110
455.33ms,CCTV11,http://114.226.212.152:8787/rtp/239.49.1.11:6000
387.49ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.m3u8
443.84ms,CCTV11,http://183.11.239.36:808/hls/29/index.m3u8
1830.90ms,CCTV10,http://fuxin.yunjifei.top:999/tsfile/live/0010_1.m3u8?key=txiptv
460.30ms,CCTV11,http://113.15.109.216:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
559.22ms,CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
143.43ms,CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
473.58ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
138.12ms,CCTV11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
759.01ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
573.42ms,CCTV11,https://play.kankanlive.com/live/1698423476198918.m3u8
167.87ms,CCTV11,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv11hd
598.39ms,CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
2441.30ms,CCTV10,http://119.233.255.62:1234/624878405
326.84ms,CCTV11,http://198.204.228.26/live/cctv11hd.m3u8
1012.08ms,CCTV11,http://74.91.26.218:82/live/cctv11hd.m3u8
1846.15ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
1310.45ms,CCTV11,http://113.120.243.10:7788/667987558
1469.80ms,CCTV11,http://153.0.171.163:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
1322.18ms,CCTV11,http://8.135.27.147:1234/667987558
1393.41ms,CCTV11,http://111.228.4.117:6789/migu720p.php?id=667987558
1365.66ms,CCTV11,http://42.94.210.221:7788/667987558
117.50ms,CCTV11,http://204.12.221.218:8181/3m1080p/cctv11.m3u8
1322.48ms,CCTV11,http://14.153.176.108:1234/667987558
345.11ms,CCTV11,http://173.208.212.130:8181/720p/cctv11.m3u8
490.12ms,CCTV11,http://bztv.tvbus.cc:8081/cdnlive/cctv11.m3u8
61.59ms,CCTV11,https://t.freetv.fun/live/cctv-11-3.m3u8
384.74ms,CCTV11,http://223.78.65.165:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
377.16ms,CCTV11,http://113.57.140.161:10081/newlive/live/hls/12/live.m3u8
434.11ms,CCTV11,http://113.90.154.189:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
473.81ms,CCTV11,http://221.226.51.220:50081/newlive/live/hls/12/live.m3u8
75.38ms,CCTV11,https://t.freetv.fun/live/cctv11-3.m3u8
74.66ms,CCTV11,https://t.freetv.fun/live/cctv11-10.m3u8
72.64ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu.m3u8
67.68ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-1.m3u8
78.29ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-3.m3u8
62.43ms,CCTV11,https://t.freetv.fun/live/cctv11-5.m3u8
1473.80ms,CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
67.19ms,CCTV11,https://t.freetv.fun/live/cctv11-9.m3u8
759.91ms,CCTV11,http://120.40.39.246:352/newlive/live/hls/12/live.m3u8
1465.63ms,CCTV11,http://110.154.192.36:7788/667987558
625.53ms,CCTV11,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv11
63.07ms,CCTV11,https://t.freetv.fun/live/cctv-11-6.m3u8
88.88ms,CCTV11,http://38.75.136.137:98/gslb/dsdqca/cctv11hd.m3u8?auth=test20251009
806.32ms,CCTV11,http://go.bkpcp.top/mg/cctv11
992.63ms,CCTV11,http://192.151.150.154/live/cctv11hd.m3u8
95.47ms,CCTV11,https://xykt-fix.github.io/play/a02b/index.m3u8
72.85ms,CCTV11,https://t.freetv.fun/live/cctv-11gao-qing.smil
184.54ms,CCTV11,https://live.264788.xyz/channel/cctv11?streamid=1cbd4046d7da2c3256da8f134bb57155&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
72.07ms,CCTV11,https://t.freetv.fun/live/cctv-11-5.m3u8
109.67ms,CCTV11,https://t.freetv.fun/live/cctv-11-4.m3u8
121.03ms,CCTV11,https://t.freetv.fun/live/cctv11-8.m3u8
114.52ms,CCTV11,https://t.freetv.fun/live/cctv11-15.m3u8
107.54ms,CCTV11,https://t.freetv.fun/live/cctv11-xi-qu-4.php
185.25ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=4
94.13ms,CCTV11,https://t.freetv.fun/live/cctv-11-6.php
1287.79ms,CCTV11,http://223.247.25.247:1234/667987558
104.49ms,CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
255.08ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=3
162.25ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=2
478.45ms,CCTV11,http://115.171.216.40:4000/rtp/225.1.8.73:8120
247.40ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=5
243.08ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11&line=7
505.67ms,CCTV11,http://112.27.235.94:8000/hls/12/index.m3u8
271.92ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV11
753.10ms,CCTV11,http://www.negative.top:50000/rtp/233.50.200.132:5140
342.44ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=5
365.38ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=7
388.19ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=4
333.24ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=6
305.62ms,CCTV11,https://iptv.catvod.com/live.php?id=CCTV-11
274.93ms,CCTV11,https://cdn16.163189.xyz/163189/84e8588d94ea522a
333.40ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=3
336.97ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=2
323.14ms,CCTV11,https://iptv.catvod.com/catvod?id=CCTV11&line=1
438.95ms,CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
682.26ms,CCTV11,https://tv.cctv.com/live/cctv11/
435.27ms,CCTV11,http://drive.mxmy.net:8888/udp/239.3.1.152:8120
555.31ms,CCTV11,http://121.57.88.206:898/hls/11/index.m3u8
446.40ms,CCTV11,http://182.61.15.163:80/667987558
509.86ms,CCTV11,http://118.193.115.2:9901/tsfile/live/0011_1.m3u8?key=txiptv
587.92ms,CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
662.14ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.php
435.92ms,CCTV11,http://183.129.255.66:8480/hls/12/index.m3u8
691.99ms,CCTV11,https://t.freetv.fun/live/cctv11-7.php
2535.12ms,CCTV11,http://111.8.224.6:9999/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
387.12ms,CCTV12,http://60.4.31.149:8077/rtp/239.253.92.197:6062
1347.28ms,CCTV11,http://182.37.41.46:8154/tsfile/live/0011_1.m3u8?key=txiptv
402.68ms,CCTV12,http://116.2.168.173:4010/rtp/232.0.0.139:1234
453.12ms,CCTV12,http://114.226.212.150:8787/rtp/239.49.8.135:6000
895.45ms,CCTV11,http://207.56.13.146:81/cdnlive/cctv11.m3u8
64.60ms,CCTV12,https://t.freetv.fun/live/cctv12-1.m3u8
378.14ms,CCTV12,http://121.29.215.140:2083/rtp/239.253.92.197:6062
488.13ms,CCTV12,http://124.112.188.49:4022/rtp/238.1.78.242:7808
505.53ms,CCTV12,http://115.171.216.32:4000/rtp/225.1.8.12:8124
505.72ms,CCTV12,http://114.226.212.150:8787/rtp/239.49.8.55:9822
469.13ms,CCTV12,http://121.237.244.148:8888/rtp/239.49.8.135:6000
509.63ms,CCTV12,http://171.8.169.124:8800/rtp/239.16.20.12:10120
81.96ms,CCTV12,https://t.freetv.fun/live/cctv12-6.m3u8
1278.99ms,CCTV11,http://58.56.162.102:4466/newlive/live/hls/12/live.m3u8
64.24ms,CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
477.12ms,CCTV12,http://114.226.212.152:8787/rtp/239.49.8.135:6000
5418.29ms,CCTV11,http://8.138.7.223/tv/migu3.php?id=cctv11
512.24ms,CCTV12,http://121.237.244.148:8888/rtp/239.49.8.55:9822
396.90ms,CCTV12,https://t.freetv.fun/live/cctv12-3.m3u8
492.51ms,CCTV12,http://114.226.212.152:8787/rtp/239.49.8.55:9822
1484.73ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
107.23ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
414.79ms,CCTV12,https://t.freetv.fun/live/cctv12.m3u8
417.71ms,CCTV12,https://t.freetv.fun/live/cctv12-8.m3u8
408.79ms,CCTV12,https://t.freetv.fun/live/cctv12-12.m3u8
403.47ms,CCTV12,https://t.freetv.fun/live/cctv12-9.m3u8
457.02ms,CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
492.38ms,CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
491.70ms,CCTV12,http://182.150.23.74:808/hls/12/index.m3u8
455.46ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
495.30ms,CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
4802.79ms,CCTV11,http://61.178.227.57:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
155.94ms,CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
572.30ms,CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
462.14ms,CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
414.86ms,CCTV12,http://221.7.175.154:8445/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
486.26ms,CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8
492.34ms,CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
484.77ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
365.89ms,CCTV12,http://104.152.209.49:8181/720p/cctv12.m3u8
476.72ms,CCTV12,http://bztv.tvbus.cc:8081/cdnlive/cctv12.m3u8
390.84ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
363.56ms,CCTV12,http://113.57.140.161:10081/newlive/live/hls/13/live.m3u8
549.48ms,CCTV12,http://207.56.13.146:81/cdnlive/cctv12.m3u8
116.96ms,CCTV12,http://192.151.150.154/live/cctv12hd.m3u8
109.75ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
791.87ms,CCTV12,https://play.kankanlive.com/live/1698423511884917.m3u8
112.23ms,CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
141.94ms,CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
141.26ms,CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
336.07ms,CCTV12,http://198.204.228.26/live/cctv12hd.m3u8
414.87ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1478.23ms,CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
360.68ms,CCTV12,http://223.78.65.165:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
658.59ms,CCTV12,http://120.40.39.246:352/newlive/live/hls/13/live.m3u8
1180.41ms,CCTV12,http://8.135.27.147:1234/673168185
1362.23ms,CCTV12,http://111.228.4.117:6789/migu720p.php?id=673168185
1268.54ms,CCTV12,http://223.247.25.247:1234/673168185
62.61ms,CCTV12,https://t.freetv.fun/live/cctv-12-2.m3u8
644.58ms,CCTV12,http://118.122.144.115:8888/newlive/live/hls/13/live.m3u8
1419.18ms,CCTV12,http://113.120.243.10:7788/673168185
1387.20ms,CCTV12,http://42.94.210.221:7788/673168185
65.09ms,CCTV12,https://t.freetv.fun/live/cctv12-10.m3u8
523.67ms,CCTV12,http://go.bkpcp.top/mg/cctv12
71.89ms,CCTV12,https://t.freetv.fun/live/cctv12-11.m3u8
82.83ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
64.13ms,CCTV12,https://t.freetv.fun/live/cctv12-2.m3u8
62.14ms,CCTV12,https://t.freetv.fun/live/cctv-12-5.m3u8
444.60ms,CCTV12,http://113.90.154.189:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
152.89ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=6
174.61ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
62.77ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.smil
62.80ms,CCTV12,https://t.freetv.fun/live/cctv-12-6.m3u8
110.44ms,CCTV12,http://173.208.212.130:8181/720p/cctv12.m3u8
68.08ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
87.65ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
67.60ms,CCTV12,https://t.freetv.fun/live/cctv12-13.m3u8
2008.64ms,CCTV12,http://14.153.176.108:1234/673168185
63.32ms,CCTV12,https://t.freetv.fun/live/cctv-12-4.m3u8
1502.50ms,CCTV12,http://221.226.51.220:50081/newlive/live/hls/13/live.m3u8
75.03ms,CCTV12,https://t.freetv.fun/live/cctv12-28.m3u8
1793.12ms,CCTV12,http://www.negative.top:50000/rtp/233.50.200.21:5140
155.84ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=5
148.91ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
2255.11ms,CCTV12,http://110.154.192.36:7788/673168185
214.85ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=8
1607.11ms,CCTV12,http://61.178.227.57:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
215.50ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=6
224.75ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=7
214.05ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=5
130.08ms,CCTV12,https://cdn16.163189.xyz/163189/c55aade87ae9663c
636.28ms,CCTV12,http://183.223.157.123:85/tsfile/live/0012_1.m3u8?key=txiptv
3443.42ms,CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
186.19ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
449.27ms,CCTV12,http://153.0.171.163:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
455.66ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
181.00ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2f2d9ed82e6e7edae66f9af09f19cced&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
585.00ms,CCTV12,https://t.freetv.fun/live/cctv12-5.php
297.10ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2ffaa6964c764868df1ed3aa59a57a7d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1545.11ms,CCTV12,http://115.171.216.40:4000/rtp/225.1.8.12:8124
299.49ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=7274a33e11b479af1bb9e15efd258e4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
313.85ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=1ac62f22b4b7bbd88bf306dbabfc0cab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
227.49ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=0f34c587b2bea8f82b43463faa4b5708&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
250.55ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=577823de18178c8e78f5dc92bfa605c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.29ms,CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8
149.28ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
374.98ms,CCTV12,http://drive.mxmy.net:8888/udp/239.3.1.64:8124
1476.71ms,CCTV12,http://58.56.162.102:4466/newlive/live/hls/13/live.m3u8
397.88ms,CCTV12,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
475.08ms,CCTV12,http://118.193.115.2:9901/tsfile/live/0012_1.m3u8?key=txiptv
392.30ms,CCTV13,http://60.4.31.149:8077/rtp/239.253.92.13:8008
628.66ms,CCTV12,https://t.freetv.fun/live/cctv12-7.php
387.18ms,CCTV13,http://116.2.168.173:4010/rtp/232.0.0.15:1234
450.42ms,CCTV13,http://114.226.212.150:8787/rtp/239.49.1.13:6000
556.39ms,CCTV12,http://fuxin.yunjifei.top:999/tsfile/live/0012_1.m3u8?key=txiptv
501.61ms,CCTV12,http://183.129.255.66:8480/hls/13/index.m3u8
75.05ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
73.40ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
84.23ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
89.63ms,CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
107.71ms,CCTV13,https://t.freetv.fun/live/cctv-13-2.m3u8
495.50ms,CCTV13,http://124.112.188.49:4022/rtp/238.1.79.35:4392
399.99ms,CCTV13,http://121.29.215.140:2083/rtp/239.253.92.13:8008
478.24ms,CCTV13,http://115.171.216.32:4000/rtp/225.1.8.168:8130
479.95ms,CCTV13,http://121.237.244.148:8888/rtp/239.49.1.13:6000
718.10ms,CCTV12,http://116.236.204.18:1234/673168185
521.23ms,CCTV13,http://171.8.169.124:8800/rtp/239.16.20.13:10130
374.32ms,CCTV13,http://123.118.58.227:8686/rtp/239.3.1.124:8128
471.48ms,CCTV13,http://114.226.212.152:8787/rtp/239.49.1.13:6000
376.16ms,CCTV13,http://113.57.140.161:10081/newlive/live/hls/14/live.m3u8
108.13ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
167.54ms,CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
516.45ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
487.85ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
557.49ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
424.02ms,CCTV13,http://221.7.175.154:8445/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
690.43ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
1127.47ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
1157.77ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
422.81ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
1326.98ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
1463.02ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
1358.67ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
1528.31ms,CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
1391.82ms,CCTV13,http://113.120.243.10:7788/608807423
630.81ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
110.13ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
1254.42ms,CCTV13,http://111.228.4.117:6789/migu720p.php?id=608807423
1481.43ms,CCTV13,http://223.247.25.247:1234/608807423
145.96ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
1426.35ms,CCTV13,http://42.94.210.221:7788/608807423
456.12ms,CCTV13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8
666.09ms,CCTV13,http://120.40.39.246:352/newlive/live/hls/14/live.m3u8
127.49ms,CCTV13,http://204.12.221.218:8181/3m1080p/cctv13.m3u8
70.09ms,CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
338.13ms,CCTV13,https://10.fast.hidns.vip/163189/cctv13/
1859.24ms,CCTV13,http://8.135.27.147:1234/608807423
1225.42ms,CCTV13,http://14.153.176.108:1234/608807423
661.05ms,CCTV13,http://118.122.144.115:8888/newlive/live/hls/14/live.m3u8
3707.98ms,CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
439.90ms,CCTV13,http://113.90.154.189:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
185.49ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
160.99ms,CCTV13,http://198.204.228.26/live/cctv13hd.m3u8
75.52ms,CCTV13,https://t.freetv.fun/live/cctv13-4.m3u8
390.71ms,CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
75.41ms,CCTV13,https://t.freetv.fun/live/cctv13-5.m3u8
69.66ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
64.10ms,CCTV13,https://t.freetv.fun/live/cctv13-12.m3u8
159.73ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
1077.86ms,CCTV13,http://223.78.65.165:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
158.22ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
60.22ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.m3u8
151.41ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
58.72ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.php
2415.06ms,CCTV13,http://110.154.192.36:7788/608807423
61.83ms,CCTV13,https://t.freetv.fun/live/cctv-13-6.m3u8
143.88ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
109.13ms,CCTV13,http://173.208.212.130:8181/720p/cctv13.m3u8
