更新时间,#genre#
20260713-07-18-07,url


RespoTime,whitelist,#genre#
63.30ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-16.m3u8
59.24ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
50.84ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
60.49ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
63.53ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
65.12ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.m3u8
64.02ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.m3u8
55.39ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
60.50ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8
58.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-22.m3u8
63.19ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-24.m3u8
81.84ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-23.m3u8
66.33ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-25.m3u8
56.35ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-27.m3u8
510.59ms,北京卫视,http://123.118.54.216:8686/rtp/239.3.1.241:8000
67.17ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-26.m3u8
514.79ms,北京卫视,http://60.4.29.80:8077/rtp/239.253.92.87:8014
61.20ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-28.m3u8
508.07ms,北京卫视,http://121.237.245.222:8888/rtp/239.49.8.141:6000
78.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-29.m3u8
511.38ms,北京卫视,http://121.237.245.222:8888/rtp/239.49.8.11:9414
1604.22ms,CCTV风云音乐-,http://60.10.139.113:8801/hls/68/index.m3u8
67.98ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-31.m3u8
75.98ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-30.m3u8
82.63ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-32.m3u8
81.75ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-33.m3u8
80.11ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-36.m3u8
508.96ms,北京卫视,http://111.196.129.242:20000/rtp/239.3.1.241:8000
282.27ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
504.43ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
501.53ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
517.94ms,北京卫视,http://60.10.139.113:8801/hls/20/index.m3u8
552.99ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
600.56ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
129.18ms,北京卫视,http://204.12.221.218:8181/3m1080p/bjws.m3u8
183.03ms,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
745.60ms,北京卫视,http://123.130.84.106:8154/tsfile/live/0122_1.m3u8
184.47ms,北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
194.90ms,北京卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=bjwshd
504.33ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
627.78ms,北京卫视,http://222.90.21.30:9901/hls/23/index.m3u8
527.96ms,北京卫视,http://207.56.13.146:81/cdnlive/bjws.m3u8
1405.13ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
703.15ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14205fe676d226d4cdbd1d52fe782dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
128.62ms,北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
158.90ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
549.01ms,北京卫视,http://106.59.3.171:55555/rtp/239.200.200.5:8024
150.15ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
97.41ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
529.81ms,北京卫视,http://39.77.158.228:4002/rtp/239.253.254.85:8000
628.00ms,北京卫视,http://182.150.23.74:808/hls/17/index.m3u8
637.79ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=ef3b375a76fa91e8a49f9aecda01f617&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
366.04ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001500/index.m3u8?streamid=20915ffd9b2848bf3604dfea93e5f344&streamkey=0bKBhLQXZpbdLg0IeEcP2ZWPg1LTpAxB7Ns2hHCcgm7Hn9QOXx5mdzLkAhJKIoLyZdrKRK0b96Ukb7NWPMk8v25CQ52qBH9Bj4wiDnbyCgkgvAET5TyGUz5ZsSJWA&token=1775753726-024ff669b48c4157-0-8e77105f63898493d3c467122bd6c61b
129.78ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
38.35ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-34.m3u8
36.86ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-35.m3u8
36.08ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-gao-qing.smil
40.94ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-41.m3u8
1584.01ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=827ecb21a6a263faddc5d2aa1887dbc7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
154.90ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=11
146.43ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=7
1755.76ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=14da0d2cdf18d9845e3d9d4fc51357e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
149.69ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=8
153.76ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=9
147.17ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=3
1378.74ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=20915ffd9b2848bf3604dfea93e5f344&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1784.29ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=41225e7b85c7ba5b42d4c3979cce5d73&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1395.00ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=fc6b7ae1ab0bb4f6d1eec63f649cb72b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
162.16ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=10
1197.13ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=9f84199ceee704199264bb5ec58b8345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3993.25ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
283.13ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.php
481.68ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
127.92ms,北京卫视,http://198.204.228.26/live/bjwshd.m3u8
483.05ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
128.30ms,北京卫视,http://192.151.150.154/live/bjwshd.m3u8
433.12ms,北京卫视,http://39.165.39.49:85/tsfile/live/1130_1.m3u8?key=txiptv&playlive=1&authid=0
527.95ms,北京卫视,http://153.0.171.163:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
553.14ms,北京卫视,http://222.212.84.190:54123/rtp/239.93.0.180:5140
372.35ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001029/index.m3u8?streamid=e078747837ff9cad6d2a314ebeffa51c&streamkey=02BjlnRKVk4w1OhOmFfIIMWIcPBzLTvKFob9K2SUGEnF3OjiOvFYgYliSkwFqVgCylKo9OCh6F0MM8EY5IQkg3fTDIrig1N4icQVQLkSnawatexBO2pbqpP1r9I&token=1775845610-b7e475d0488ccc76-0-ec25e785484a5234c7e40e2e9ea87fbf
552.18ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
1908.31ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=f37b9c719ec0ddf230c854b7ef08c7b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
541.10ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
559.39ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
589.32ms,北京卫视,http://222.134.245.16:9901/tsfile/live/0122_1.m3u8?key=txiptv
644.66ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
712.52ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
1654.16ms,北京卫视,http://59.39.89.130:60901/tsfile/live/0125_7.m3u8?key=txiptv&playlive=1&authid=0
515.56ms,东方卫视,http://221.220.131.71:8012/rtp/239.3.1.136:8032
535.03ms,东方卫视,http://121.29.215.51:2083/rtp/239.253.92.89:8019
34.35ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-1.m3u8
40.84ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-8.m3u8
43.41ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
43.28ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-20.m3u8
505.35ms,东方卫视,http://1.192.244.238:8188/rtp/239.16.20.73:10730
40.60ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-17.m3u8
44.09ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
1237.43ms,北京卫视,http://go.bkpcp.top/mg/bjws
49.70ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
1194.77ms,北京卫视,http://124.77.202.8:49155/630287636
56.82ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
63.05ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
72.13ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.m3u8
65.92ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.m3u8
519.71ms,东方卫视,http://123.118.54.216:8686/rtp/239.3.1.136:8032
82.36ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-16.m3u8
88.71ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-15.m3u8
91.16ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-13.m3u8
70.74ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-21.m3u8
64.07ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
73.27ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-24.m3u8
62.96ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-28.m3u8
68.90ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-29.m3u8
516.02ms,东方卫视,http://60.4.29.80:8077/rtp/239.253.92.89:8019
505.12ms,东方卫视,http://111.196.129.242:20000/rtp/239.3.1.136:8032
559.17ms,东方卫视,http://121.237.245.222:8888/rtp/239.49.8.140:6000
417.64ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
501.08ms,东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
632.39ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
751.07ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
858.14ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
708.88ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
527.05ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
1328.00ms,东方卫视,http://121.237.245.222:8888/rtp/239.49.8.17:9606
972.14ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
751.23ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
1242.88ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
129.24ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
526.75ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
517.04ms,东方卫视,http://222.90.21.30:9901/hls/20/index.m3u8
129.32ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
183.17ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
127.87ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
542.69ms,东方卫视,http://60.10.139.113:8801/hls/22/index.m3u8
34.89ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-3.m3u8
615.94ms,东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
365.25ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001641/index.m3u8?streamid=b8c707e2ca95b85511f6c50c9638128b&streamkey=02U7MIyTadx5OTXNJEjFJmQmUn4bp0PhoxMJfhTAID0gbSqfQlA0VQEvrm6xQHFNpKIMax9c7MaZy1Lt63okLjZgsFpFdGAsmvKF3lkRczJ0ixR1wD7yZQ7H2ACWtAy&token=1775753702-3bcbeaa16096b227-0-eb74a70d3a58823742daf5dc5540bf53
130.75ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
81.18ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
159.38ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
506.18ms,东方卫视,http://39.77.158.228:4002/rtp/239.253.254.86:8000
127.85ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
492.61ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
113.68ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
466.39ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
609.82ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=ac7357572df3296592eeaee3c55edac6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
545.08ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3319.45ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
33.99ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-36.m3u8
38.75ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.smil
35.56ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
36.92ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
34.55ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
468.85ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
47.04ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
1060.20ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
41.24ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
49.70ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
36.61ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
32.44ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
36.88ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
55.15ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
709.69ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
120.36ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
50.48ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
35.77ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
519.14ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
129.37ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
505.70ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/22/live.m3u8
183.22ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
1437.91ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=b8c707e2ca95b85511f6c50c9638128b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
202.06ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
224.62ms,东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
195.16ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
168.09ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
216.04ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
303.80ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
274.42ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
865.70ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=7245d9e90a18060f183b84e383e941a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
492.66ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
488.25ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
399.92ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001013/index.m3u8?streamid=85aea482acc87c868b509dfc6299cc44&streamkey=092SzM8qh4GNZla6oZrgC9v7zrrFOJq6C6Eu60oBDmPj9O0vC4CEpN1ECBoSXxR6EJAMgMTxdL1UzJeQBIieqHhZptRk7ObC2PCrBzUMxwbjh2ua6rPbn4ItT0jh&token=1775845953-fdf98c3be629146f-0-1a88b75306f4b0c6cde83bc319da4008
308.84ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
279.69ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
46.22ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
589.54ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
571.71ms,东方卫视,http://222.212.84.190:54123/rtp/239.94.0.119:5140
438.81ms,东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=1&authid=0
676.13ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
741.78ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
755.29ms,东方卫视,http://8.135.27.147:1234/651632648
534.13ms,天津卫视,http://121.29.215.51:2083/rtp/239.253.92.91:8021
950.59ms,东方卫视,http://go.bkpcp.top/mg/dfws
1022.34ms,东方卫视,http://124.77.202.8:49155/651632648
518.19ms,天津卫视,http://221.220.131.71:8012/rtp/239.3.1.141:1234
549.20ms,天津卫视,http://1.192.244.238:8188/rtp/239.16.20.96:10960
522.18ms,天津卫视,http://123.118.54.216:8686/rtp/239.3.1.141:1234
506.08ms,天津卫视,http://60.4.29.80:8077/rtp/239.253.92.91:8021
41.32ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.m3u8
42.64ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
37.98ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
34.51ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.m3u8
41.75ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-16.m3u8
35.98ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-1.m3u8
37.55ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-7.m3u8
5272.52ms,东方卫视,http://222.169.85.8:9901/tsfile/live/0018_1.m3u8
41.69ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.m3u8
37.82ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
507.52ms,天津卫视,http://121.237.245.222:8888/rtp/239.49.8.148:6000
41.04ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-11.m3u8
52.97ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-25.m3u8
53.30ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.m3u8
48.25ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8
507.38ms,天津卫视,http://111.196.129.242:20000/rtp/239.3.1.141:1234
520.42ms,天津卫视,http://121.237.245.222:8888/rtp/239.49.8.35:8620
54.46ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
57.21ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-14.m3u8
61.48ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-15.m3u8
57.21ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-17.m3u8
63.79ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-20.m3u8
60.55ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-22.m3u8
73.89ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-19.m3u8
56.07ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-24.m3u8
2176.03ms,东方卫视,http://k.061899.xyz/k.php?id=dfws
495.87ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
504.95ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
515.35ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
127.98ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
199.72ms,天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
128.39ms,天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
558.79ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
589.79ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
187.78ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
630.58ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
543.80ms,天津卫视,http://60.10.139.113:8801/hls/23/index.m3u8
611.25ms,天津卫视,http://207.56.13.146:81/cdnlive/tjws.m3u8
637.47ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
127.78ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
128.34ms,天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
91.17ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
94.08ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
111.98ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=2
89.79ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
1475.62ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
1275.87ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
35.72ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-18.m3u8
1343.74ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
62.33ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-23.m3u8
41.85ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-27.m3u8
1198.64ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
55.88ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-28.m3u8
55.25ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-24.php
56.58ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-21.m3u8
