更新时间,#genre#
20260406-05-52-03,url


RespoTime,whitelist,#genre#
449.99ms,陕西卫视,http://171.8.84.159:8800/rtp/239.16.20.83:10830
482.97ms,陕西卫视,http://106.87.51.160:8888/rtp/235.254.198.40:1436
219.37ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8
426.56ms,陕西卫视,http://123.118.50.175:8686/rtp/239.3.1.41:8140
90.89ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
242.42ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-8.m3u8
597.15ms,陕西卫视,http://114.254.85.177:8888/rtp/239.3.1.41:8140
227.28ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1-1.m3u8
239.00ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-9-1.m3u8
261.26ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.m3u8
264.02ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4.m3u8
275.15ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-13-1.m3u8
4250.04ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
260.81ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16.m3u8
276.48ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-15.m3u8
128.83ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
144.25ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
486.28ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8
458.85ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
116.88ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
319.49ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
475.88ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
193.60ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
367.25ms,陕西卫视,http://111.56.90.5/000000000000/1000000002000007495/1.m3u8
342.25ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
516.45ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
426.00ms,陕西卫视,http://111.56.90.5/000000000000/7120278140251237664/1.m3u8
484.32ms,陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
465.49ms,陕西卫视,http://111.56.90.5/000000000000/5000000006000040017/1.m3u8
114.15ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
503.03ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
117.66ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
119.79ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
237.46ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3.m3u8
421.91ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
469.70ms,陕西卫视,http://220.176.218.27:9000/rtp/239.252.219.105:5140
1492.39ms,陕西卫视,http://171.8.171.38:8800/rtp/239.16.20.83:10830
501.98ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
1059.44ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
386.43ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
413.53ms,陕西卫视,http://112.123.243.37:50085/tsfile/live/0109_1.m3u8
429.99ms,陕西卫视,http://60.13.52.236:65500/newlive/live/hls/38/live.m3u8
387.17ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
585.59ms,陕西卫视,http://gcw.bdcdn.shoujiduoduo.com/v/200722/c8d90e93efef0566c219d9fc1ef7b06c.mp4
763.56ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
372.93ms,陕西卫视,http://39.152.103.17:8089/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&down=1
411.55ms,辽宁卫视,http://39.77.22.181:4002/rtp/239.253.254.92:8000
482.74ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
577.75ms,陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
9607.28ms,湖北卫视,http://113.26.202.52:1299/tsfile/live/0132_1.m3u8
5546.24ms,东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
476.13ms,辽宁卫视,http://223.198.243.100:4000/rtp/239.253.64.150:5140
449.89ms,辽宁卫视,http://60.4.30.55:8077/rtp/239.253.92.115:6056
439.78ms,辽宁卫视,http://171.119.206.23:6000/rtp/226.0.2.173:9296
3222.42ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-6.ctv
462.17ms,辽宁卫视,http://171.8.84.159:8800/rtp/239.16.20.95:10950
454.52ms,辽宁卫视,http://106.87.51.160:8888/rtp/235.254.198.68:1548
429.19ms,辽宁卫视,http://123.118.50.175:8686/rtp/239.3.1.210:8056
402.76ms,辽宁卫视,http://39.77.162.87:4002/rtp/239.253.254.92:8000
506.42ms,辽宁卫视,http://114.254.85.177:8888/rtp/239.3.1.210:8056
466.30ms,辽宁卫视,http://114.226.212.147:8787/rtp/239.49.1.35:6000
430.40ms,辽宁卫视,http://121.29.215.146:2083/rtp/239.253.92.115:6056
243.13ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
256.22ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
263.87ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-9.m3u8
4190.32ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
243.76ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-12.m3u8
258.30ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-13.m3u8
270.34ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-14.m3u8
411.39ms,辽宁卫视,http://39.77.26.138:4002/rtp/239.253.254.92:8000
317.85ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-19.m3u8
240.32ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
243.17ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-15.m3u8
256.40ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
1096.84ms,辽宁卫视,http://124.114.100.98:6789/rtp/239.112.205.73:5140
268.95ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
333.93ms,辽宁卫视,http://120.211.62.180:8000/hls/37/index.m3u8
158.54ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
144.75ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
415.06ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
419.34ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
1449.37ms,辽宁卫视,http://27.154.99.234:3386/rtp/239.61.2.181:9074
119.74ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
511.32ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
368.57ms,辽宁卫视,http://111.56.90.5/000000000000/1000000002000024033/1.m3u8
433.51ms,辽宁卫视,http://111.56.90.5/000000000000/1000000005000265022/1.m3u8
428.78ms,辽宁卫视,http://111.56.90.5/000000000000/5000000004000011671/1.m3u8
336.57ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
686.86ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
392.13ms,辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
414.98ms,辽宁卫视,http://39.77.21.232:4002/rtp/239.253.254.92:8000
196.49ms,辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
22.21ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
401.17ms,辽宁卫视,http://39.77.22.1:4002/rtp/239.253.254.92:8000
1517.03ms,辽宁卫视,http://114.226.212.147:8787/rtp/239.49.8.48:8000
445.31ms,辽宁卫视,http://114.226.212.148:8787/rtp/239.49.1.35:6000
408.54ms,辽宁卫视,http://114.226.212.148:8787/rtp/239.49.8.48:8000
140.02ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86%E5%8F%B0
224.19ms,辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505
1155.51ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
630.87ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.php
1570.96ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-11.php
607.93ms,辽宁卫视,http://113.25.252.226:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
349.99ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.php
2083.35ms,辽宁卫视,http://171.8.171.38:8800/rtp/239.16.20.95:10950
320.73ms,辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
1504.98ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
622.55ms,辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8
434.31ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/29/live.m3u8
422.11ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/40/live.m3u8
369.51ms,辽宁卫视,http://39.152.103.17:8089/tsfile/live/1024_1.m3u8
388.87ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
384.96ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
422.80ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
404.06ms,辽宁卫视,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8?key=txiptv
555.94ms,辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
402.62ms,江西卫视,http://39.77.22.181:4002/rtp/239.253.254.47:8000
423.40ms,江西卫视,http://60.4.30.55:8077/rtp/239.253.92.19:6145
470.89ms,江西卫视,http://223.198.243.100:4000/rtp/239.253.64.56:5140
763.05ms,辽宁卫视,http://61.184.46.85:85/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
431.14ms,江西卫视,http://27.154.99.234:3386/rtp/239.61.2.182:9080
425.08ms,江西卫视,http://171.119.206.23:6000/rtp/226.0.2.54:8344
2290.87ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
768.41ms,辽宁卫视,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
2462.38ms,辽宁卫视,http://153.0.171.163:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
461.84ms,江西卫视,http://171.8.84.159:8800/rtp/239.16.20.89:10890
10282.91ms,安徽卫视,http://113.26.202.52:1299/tsfile/live/0130_1.m3u8
975.10ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
418.01ms,江西卫视,http://114.226.212.147:8787/rtp/239.49.8.185:6000
482.69ms,江西卫视,http://106.87.51.160:8888/rtp/235.254.198.29:1392
490.38ms,江西卫视,http://114.254.85.177:8888/rtp/239.3.1.123:8164
410.05ms,江西卫视,http://123.118.50.175:8686/rtp/239.3.1.123:8164
410.17ms,江西卫视,http://39.77.162.87:4002/rtp/239.253.254.47:8000
241.25ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-2.m3u8
426.01ms,江西卫视,http://121.29.215.146:2083/rtp/239.253.92.19:6145
229.72ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.m3u8
74.53ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.m3u8
236.40ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.m3u8
238.58ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-13.m3u8
422.62ms,江西卫视,http://171.8.171.38:8800/rtp/239.16.20.89:10890
410.56ms,江西卫视,http://39.77.26.138:4002/rtp/239.253.254.47:8000
225.26ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-14.m3u8
239.98ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8
232.04ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.m3u8
255.92ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-16.m3u8
223.45ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-10.m3u8
248.85ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-18.m3u8
251.98ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-19.m3u8
1196.36ms,江西卫视,http://124.114.100.98:6789/rtp/239.111.205.16:5140
464.61ms,江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
475.41ms,江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv
441.57ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
537.31ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
418.53ms,江西卫视,http://111.56.90.5/000000000000/1000000005000265032/1.m3u8
412.58ms,江西卫视,http://111.56.90.5/000000000000/1000000001000013731/1.m3u8
1421.85ms,江西卫视,http://115.171.80.124:1688/rtp/225.1.1.9:8164
1061.73ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-5.php
562.69ms,江西卫视,http://182.150.23.74:808/hls/30/index.m3u8
127.33ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
162.45ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=6
169.32ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
150.87ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=5
378.70ms,江西卫视,http://111.56.90.5/000000000000/1000000006000268001/1.m3u8
142.24ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
771.85ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
802.33ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
570.70ms,江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
529.50ms,江西卫视,http://111.56.90.5/000000000000/5000000004000011210/1.m3u8
120.39ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
423.60ms,江西卫视,http://39.77.21.232:4002/rtp/239.253.254.47:8000
118.64ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
225.16ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-11.m3u8
238.05ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.m3u8
112.25ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
416.20ms,江西卫视,http://39.77.22.1:4002/rtp/239.253.254.47:8000
248.66ms,江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503
127.20ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
440.23ms,江西卫视,http://114.226.212.148:8787/rtp/239.49.8.185:6000
604.90ms,江西卫视,http://113.25.252.226:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
370.91ms,江西卫视,http://39.152.103.17:8089/tsfile/live/1078_1.m3u8
396.97ms,江西卫视,http://111.221.137.234:44330/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
429.52ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/30/live.m3u8
392.89ms,江西卫视,http://183.220.107.138:4022/rtp/239.10.0.107:5140
422.48ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/48/live.m3u8
452.44ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv
431.39ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8
901.60ms,江西卫视,http://154.219.125.138:5050/ysp?id=2024061703&pid=600002503&q=fhd
650.18ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.php
393.06ms,江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
466.66ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
2435.63ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-12.php
404.87ms,江西卫视,http://112.123.243.37:50085/tsfile/live/0132_1.m3u8
1002.97ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.php
398.38ms,黑龙江卫视,http://39.77.22.181:4002/rtp/239.253.254.93:8000
458.83ms,黑龙江卫视,http://223.198.243.100:4000/rtp/239.253.64.205:5140
2458.37ms,江西卫视,http://153.0.171.163:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
1389.18ms,江西卫视,http://111.43.126.240:9003/hls/49/index.m3u8
1994.22ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-15.php
430.92ms,黑龙江卫视,http://60.4.30.55:8077/rtp/239.253.92.85:8016
430.73ms,黑龙江卫视,http://27.154.99.234:3386/rtp/239.61.2.34:8198
426.63ms,黑龙江卫视,http://171.119.206.23:6000/rtp/226.0.2.151:9120
438.58ms,黑龙江卫视,http://124.114.100.98:6789/rtp/239.112.205.68:5140
449.70ms,黑龙江卫视,http://171.8.84.159:8800/rtp/239.16.20.99:10990
1341.37ms,江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
500.46ms,黑龙江卫视,http://114.254.85.177:8888/rtp/239.3.1.133:8016
416.28ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.144:6000
85.75ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6.m3u8
413.79ms,黑龙江卫视,http://123.118.50.175:8686/rtp/239.3.1.133:8016
233.43ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.m3u8
226.31ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-11.m3u8
408.06ms,黑龙江卫视,http://39.77.162.87:4002/rtp/239.253.254.93:8000
230.45ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-3.m3u8
426.44ms,黑龙江卫视,http://121.29.215.146:2083/rtp/239.253.92.85:8016
233.61ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-4.m3u8
446.92ms,黑龙江卫视,http://114.226.212.147:8787/rtp/239.49.8.14:9426
411.92ms,黑龙江卫视,http://39.77.26.138:4002/rtp/239.253.254.93:8000
254.53ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-5.m3u8
258.16ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-16.m3u8
270.27ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.m3u8
245.20ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-14.m3u8
283.44ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.m3u8
325.13ms,黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
151.89ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1
151.18ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86
394.23ms,黑龙江卫视,http://120.76.248.139/live/bfgd/4200000095.m3u8
120.74ms,黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub
377.97ms,黑龙江卫视,http://111.56.90.5/000000000000/1000000001000001925/1.m3u8
421.25ms,黑龙江卫视,http://58.57.40.22:9901/tsfile/live/1040_1.m3u8
457.65ms,黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8
353.92ms,黑龙江卫视,http://111.56.90.5/000000000000/6000000001000016510/1.m3u8
411.13ms,黑龙江卫视,http://111.56.90.5/000000000000/1000000005000265029/1.m3u8
431.80ms,黑龙江卫视,http://153.0.171.163:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
400.27ms,黑龙江卫视,http://221.226.51.220:50081/newlive/live/hls/31/live.m3u8
347.65ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2
636.58ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-10.php
360.07ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=5
427.41ms,黑龙江卫视,http://39.77.21.232:4002/rtp/239.253.254.93:8000
1169.42ms,黑龙江卫视,http://171.8.171.38:8800/rtp/239.16.20.99:10990
1575.07ms,黑龙江卫视,http://106.87.51.160:8888/rtp/235.254.198.70:1556
1078.00ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi.php
219.35ms,黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
414.28ms,黑龙江卫视,http://39.77.22.1:4002/rtp/239.253.254.93:8000
449.23ms,黑龙江卫视,http://114.226.212.148:8787/rtp/239.49.8.144:6000
237.16ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.m3u8
405.48ms,黑龙江卫视,http://114.226.212.148:8787/rtp/239.49.8.14:9426
154.58ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=4
180.95ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86%E5%8F%B0
170.27ms,黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=3
334.81ms,黑龙江卫视,https://s1.abntelevision.com/avivamientoabr/stream/avivamientohd/avivamientohd/chunks.m3u8
253.74ms,黑龙江卫视,https://www.yangshipin.cn/tv/home?pid=600002498
385.02ms,黑龙江卫视,http://183.220.107.138:4022/rtp/239.11.0.36:5140
419.70ms,黑龙江卫视,http://60.13.52.236:65500/newlive/live/hls/25/live.m3u8
1651.59ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-15.php
457.79ms,黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
750.73ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-2.php
391.45ms,黑龙江卫视,http://111.43.126.240:9003/hls/12/index.m3u8
373.17ms,黑龙江卫视,http://111.43.126.240:9003/hls/10/index.m3u8
373.52ms,黑龙江卫视,http://111.43.126.240:9003/hls/7/index.m3u8
1220.26ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-8.php
374.73ms,黑龙江卫视,http://111.43.126.240:9003/hls/11/index.m3u8
399.80ms,黑龙江卫视,http://112.123.243.37:50085/tsfile/live/0142_1.m3u8
1426.52ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-13.php
695.78ms,黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
1628.25ms,黑龙江卫视,http://113.25.252.226:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
382.17ms,黑龙江卫视,http://111.43.126.240:9003/hls/6/index.m3u8
406.41ms,吉林卫视,http://39.77.22.181:4002/rtp/239.253.254.173:8000
464.24ms,吉林卫视,http://223.198.243.100:4000/rtp/239.253.64.57:5140
425.26ms,吉林卫视,http://60.4.30.55:8077/rtp/239.253.92.202:6147
431.70ms,吉林卫视,http://115.171.80.124:1688/rtp/225.1.8.153:8200
442.06ms,吉林卫视,http://27.154.99.234:3386/rtp/239.61.2.223:9326
424.29ms,吉林卫视,http://171.119.206.23:6000/rtp/226.0.2.58:8376
1506.83ms,黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8
449.91ms,吉林卫视,http://124.114.100.98:6789/rtp/239.112.205.183:5140
454.14ms,吉林卫视,http://171.8.84.159:8800/rtp/239.16.20.94:10940
76.98ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi.m3u8
73.42ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-4.m3u8
73.49ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-15.m3u8
471.80ms,吉林卫视,http://106.87.51.160:8888/rtp/235.254.198.39:1432
66.87ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-10.m3u8
406.69ms,吉林卫视,http://123.118.50.175:8686/rtp/239.3.1.240:8172
420.43ms,吉林卫视,http://114.226.212.147:8787/rtp/239.49.1.49:6000
508.68ms,吉林卫视,http://114.254.85.177:8888/rtp/239.3.1.240:8172
76.16ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.m3u8
412.93ms,吉林卫视,http://39.77.162.87:4002/rtp/239.253.254.173:8000
247.09ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-1.m3u8
98.86ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-8.m3u8
428.56ms,吉林卫视,http://121.29.215.146:2083/rtp/239.253.92.202:6147
400.64ms,吉林卫视,http://39.77.26.138:4002/rtp/239.253.254.173:8000
232.60ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.m3u8
441.59ms,吉林卫视,http://171.8.171.38:8800/rtp/239.16.20.94:10940
244.93ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-7.m3u8
257.03ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-13.m3u8
