央视频道,#genre#
CCTV5,https://migu.188766.xyz/?migutoken=61fc075fa46fb4abf37d331a260f5b0d&id=CCTV5&type=yy
CCTV5,https://live.catvod.com/catvod_com.php?id=cctv5&token=6d75baabbda0a535da6e8dc3ce3cbe1010719face0167d3149e2e75b6713b1d4%3A1758282645
CCTV5,https://live.catvod.com/catvod_com.php?id=cctv5&token=7e0caaef109913991f557332167d4d478744640d977f8725fee8af43ef6ed58f%3A1758411209
CCTV5,http://tv.jiushifenym.cn:4022/rtp/239.3.1.173:8001
CCTV5,https://live.catvod.com/catvod_com.php?id=cctv5&token=d3a0bb8578f0560ef8779803231d637fcf07a66e6b6bef1800f11cbbc0e61db0%3A1758364416
CCTV5,http://113.106.171.234:8899/rtp/239.20.0.30:3284
CCTV5,http://183.220.20.17:4321/rtp/239.11.0.100:5140
CCTV5,http://221.10.226.195:5000/rtp/239.0.0.14:5140
CCTV5,https://migu.188766.xyz/?migutoken=c0e02c5ece80fb308e7eee50dfd8fc26&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=cc007b79e31e25992846afe88feba719&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=9aea432301d9c16a136aef35363ebad9&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=5e61f7048e9bd843b34662eda3ee8ceb&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=99b0e83fa2caf7eafce8db90abeeea3b&id=CCTV5&type=yy
CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
CCTV5,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=068b29&tk=822270345d4c
CCTV5,https://migu.188766.xyz/?migutoken=f4d52a012ab05f81fae1de1270c80d97&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=ed7fc52434716a42c2831e006ba8f70d&id=CCTV5&type=yy
CCTV5,https://mgtv.ottiptv.cc/mg/641886683.m3u8?sign=5388933f15d04709bf12881dd6f003a6&tm=1757436314&token=1057a88b7b8cdd42e09c04dbf5f5160f4e8e2b3caa86d6fa19a0733995578e54c02187b5c83ccc9b76711184574d4d3173197a16fb00fa71fb1b05e0d57ca1ff659a878a162c39246473db0a78
CCTV5,https://migu.188766.xyz/?migutoken=5e45c2ef7e966a33bfbd4a9467511bec&id=CCTV5&type=yy
CCTV5,http://xiaoya.crccxw.top:35455/gaoma/cctv5.m3u8
CCTV5,http://183.222.242.31:8088/hls/5/index.m3u8
CCTV5,http://42.225.117.174:11199/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://60.16.0.216:5757/hls/5/index.m3u8
CCTV5,http://124.228.160.15:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://222.135.142.75:3283/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://hm.hellolle.eu.org:35455/mgtv/641886683.m3u8
CCTV5,http://110.177.144.22:9003/hls/6/index.m3u8
CCTV5,https://migu.188766.xyz/?migutoken=91abcf88b30e90422121e498c21a1d15&id=CCTV5&type=yy
CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://pa.kuangdeng.top:8081/hls/5/index.m3u8
CCTV5,https://migu.188766.xyz/?migutoken=1ea0b6083885919480d6f4b8ad45a242&id=CCTV5&type=yy
CCTV5,http://110.177.144.19:9003/hls/5/index.m3u8
CCTV5,https://migu.188766.xyz/?migutoken=1fb259f66dbd0e6bb91faea47acc2514&id=CCTV5&type=yy
CCTV5,http://110.177.144.66:9003/hls/5/index.m3u8
CCTV5,https://tv.iill.top/migu-1/cctv5
CCTV5,http://124.88.238.50:82/hls/5/index.m3u8
CCTV5,http://111.36.102.239:8089/hls/18/index.m3u8
CCTV5,https://httop.top/ysp-cctv5
CCTV5,http://heilin.fun:8686/rtp/239.49.8.75:8000
CCTV5,http://106.46.169.202:9000/hls/5/index.m3u8
CCTV5,http://1.31.14.70:54321/hls/7/index.m3u8
CCTV5,http://zzssw01.55555.io:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://mingjd.cn:7077/rtp/239.3.1.173:8001
CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
CCTV5,http://1.24.39.180:808/hls/5/index.m3u8
CCTV5,http://heilin.fun:8686/rtp/239.49.8.18:9610
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.241:5140
CCTV5,http://113.106.171.234:8899/rtp/239.20.0.208:2214
CCTV5,http://8.138.7.223/tv/hot.php?id=5
CCTV5,http://119.189.16.34:10252/hls/7/index.m3u8
CCTV5,http://219.139.124.61:8089/hls/5/index.m3u8
CCTV5,http://221.11.56.114:8888/hls/5/index.m3u8
CCTV5,http://111.113.88.237:2000/rtp/239.121.4.152:8896
CCTV5,http://183.162.105.167:8888/rtp/238.1.78.171:7240
CCTV5,http://www.freetv.top/migu/641886683.m3u8
CCTV5,http://171.116.216.113:10010/rtp/226.0.1.135:2020
CCTV5,http://171.116.216.113:10010/rtp/226.0.1.172:3096
CCTV5,http://lt.hxtre.com:35455/bptv/10000100000000050000000003870759.m3u8
CCTV5,http://lt.hxtre.com:35455/bptv/10000100000000050000000003870748.m3u8
CCTV5,http://live.catvod.com/catvod.php?id=cctv5
CCTV5,http://lt.hxtre.com:35455/itv/1000000005000265005.m3u8?cdn=ystenlive
CCTV5,http://free.cnlive.club/channel/n5d959a6c/index.m3u8?q=1755825520002
CCTV5,http://free.cnlive.club/channel/n5d959a6c/index.m3u8?q=1756084903216
CCTV5,https://migu.188766.xyz/?migutoken=db2516d5fed5baa2c2b3ad3ce2b7176c&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=27cb71aa8c5613fa445122fc0f66fa66&id=CCTV5&type=yy
CCTV5,http://1.58.246.183:4000/rtp/229.58.190.60:5000
CCTV5,https://migu.188766.xyz/?migutoken=b9d283c1214718857c32f07b7fb3a5bf&id=CCTV5&type=yy
CCTV5,https://shyd.695847.xyz/cms001/ch00000090990000001187/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5-CQ/G_CCTV-5-CQ.m3u8
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5-HD-265-5M/G_CCTV-5-HD-265-5M.m3u8
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5-HD-265-8M/G_CCTV-5-HD-265-8M.m3u8
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5-HQ/G_CCTV-5-HQ.m3u8
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5-MD/G_CCTV-5-MD.m3u8
CCTV5,https://migu.188766.xyz/?migutoken=cb08a081f0f08b655c5ee99909245482&id=CCTV5&type=yy
CCTV5,https://migu.188766.xyz/?migutoken=8c596235c383b8d21a8db06fa3a6341f&id=CCTV5&type=yy
CCTV5,http://171.116.216.113:10010/rtp/226.0.2.209:9584
CCTV5,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/CCTV-5/CCTV-5.m3u8
CCTV5,http://113.25.252.226:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8
CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?b=200-2100
CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8?BR=td&region=shanghai
CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://223.105.252.61/PLTV/4/224/3221228502/index.m3u8?servicetype=1
CCTV5,http://www.douzhicloud.site:35455/bptv/10000100000000050000000003870748.m3u8
CCTV5,http://113.26.202.52:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8?key=txiptv
CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8?key=txiptv
CCTV5,http://www.douzhicloud.site:35455/gaoma/cctv5.m3u8
CCTV5,http://iptv.4666888.xyz/iptv2A.php?id=cctv5
CCTV5,https://www.freetv.top/migu/641886683.m3u8
CCTV5,https://ldcctvwbcdks.v.kcdnvip.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV5,http://163.142.186.57:9901/tsfile/live/1005_1.m3u8
CCTV5,http://163.142.186.57:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/cctv5plusnew/1200/index.m3u8?msisdn=202511140400224d451d9d8676412ba193691c5f279e92&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20251114040022&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=106.13.250.90&SecurityKey=20251114040022&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=fc940c93b6056e400ff55005e6ee4c09&ddCalcu=9f0cec91441e00ec69e35b06005556fef400
CCTV5+,http://114.100.195.26:4022/rtp/238.1.78.237:7768
CCTV5+,http://223.198.242.65:4000/rtp/239.253.64.100:5140
CCTV5+,http://218.86.186.175:8188/rtp/238.255.2.185:5999
CCTV5+,http://118.78.196.55:55555/rtp/226.0.2.168:9256
CCTV5+,http://36.46.98.18:8025/rtp/239.111.205.13:5140
CCTV5+,http://115.171.216.141:4000/rtp/225.1.8.20:8004
CCTV5+,http://14.110.106.81:4022/rtp/235.254.198.122:1764
CCTV5+,http://106.59.2.207:55555/rtp/239.200.200.9:8004
CCTV5+,http://27.191.202.243:19999/rtp/239.254.200.46:8004
CCTV5+,http://1.195.203.166:8822/rtp/239.16.20.5:10050
CCTV5+,http://1.58.246.115:4001/rtp/229.58.190.154:5000
CCTV5+,http://111.113.88.198:2000/rtp/239.121.4.140:8852
CCTV5+,http://180.105.201.177:9981/rtp/239.49.8.18:9610
CCTV5+,http://114.254.37.147:8888/rtp/239.3.1.130:8004
CCTV5+,http://171.113.214.167:4022/rtp/239.254.96.234:9484
CCTV5+,http://111.162.205.123:8686/rtp/225.1.1.121:5002
CCTV5+,http://114.107.45.75:8188/rtp/238.1.78.237:7768
CCTV5+,http://112.66.80.110:8188/rtp/239.253.64.100:5140
CCTV5+,http://121.231.65.66:8095/rtp/239.49.8.18:9610
CCTV5+,http://218.86.184.41:4022/rtp/238.255.2.185:5999
CCTV5+,http://115.171.80.57:1688/rtp/225.1.8.20:8004
CCTV5+,http://117.12.151.217:4022/rtp/225.1.1.121:5002
CCTV5+,http://59.173.120.39:4022/rtp/239.254.96.234:9484
CCTV5+,http://114.254.38.118:18888/rtp/239.3.1.130:8004
CCTV5+,http://106.116.241.249:9999/rtp/239.254.200.46:8004
CCTV5+,http://1.58.246.115:4000/rtp/229.58.190.154:5000
CCTV5+,http://61.159.135.17:18000/rtp/238.255.2.185:5999
CCTV5+,http://115.171.216.43:4000/rtp/225.1.8.20:8004
CCTV5+,http://123.181.124.143:82/rtp/239.254.200.46:8004
CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://www.douzhicloud.site:35455/gaoma/cctv5p.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV5+,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
CCTV5+,http://106.53.99.30/tv/20250803.php?id=CTV5p
CCTV5+,http://8.138.7.223/tv/migu3.php?id=cctv5p
CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
CCTV5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://120.238.94.10:9901/tsfile/live/1023_1.m3u8
CCTV5+,http://112.6.239.227:8207/hls/6/index.m3u8
CCTV5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8?key=txiptv
CCTV5+,https://migu.188766.xyz/?migutoken=7a63dabfeccf061ef019dd62f0e54cea&id=CCTV5p&type=yy
CCTV5+,http://sh.lnott.top:880/dx16.m3u8
CCTV5+,https://migu.188766.xyz/?migutoken=27d2db9c945b5117d738a8aa12eefb23&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=a6c523ffec51ed3849153bec664cae45&id=CCTV5p&type=yy
CCTV5+,http://111.221.137.155:44330/tsfile/live/0016_1.m3u8?key=txiptv
CCTV5+,https://smart.pendy.dpdns.org/Smart.php?id=cctv5plus
CCTV5+,https://stream1.freetv.fun/cctv5-plus-6.m3u8
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=4f1a9fcd002d1813b494eddd61778e103dbe130f4abb409e9032be9917dfd1871014d622a729fd6ffc4e1c376330de3f42c3691e2b49d12f7eb77bdf1887e67a9e6ad438d269a4408f0b3c6bcb
CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
CCTV5+,https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8
CCTV5+,http://www.freetv.top/migu/641886773.m3u8?migutoken=752524a725f1fe3e2f8566518e97cd59f827e367318341fa56132b91af956b4e1cd85f255dd26352c1e9611c76770d0ba4afaf07d71eb65ec9859b3d8239dd7806fb2b21c9410b3e062eab2fcc
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://106.52.196.79:80/TV/mui.php?id=cctv5p
CCTV5+,https://stream1.freetv.fun/7af3bda5e82b9a70b557cd982a25e9b06490881a5e7a06f2f2027cdf1d8cf065.m3u8
CCTV5+,http://a21709.tv.netsite.cc/proxy/485668034/485668034.m3u8
CCTV5+,https://stream1.freetv.fun/88ee08d5c5e75e963f46cba8142888798dde687981709eda707a0b192da8ad4d.ctv
CCTV5+,http://home.yulei.online:9999/rtp/226.0.2.168:9256
CCTV5+,https://tv.iill.top/migu/cctv5p
CCTV5+,http://fm1077.serv00.net/Smart.php?id=cctv5plus
CCTV5+,http://8.138.7.223/tv/migu2.php?id=6
CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8
CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UHwStw&tk=FgM0vQMejxvG
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hWGyoN&tk=FgM0vQMejxvG
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=0msREY&tk=FgM0vQMejxvG
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=OWbZsv&tk=FgM0vQMejxvG
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=9O5jfh&tk=FgM0vQMejxvG
CCTV5+,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UUAF8s&tk=FgM0vQMejxvG
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://ygbh.site/php/bfgd.php?id=246
CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://migu.188766.xyz/?migutoken=a5fac982699d98b82a0d0312ce01fd44&id=CCTV5p&pp=1
CCTV5+,http://8.138.7.223/tv/mgitv.php?id=26
CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://125.227.210.55:8177/VideoInput/play.ts
CCTV5+,http://play.hdlive.tv:8177/VideoInput/play.ts
CCTV5+,http://36.135.118.195:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV5+,https://migu.188766.xyz/?migutoken=f1263da4f54da9daa674a20bd942c443&id=CCTV5p&pp=1
CCTV5+,https://live.tv.darwinchow.com/channel/cctv5p?livekey=01WVAWIUhZtD6WsM29F5PJ2wu5eVU8ocLcV4W&userkey=c34a17e0469d52f6
CCTV5+,https://migu.188766.xyz/?migutoken=86ff1237343ef4fed4e3b49f6273b5e5&id=CCTV5p&pp=1
CCTV5+,https://migu.188766.xyz/?migutoken=9f1d2cabb1112b5d4f30ffa9327a934c&id=CCTV5p&pp=1
CCTV5+,https://live.tv.darwinchow.com/channel/cctv5p?livekey=01WVAWIUhZtD6WsM2CAzIPzBqv9iAc97vOMR0&userkey=c34a17e0469d52f6
CCTV5+,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://migu.188766.xyz/?migutoken=28a852d7ffcb5f5b43b1d944afd198eb&id=CCTV5p&pp=1
CCTV5+,https://tv.cctv.com/live/cctv5plus/
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=a79abb65a17f5be7da5d3ec37960d15f3a6b164cf4540fb85ca8f60c68726c5c84ee3e9356f5c9515215acf25f71251776bf3e39fc89015d04e7a8ecb61ac182200548094f6aa8d0fdcb89d528
CCTV5+,https://migu.188766.xyz/?migutoken=2788335c189d5041c679208868177ab1&id=CCTV5p&pp=1
CCTV5+,https://migu.188766.xyz/?migutoken=e169fa6b833aa01388bbd96d5b8e4582&id=CCTV5p&pp=1
CCTV5+,https://tv.iill.top/x/cctv5+
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=04826a9d5cfc1d3166ded238eb3806d3454207482687b55dbe79a6feb6b4c046e0698d1e7b284da304040eae0ba7b6e833ace3e48213d98981589f226722524cddab32a63d58c1c4e60a091000
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=21c23fcaff7e7a82aa520fc15813e6896ca424dc252d40d750cae121ec1d821b7ee9f67e7e361a2299c83415fc12c810f27816d6433288b01f7f637cd82c2a8b07e616a7d1042eccab80bbec3d
CCTV5+,https://migu.188766.xyz/?migutoken=d4d4aaf489e04b016bc044974d5a8586&id=CCTV5p&type=yy
CCTV5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://migu.188766.xyz/?migutoken=df09804a62c8952a529147f7e3115397&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=3dace13a2fee1e6a373674149ec2a4f9&id=CCTV5p&pp=1
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=408252ae4ee84d4533a52e87dc35e108f3557992d0837a3c98af9093fccdb78373328e743136467868d2125b1fa35c3f4d576327db5e3ec96ec3108e28e950fb462f2dc81da44be8ae43ebe0ce
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=2725923dc731f340aa761620c3dc1841866d2a5734af94919f920321144434ccb32107fea453a21d739f1acbd6dc1df1c659dfc3ed4f15502642b270cfa4c2716fe012c9b9686f4c1ca82c3cc8
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d57fee211897159700add52df7fa3cc7a33c8a36badab30689bd7e02d578ef2c5a1f2dfec5736538ddf6531be37ece2b758f850641e3bdbf9d62e9df98d925e5a8986dc9134dbcea7e2157891f
CCTV5+,https://live.tv.darwinchow.com/channel/cctv5p?livekey=01WVAWIUhZtD6WsM2GP8awmMpIISMau1AYESP&userkey=c34a17e0469d52f6
CCTV5+,http://free.cnlive.club/channel/n374503fe/index.m3u8?q=1756862022054
CCTV5+,http://free.cnlive.club/channel/n4fd60eb5/index.m3u8?q=1756948409977
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d7396c05a877872a7519b5df4582a7a4bdf13c82d09889e561f50d0035f006d199741b00d465e4e41b0f706bccfe3420f5d427961e7698ad2a8b8d82d9d320a827310f6c8a7d1c8f203c91b392
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=90ec1fec9d68b81a57600447989d07f36991aa61b8c4326b157e808a9708936512eae4c6777deb137597da627c6aeda1c609f4dd009d434672c6798fba04c925fe43bcecf3fa6847f848e962a8
CCTV5+,http://117.174.25.254:8188/rtp/239.0.0.22:5140
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d79923540b82c440681df5ec1922b77d612bf548b5e32ff4626a92ddf4935a6d91268da66b6f205ad0ad05a3e8f3df71e61d2f93679ac0c9ce72edcb607da33c0dedc1b5f60835ba726e273f9b
CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=8bdd5fb612b1814bc05e5d5a3587038b63a57118a3711f5deef616dae26551e2cf590ae33184188b9a54b1b09b28b53140036f0044b69a6e185a0a45ae997cbd63632ab73031fd27cc6a35e3a1
CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://183.215.134.239:19901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://live.catvod.com/catvod_com.php?id=cctv5plus&token=e073e6cdce875fc553840265cf0e7261d78b1b3b4a5eb459b3d8ca7a38a1d947%3A1758185546
CCTV5+,https://live.catvod.com/catvod_com.php?id=cctv5plus&token=c6c024f17d983f31a4fc134dffe65588ebec9f14dac160f39cf0e71116f04878%3A1758271806
CCTV5+,https://live.catvod.com/catvod_com.php?id=cctv5plus&token=13658a62574f45c091d9240dc06eb2fcc2b4fb5589be9b989ecce9174cd5c70b%3A1758282645
CCTV5+,http://61.184.46.85:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://218.8.87.96:4000/rtp/229.58.190.154:5000
CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=08823b&tk=822270345d4c
CCTV5+,http://124.228.160.15:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,https://migu.188766.xyz/?migutoken=b81b52dc60ec0406f2083fcb008bfa1e&id=CCTV5p&type=yy
CCTV5+,http://183.220.20.17:4321/rtp/239.11.0.241:5140
CCTV5+,http://113.106.171.234:8899/rtp/239.20.0.203:2204
CCTV5+,https://migu.188766.xyz/?migutoken=dd528761c0fcd531b34cf2d1be0b4555&id=CCTV5p&type=yy
CCTV5+,https://live.catvod.com/catvod_com.php?id=cctv5plus&token=c71c671eebd02783edecbff97ee4ffdbe5eb974041787d2b52f35e6f949a7ff2%3A1758364416
CCTV5+,https://migu.188766.xyz/?migutoken=ba39d4dc6e98bb7fbf17662cd94bbb2c&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=2db8817ae830eb40eebee5428dbf54b1&id=CCTV5p&type=yy
CCTV5+,https://live.catvod.com/catvod_com.php?id=cctv5plus&token=4f58c11942e9ccf5c275af98c4d948060379e7548fc2dfb198add29e46f445ca%3A1758411209
CCTV5+,http://221.10.226.195:5000/rtp/239.0.0.22:5140
CCTV5+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6ea605&tk=822270345d4c
CCTV5+,https://live.tv.darwinchow.com/channel/cctv5p?livekey=01WVAWIUhZtD6WsM2Hg4TLD9ZhKOUQtsI7N0x&userkey=c34a17e0469d52f6
CCTV5+,https://migu.188766.xyz/?migutoken=16fbe3206e383a36f2369151e623d36b&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=d1dea3aaeeed3ecfda027b29aeab4990&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=64e6f1545da9bd946e4b7fca96cb6b40&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=bbf06e0cfd4e8f7ad2fc8d3a2ccdae3b&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=712dff3bac6d68ef2db37478707b8cab&id=CCTV5p&type=yy
CCTV5+,http://xiaoya.crccxw.top:35455/gaoma/cctv5p.m3u8
CCTV5+,http://183.222.242.31:8088/hls/16/index.m3u8
CCTV5+,https://tv.iill.top/migu/cctv5+
CCTV5+,https://migu.188766.xyz/?migutoken=fd86419324130805fdc9a46fd521c498&id=CCTV5p&type=yy
CCTV5+,http://iptv.4666888.xyz/iptv2A.php?id=cctv5p
CCTV5+,http://hm.hellolle.eu.org:35455/mgtv/641886773.m3u8
CCTV5+,http://60.16.0.216:5757/hls/6/index.m3u8
CCTV5+,https://migu.188766.xyz/?migutoken=2e463db071f6fade5a9cd3862ba206ae&id=CCTV5p&type=yy
CCTV5+,http://pa.kuangdeng.top:8081/hls/34/index.m3u8
CCTV5+,https://migu.188766.xyz/?migutoken=6e75fc01084dda0442ff097b5563480f&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=3b133eaa5f7788823adb1e269e48228b&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=12624169c2435643c447f3be819df9ff&id=CCTV5p&type=yy
CCTV5+,http://110.177.144.19:9003/hls/6/index.m3u8
CCTV5+,https://migu.188766.xyz/?migutoken=c182b09496543f0c3286792b9c702cc2&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=1915fca4a1f830cf5cd444c1ae285b77&id=CCTV5p&type=yy
CCTV5+,https://migu.188766.xyz/?migutoken=e0a56b316a64a2181ff99e409ea4aad2&id=CCTV5p&type=yy
CCTV5+,http://mingjd.cn:7077/rtp/239.3.1.130:8004
CCTV5+,https://tv.iill.top/migu-1/cctv5+
CCTV5+,http://110.177.144.66:9003/hls/6/index.m3u8
CCTV5+,http://111.113.88.237:2000/rtp/239.121.4.140:8852
CCTV5+,http://gaoyitv.6600.org:9901/tsfile/live/faacts/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://183.162.105.167:8888/rtp/238.1.78.237:7768
CCTV5+,https://www.freetv.top/migu/641886773.m3u8
CCTV5+,http://live.catvod.com/catvod.php?id=cctv5p
CCTV5+,http://free.cnlive.club/channel/n4fd60eb5/index.m3u8?q=1755825520002
CCTV5+,http://lt.hxtre.com:35455/itv/1000000005000265016.m3u8?cdn=ystenlive
CCTV5+,http://free.cnlive.club/channel/n4fd60eb5/index.m3u8?q=1756084903216
CCTV5+,http://php.cqshushu.ggff.net/jzb.php?id=cctv5plus&公众号【医工学习日志】
CCTV5+,http://1.58.246.183:4000/rtp/229.58.190.154:5000
CCTV5+,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5PLUS-CQ/G_CCTV-5PLUS-CQ.m3u8
CCTV5+,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5PLUS-HD-265-5M/G_CCTV-5PLUS-HD-265-5M.m3u8
CCTV5+,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5PLUS-HD-265-8M/G_CCTV-5PLUS-HD-265-8M.m3u8
CCTV5+,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5PLUS-HQ/G_CCTV-5PLUS-HQ.m3u8
CCTV5+,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_CCTV-5PLUS/G_CCTV-5PLUS.m3u8
CCTV5+,http://171.116.216.113:10010/rtp/226.0.2.168:9256
